0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,2,0,0,6,4,0,0,0,2,0,1,1,3,5,4,1,2,3,2,1,0,0,1,3,3,1,2,4,1,1,1,1,3,1,0,0,0,0,1,2,2,1,2,4,1,1,3,0,1,4,3,0,2,0,0,3,1,2,1,0,0,3,7,12,17,21,22,22,22,23,23,23,25,23,17,18,22,18,14,16,18,15,14,17,18,18,17,16,15,14,13,12,13,12,10,11,14,12,7,9,11,9,9,11,13,14,12,10,11,12,11,12,12,11,15,19,20,17,16,17,21,24,26,24,24,24,25,28,29,24,22,22,18,13,11,7,4,4,2,3,3,1,1,2,1,1,2,0,0,1,2,1,1,4,2,1,1,3,3,2,1,1,0,0,1,0,0,1,2,2,1,0,2,0,3,2,4,5,1,0,0,1,1,3,3,0,2,1,1,2,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,0,1,4,4,1,2,0,1,1,3,1,0,4,2,1,2,2,1,1,1,1,2,1,3,2,1,1,2,1,1,1,1,2,2,0,1,0,0,0,1,1,1,2,1,0,3,4,3,1,2,1,1,1,1,2,2,2,2,1,2,4,8,12,13,13,14,13,12,13,13,13,13,12,10,10,10,8,8,11,11,10,12,11,9,10,10,9,9,9,9,9,10,11,12,13,11,8,10,13,10,6,7,10,11,10,8,9,12,12,11,12,12,10,12,14,13,10,10,11,13,18,21,19,17,19,19,19,19,15,13,13,11,9,8,5,3,1,0,0,2,2,6,5,1,0,1,1,0,1,2,0,2,1,1,0,1,1,1,1,1,2,1,1,0,2,1,0,1,1,1,1,0,1,1,1,4,5,1,0,2,1,1,2,2,1,1,1,1,2,2,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,2,1,1,1,3,3,3,2,1,1,4,3,1,1,2,2,2,1,2,4,1,1,1,2,1,2,0,0,0,1,0,1,2,1,1,1,2,1,0,0,0,1,1,0,1,1,1,2,2,3,2,1,2,0,0,2,0,2,0,0,2,3,5,7,6,4,6,8,9,11,12,11,9,8,8,8,8,7,7,6,5,5,7,8,6,4,7,10,10,6,5,6,5,4,8,10,6,5,8,8,5,3,5,6,5,6,8,9,9,8,9,11,12,11,8,7,7,6,8,8,6,9,12,11,11,12,11,10,11,10,8,7,6,4,1,1,1,2,1,0,1,1,2,2,1,1,1,2,0,1,0,2,2,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,3,2,2,0,0,2,2,0,3,5,2,0,1,1,3,1,1,1,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,3,2,1,0,2,2,1,2,1,2,2,1,2,0,4,3,2,0,1,2,1,2,2,3,0,2,3,2,1,1,1,1,1,1,2,1,3,3,1,1,3,1,1,1,1,2,0,1,1,3,2,2,4,2,1,2,5,3,0,1,2,1,1,3,3,4,9,9,6,7,8,5,3,6,6,3,2,5,5,3,1,1,2,3,4,4,5,6,6,3,2,4,3,1,1,3,3,4,5,1,1,0,1,1,1,3,5,4,4,7,7,4,5,7,6,4,5,7,7,7,6,4,4,5,7,7,7,8,8,5,3,3,3,2,0,2,3,1,3,4,3,2,3,0,2,1,0,1,1,1,2,2,1,0,0,2,0,1,1,0,2,3,1,2,2,0,3,2,2,0,1,1,1,1,2,0,0,1,1,3,4,0,0,1,1,4,2,2,3,0,1,1,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,4,2,0,0,2,1,2,1,1,1,1,0,3,3,2,3,2,2,2,3,1,2,1,2,2,2,2,3,2,1,2,0,0,2,2,2,3,2,0,2,2,0,1,1,2,0,1,1,1,2,1,2,4,3,0,2,3,2,0,2,4,0,1,1,1,1,8,7,1,3,5,3,2,4,4,4,4,3,4,3,0,0,2,1,1,0,0,1,0,1,1,1,2,4,4,1,2,1,2,5,2,0,2,2,0,1,3,1,2,2,3,1,1,5,6,2,2,4,3,2,5,6,2,1,2,5,5,4,3,1,1,1,1,2,1,2,5,3,4,1,1,5,1,1,0,1,1,2,0,1,3,2,2,3,2,2,3,1,1,1,2,2,1,2,3,4,4,2,1,2,3,1,1,1,3,1,0,1,2,1,1,1,2,2,2,2,1,1,3,1,0,3,3,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,3,2,1,2,2,1,1,0,3,1,2,1,1,2,3,3,1,3,3,3,2,1,0,1,4,1,2,2,2,5,3,2,1,2,4,3,0,1,1,0,0,2,2,1,3,3,0,0,1,1,1,1,2,1,1,2,3,1,0,0,0,1,3,2,2,0,2,1,0,1,1,4,4,0,3,4,1,2,5,3,2,2,1,2,2,2,1,0,3,4,3,5,2,1,0,3,5,2,0,2,3,2,2,4,1,2,2,2,1,2,2,0,2,4,1,2,1,5,3,2,1,2,1,3,1,0,2,1,0,1,0,1,1,3,2,4,2,4,5,1,3,2,0,3,1,3,4,1,1,1,1,3,6,5,3,3,0,1,2,1,1,2,3,2,1,2,1,4,6,3,2,1,1,1,1,0,0,5,1,1,1,0,3,2,0,0,0,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,2,3,2,1,3,1,1,1,0,1,2,1,3,1,0,1,1,0,1,2,2,3,2,0,1,2,3,1,1,0,2,1,1,0,1,2,2,2,1,3,2,1,2,6,3,0,3,2,3,1,1,2,0,1,2,3,1,3,3,2,1,3,1,1,0,0,2,2,1,0,2,0,1,0,3,1,1,1,0,1,1,4,6,2,1,2,3,2,3,0,1,4,1,2,1,3,1,0,0,2,0,3,4,1,2,4,1,2,4,2,2,2,0,0,1,2,2,2,2,4,1,0,1,4,4,1,0,4,3,1,3,1,2,0,3,3,2,2,2,2,1,2,3,1,2,1,3,2,1,3,0,0,2,5,4,3,2,3,2,2,1,1,0,1,2,2,3,1,1,4,3,1,2,1,4,2,1,2,8,1,3,3,1,3,6,1,5,4,1,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,3,3,0,2,2,0,1,1,1,2,7,3,2,3,1,0,3,2,0,1,1,2,1,0,2,1,2,2,3,2,0,1,0,1,1,0,3,3,0,2,2,2,5,1,3,2,0,2,0,1,0,3,7,5,1,1,2,1,3,4,0,0,2,1,2,1,2,3,3,4,5,1,0,0,2,1,1,3,2,0,1,1,2,1,1,1,1,3,5,3,0,4,2,3,2,0,3,1,2,3,4,5,0,2,3,1,1,2,2,5,5,3,3,2,3,3,4,1,0,1,0,2,1,3,5,1,0,3,4,2,3,2,2,0,1,1,5,4,3,3,1,0,3,2,2,0,1,0,2,2,2,1,4,5,1,0,1,3,2,1,3,2,1,0,0,1,1,3,4,2,3,0,1,1,3,8,2,2,3,3,5,3,3,5,2,2,5,4,1,1,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,2,1,0,1,1,0,3,3,3,1,3,3,1,1,0,0,5,7,2,0,1,2,2,2,2,4,4,3,4,2,1,0,0,1,1,4,3,2,0,1,0,2,1,2,0,5,3,2,1,3,3,0,1,3,4,2,4,1,1,2,5,4,1,1,1,1,2,0,2,3,0,1,0,3,3,3,5,3,0,0,1,0,2,1,1,1,3,3,3,2,1,1,0,8,4,3,2,3,5,1,2,3,4,1,1,2,1,1,5,1,6,3,4,3,2,2,5,0,2,1,1,3,4,3,2,1,1,2,2,4,1,1,3,3,1,3,1,1,3,8,5,2,2,1,4,3,1,3,4,2,1,1,3,1,3,5,3,4,2,3,2,0,4,5,2,1,3,1,5,1,4,4,1,2,2,3,1,2,0,0,3,2,4,3,1,3,1,0,1,5,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,3,4,3,0,1,0,0,1,3,4,2,2,3,3,2,2,1,2,3,5,4,3,0,2,5,3,3,5,3,1,0,2,4,3,3,4,2,2,4,5,4,3,2,1,2,1,1,2,1,1,2,1,0,2,0,5,3,1,1,1,3,7,3,1,2,1,1,1,2,2,3,2,1,1,2,1,4,6,4,0,1,2,2,1,4,5,1,2,3,5,2,2,2,3,4,1,4,1,3,3,1,3,3,1,0,4,5,1,6,5,4,1,0,3,7,3,1,2,5,3,0,1,1,1,3,2,0,0,0,3,1,1,2,2,6,6,4,1,2,3,1,5,3,2,2,3,6,6,4,2,1,5,6,2,1,3,3,3,1,1,2,3,6,6,6,5,3,2,0,1,2,1,2,1,3,2,0,3,4,3,1,1,2,3,0,3,2,3,2,3,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
