0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,1,3,3,1,0,0,0,2,2,0,1,1,2,0,0,1,1,0,1,3,2,1,1,0,2,1,2,3,3,3,0,2,4,1,2,0,1,8,20,24,26,23,23,26,26,24,24,21,16,17,18,16,14,14,14,14,14,17,18,15,11,11,14,15,14,14,14,14,14,13,13,14,13,15,17,14,11,13,16,15,11,10,12,15,16,17,17,17,20,23,20,19,22,20,15,16,18,19,20,18,15,15,17,17,17,17,17,17,15,13,13,15,14,11,12,15,17,21,21,17,14,12,10,10,12,13,14,15,14,11,10,12,16,17,16,16,17,16,17,16,15,20,22,20,22,24,19,17,21,23,24,23,16,9,2,1,2,1,1,1,3,2,1,1,1,1,1,3,0,1,3,1,1,1,3,0,3,4,3,1,2,5,4,1,2,4,4,2,1,2,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,3,4,2,0,0,0,1,1,2,3,1,0,1,3,2,0,0,1,3,5,4,3,2,3,2,2,1,0,0,2,4,7,5,1,3,3,4,14,15,13,12,13,16,18,15,12,10,9,10,11,10,8,10,11,9,8,11,14,10,6,8,12,14,13,9,8,10,10,8,8,10,10,10,8,6,6,9,11,7,3,4,8,12,12,10,9,10,12,12,8,6,10,11,10,11,14,13,9,7,7,9,9,9,11,10,9,11,9,5,6,9,7,6,8,10,12,14,13,10,9,9,10,12,11,9,12,13,9,9,11,11,11,12,10,10,10,10,11,8,7,13,15,12,15,18,13,12,17,18,15,13,12,8,0,5,2,0,0,0,3,2,0,0,1,2,1,2,2,2,3,1,1,2,2,0,2,2,1,1,3,3,1,1,1,2,4,2,3,1,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,3,1,1,1,2,2,1,0,0,2,2,2,2,1,4,2,1,0,1,1,4,2,1,2,2,2,1,1,2,2,1,1,1,1,2,3,1,5,10,13,8,8,8,6,6,7,7,8,7,6,6,6,7,8,7,5,4,6,8,8,8,6,4,6,7,5,4,4,6,7,7,5,5,5,5,5,5,5,6,5,4,4,4,6,5,3,4,6,5,5,4,2,4,5,2,2,5,6,4,2,2,4,4,5,8,7,5,6,5,3,4,5,4,3,6,8,7,5,5,7,8,8,10,9,6,6,8,7,5,5,6,6,6,6,7,8,8,7,7,4,5,11,13,11,12,11,7,4,8,11,8,6,9,6,3,1,1,2,2,0,2,1,2,1,2,4,1,5,2,2,3,1,0,0,2,2,1,0,2,0,2,2,2,3,2,1,1,3,3,1,1,3,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,1,3,1,0,1,1,1,5,2,0,1,0,1,1,0,1,1,2,3,1,1,0,5,2,0,1,1,4,1,1,2,0,1,0,0,1,0,2,2,3,6,4,3,6,6,4,4,5,6,6,6,3,1,3,3,1,1,2,2,3,7,9,5,1,3,6,6,5,3,2,3,5,4,3,3,4,4,3,2,2,4,4,3,3,4,2,0,1,3,1,0,0,0,1,1,0,1,0,0,0,1,3,4,3,1,2,3,2,2,1,1,2,3,2,0,0,2,3,2,4,5,3,1,1,0,2,5,4,3,4,4,4,3,3,3,4,5,4,3,4,6,5,5,5,5,4,4,4,2,4,7,4,3,7,3,2,1,2,4,1,0,1,3,2,0,1,1,1,2,3,2,1,2,0,0,1,2,0,1,2,2,0,2,3,3,1,0,1,4,2,4,3,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,3,1,3,2,0,2,1,3,1,2,2,1,0,1,2,0,0,1,2,4,5,1,1,1,1,1,0,0,0,4,2,4,2,1,2,2,3,3,2,1,0,2,1,0,1,2,5,6,4,3,3,2,1,3,4,2,0,0,0,0,2,4,4,2,1,3,3,5,5,3,4,5,4,1,2,1,3,4,1,1,3,4,2,3,3,1,1,0,1,1,2,0,1,1,1,0,2,1,1,2,1,1,3,3,0,2,1,1,3,1,1,1,3,4,2,1,1,1,2,3,1,1,4,4,2,3,3,1,2,4,3,2,1,1,1,1,2,2,1,1,4,4,3,5,5,1,3,5,5,4,3,2,6,6,2,1,3,4,2,5,3,0,2,3,0,1,1,1,2,1,4,1,1,2,4,1,1,1,1,0,3,4,4,2,2,1,2,2,3,1,2,4,0,4,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,3,2,4,3,1,2,1,4,1,1,1,0,2,1,2,2,1,1,2,1,0,2,0,3,3,2,2,3,3,5,6,4,0,2,1,3,2,1,1,1,1,2,1,1,2,3,1,0,2,5,4,3,4,4,1,1,1,0,0,3,5,5,0,0,0,1,0,2,0,3,2,0,1,0,3,2,2,4,0,1,0,0,1,2,0,1,1,1,1,0,2,0,3,2,2,2,2,2,2,4,9,3,2,1,2,2,2,0,0,1,4,5,6,4,2,2,1,1,0,1,4,6,2,2,3,1,2,2,0,0,2,2,1,1,0,1,2,1,1,2,2,1,1,1,1,1,1,1,2,3,2,0,0,4,2,0,3,1,1,0,2,2,1,2,2,1,1,0,1,1,1,6,6,5,2,1,1,0,1,1,1,1,0,2,1,2,2,3,1,2,2,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,6,0,1,0,4,4,2,0,2,2,2,2,0,1,1,0,0,4,2,1,0,3,1,1,2,2,2,1,0,1,1,7,8,3,0,4,1,1,0,1,2,2,2,3,1,2,1,0,1,1,1,2,2,1,0,0,2,4,3,1,0,2,2,0,4,1,1,0,2,2,4,3,2,0,0,1,1,1,1,2,3,0,0,0,3,5,4,1,0,1,1,1,0,0,2,1,2,3,4,3,3,1,2,3,2,3,2,2,3,1,3,2,0,2,2,4,4,0,0,1,3,2,3,0,1,0,1,2,1,3,4,4,2,2,2,1,2,1,4,6,7,3,0,3,1,1,2,1,3,2,1,1,5,4,0,3,2,3,1,1,0,0,2,2,1,2,5,0,1,0,0,2,0,3,3,1,3,2,2,0,3,4,3,0,2,2,4,2,2,4,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,1,0,1,2,1,4,1,0,3,2,5,1,5,4,1,1,4,2,0,2,2,1,2,4,3,0,3,3,3,4,1,1,4,1,2,1,1,3,1,2,2,0,1,4,2,1,1,5,0,2,1,1,2,2,0,0,1,4,2,4,4,2,4,3,4,1,4,5,4,4,2,1,1,2,2,1,2,1,1,1,0,0,2,4,5,2,2,1,2,3,1,1,2,1,1,2,3,2,0,1,2,1,0,1,2,2,1,5,5,3,1,1,1,0,0,0,1,2,6,6,1,4,2,2,1,0,1,5,4,2,2,4,4,1,1,0,1,0,2,1,1,4,6,3,0,1,1,4,2,1,4,1,3,1,4,1,3,1,3,2,1,0,2,3,2,4,6,4,0,1,3,4,3,0,1,3,6,3,2,2,4,4,4,4,4,1,0,3,4,1,4,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,0,2,0,3,5,2,4,1,1,2,4,2,1,5,1,1,1,3,1,1,1,2,1,3,0,1,2,3,1,0,2,6,3,1,3,2,2,3,5,4,1,2,3,1,4,1,1,0,3,1,1,0,2,2,0,2,1,4,3,0,1,2,1,0,2,1,1,2,1,0,2,4,4,2,2,3,3,2,3,2,1,1,0,0,0,4,4,4,5,2,1,3,0,1,1,1,0,1,1,2,2,2,2,2,3,2,3,2,0,1,1,2,2,1,2,1,1,1,2,3,1,1,5,3,0,1,1,0,1,3,5,3,3,2,2,2,1,4,4,3,1,3,0,0,2,0,4,4,1,1,3,4,2,2,2,2,6,4,3,5,1,3,0,3,0,0,1,2,3,0,2,3,5,1,5,9,4,1,1,3,2,1,2,1,1,1,4,2,2,1,1,0,2,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,2,2,4,3,2,2,3,1,3,3,1,3,1,1,1,2,1,0,1,1,1,3,0,2,1,0,2,2,5,2,1,2,4,2,1,1,1,1,3,4,1,0,1,3,2,4,1,1,2,1,2,2,0,1,3,1,1,4,1,1,3,2,3,2,0,2,3,1,1,0,1,2,4,2,4,4,2,3,2,5,5,4,2,2,2,1,6,2,1,2,2,2,1,1,1,1,1,0,1,1,0,2,2,2,1,1,0,0,1,3,5,6,2,1,0,2,2,1,0,0,1,2,0,2,4,1,1,1,1,4,6,5,7,3,2,2,3,0,2,3,2,5,4,0,2,3,2,1,1,1,3,4,1,4,2,0,0,0,4,1,3,4,1,3,0,2,2,2,1,1,2,3,2,4,2,5,7,2,1,1,2,1,0,0,1,3,3,4,1,2,4,3,0,1,1,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
