0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,5,2,0,0,1,1,1,2,1,1,3,4,5,4,0,0,0,1,3,4,0,4,5,2,2,4,2,5,6,2,0,1,4,2,2,1,1,4,0,1,12,26,32,28,24,26,26,19,17,19,15,13,17,20,20,16,15,16,18,17,20,20,17,17,19,18,17,17,17,17,17,15,17,17,13,14,19,18,17,18,14,12,14,17,19,21,15,4,1,3,4,6,5,5,4,1,0,1,2,2,1,3,2,1,1,0,1,1,2,1,2,9,14,18,16,15,18,16,6,3,13,19,20,18,15,15,18,19,19,19,17,16,18,20,19,18,18,20,19,15,15,18,15,13,17,17,13,15,23,21,12,14,26,32,31,38,39,22,8,1,1,4,2,3,2,2,1,2,4,2,2,5,4,4,2,1,0,4,5,1,1,3,3,2,2,2,3,2,1,5,3,0,2,0,2,2,2,0,4,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,3,4,4,2,1,2,1,4,6,4,1,2,1,0,1,1,1,2,4,2,2,3,3,2,0,3,3,1,0,2,4,2,0,0,2,1,0,2,1,3,8,18,23,19,18,21,18,12,10,11,11,11,11,14,15,12,9,11,13,14,13,11,11,11,10,11,13,11,11,11,11,11,11,9,12,17,13,9,9,8,8,10,12,13,16,12,4,1,1,3,3,2,2,2,1,1,1,1,2,2,3,2,1,2,1,1,2,1,0,3,8,10,10,9,9,10,9,7,3,7,12,14,12,12,13,12,11,13,17,17,14,12,12,12,12,13,14,13,11,12,12,9,8,11,12,8,5,6,11,18,20,20,23,28,27,13,0,6,3,7,3,5,3,0,0,1,4,4,3,4,1,0,3,1,1,2,4,0,0,2,4,0,1,1,0,3,1,0,3,2,1,0,5,3,2,1,2,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,2,3,2,0,0,1,2,1,0,3,2,1,2,1,1,1,2,2,2,4,5,2,1,2,2,2,2,2,1,3,1,3,1,1,2,5,7,3,0,5,14,16,14,15,15,8,2,5,8,6,6,9,10,7,7,11,13,7,5,9,12,9,6,7,8,9,11,10,7,5,3,4,9,12,9,3,1,2,4,6,6,6,6,5,2,1,0,0,0,1,1,0,1,2,2,1,1,2,0,2,0,2,2,1,0,0,1,4,7,5,2,4,4,2,1,6,6,2,2,6,9,12,10,6,6,8,8,7,7,5,4,6,7,6,5,5,6,7,7,7,5,5,7,6,3,6,12,15,15,17,22,18,7,0,6,7,4,9,2,1,3,2,2,0,3,4,3,2,1,0,1,0,1,0,0,0,1,0,1,1,0,0,2,2,4,1,1,1,2,0,4,2,2,1,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,4,4,1,3,2,0,4,5,2,1,1,1,3,5,0,0,0,3,2,1,0,1,1,3,6,3,0,1,2,2,0,0,3,5,2,1,0,2,6,4,2,3,6,6,5,9,12,9,2,1,2,3,5,6,6,6,7,7,5,4,4,7,9,6,4,6,5,5,6,6,5,5,4,4,6,4,3,3,0,0,1,3,4,1,0,1,2,1,0,0,0,1,0,2,1,1,3,4,5,4,1,2,1,2,2,1,0,0,1,3,5,5,1,1,4,1,0,4,6,2,3,5,7,9,7,3,4,5,3,3,5,5,3,3,4,2,0,1,3,2,4,6,4,3,4,3,2,5,7,7,9,11,10,5,0,1,0,4,6,2,1,5,4,3,1,1,1,2,2,1,3,2,3,0,1,1,0,0,1,1,1,0,1,2,1,4,1,2,4,6,3,0,1,1,3,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,6,3,0,2,2,2,2,1,2,0,1,0,2,2,3,1,5,5,2,0,2,2,1,1,3,3,0,3,2,0,2,1,2,3,1,0,2,2,0,6,2,3,2,3,6,6,4,3,2,1,1,1,3,5,7,9,5,0,0,4,6,4,1,2,6,6,3,0,0,0,2,4,4,5,3,2,1,2,1,1,1,2,3,3,0,2,2,0,2,0,1,1,0,3,3,0,1,4,4,3,3,0,1,2,3,2,2,4,2,1,1,3,1,0,2,1,1,2,3,3,5,3,3,3,4,1,1,2,2,3,3,4,3,3,4,4,4,5,4,2,4,7,6,3,3,2,1,2,3,3,6,4,0,0,1,1,2,4,3,2,1,3,1,5,1,3,1,1,2,4,0,3,0,2,1,2,0,1,2,3,2,3,1,0,5,2,2,1,3,3,2,2,2,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,4,3,1,1,0,1,2,0,0,4,5,1,2,4,2,0,2,1,1,3,1,2,3,2,4,2,2,4,4,1,0,1,2,3,3,1,3,2,0,2,3,2,1,1,3,4,4,4,4,4,4,4,3,1,0,3,5,3,2,1,1,4,1,1,1,1,1,3,0,0,3,1,3,1,0,0,2,1,0,0,2,2,1,5,3,2,0,2,3,3,3,4,1,1,0,1,1,1,0,3,3,2,4,2,4,3,1,2,0,2,1,0,1,2,0,3,5,4,0,1,0,3,0,0,0,0,0,1,3,2,3,3,2,4,6,4,2,2,3,2,0,0,0,1,4,3,0,1,3,2,1,1,3,2,3,3,0,1,1,4,2,0,3,4,1,4,1,2,2,2,2,2,0,1,0,1,1,2,1,1,0,1,2,2,4,1,0,1,1,3,1,5,4,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,3,4,2,2,3,4,3,2,1,1,2,1,1,2,2,1,5,6,1,0,4,5,4,4,3,2,1,1,0,2,3,2,3,2,2,3,3,1,1,1,4,5,3,1,2,0,3,4,2,2,3,4,2,0,0,2,2,4,5,3,2,3,3,1,1,2,1,4,4,2,2,1,3,1,0,0,0,2,2,0,1,1,1,2,1,6,4,1,2,3,3,6,6,3,1,2,1,2,2,4,3,3,2,0,3,1,0,0,3,2,2,2,2,1,1,4,3,4,4,3,2,2,3,2,1,2,1,2,0,4,4,2,1,1,0,0,2,3,4,1,1,0,2,1,1,1,2,1,1,3,1,2,1,2,1,1,3,2,1,3,2,1,1,4,3,1,1,0,1,3,4,1,3,2,1,0,1,1,0,1,0,1,1,2,1,0,1,3,4,2,3,1,1,2,4,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,1,2,1,0,5,5,1,0,3,0,1,1,2,1,1,1,2,4,1,3,1,0,2,2,1,3,3,1,2,2,1,2,1,1,0,3,2,0,0,1,1,0,3,6,3,0,1,0,2,3,1,2,1,0,2,4,1,3,3,2,0,2,4,1,3,1,1,4,3,0,3,1,3,3,1,1,3,2,1,1,2,1,2,0,1,3,2,2,2,2,2,5,6,3,0,1,0,2,4,4,3,2,1,3,3,2,0,2,1,1,4,1,5,2,3,6,5,1,1,2,3,2,4,2,2,2,1,4,1,3,1,2,4,2,4,1,1,1,2,0,2,2,4,2,3,2,1,1,0,3,5,3,3,0,0,2,1,5,2,3,2,1,2,2,2,3,4,3,2,2,1,1,2,4,1,1,0,3,1,1,1,0,0,1,0,0,1,0,2,2,2,3,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,1,3,1,3,1,1,5,2,1,0,1,5,2,1,0,1,1,4,6,4,5,7,2,2,3,2,1,1,3,3,3,5,3,1,5,6,3,1,2,0,1,3,2,1,3,2,1,5,6,3,1,1,1,2,2,1,1,0,0,1,3,3,0,1,1,1,0,1,3,3,0,1,1,1,2,4,3,2,3,4,2,0,2,3,0,2,1,1,1,2,2,1,0,0,1,1,1,2,0,1,3,1,4,3,0,1,2,1,3,3,1,3,1,5,4,1,0,2,3,3,1,3,1,1,1,0,1,1,0,2,4,5,5,4,3,4,3,0,1,2,2,2,1,3,2,3,2,0,2,3,1,1,0,1,1,2,0,1,3,2,2,3,0,1,4,2,2,1,2,1,1,4,1,1,1,4,3,1,3,2,1,0,0,5,5,3,4,4,3,0,5,4,2,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,2,3,6,4,1,3,4,1,0,0,2,3,3,1,0,1,0,2,4,0,4,4,0,1,3,1,1,0,6,5,6,2,1,2,5,5,1,3,2,4,1,1,1,3,1,3,3,2,2,1,1,2,3,2,3,1,1,2,0,1,0,1,1,2,3,2,3,3,2,1,3,2,2,3,2,3,2,2,3,2,2,3,5,1,0,2,3,2,0,0,2,0,1,2,1,1,2,1,1,2,2,3,2,1,1,0,0,3,2,2,1,0,0,1,1,1,2,4,3,1,3,1,0,1,1,1,0,1,0,3,5,0,1,2,5,5,3,4,3,1,3,1,2,2,5,2,1,2,1,1,1,1,2,2,2,1,1,2,1,3,3,4,0,0,0,3,2,2,3,3,2,3,1,0,0,4,2,2,3,4,4,3,1,3,1,3,2,5,2,2,2,3,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
