0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,3,2,2,4,2,0,0,1,2,3,3,2,0,2,0,1,2,2,1,0,1,1,0,1,2,3,2,3,2,13,22,26,30,26,17,14,15,16,16,17,15,14,16,19,18,15,14,14,15,15,14,13,12,12,12,9,9,11,13,14,14,14,14,14,14,15,12,9,9,12,15,15,14,13,14,13,12,13,13,13,15,14,14,16,17,17,18,16,12,11,13,13,13,15,15,14,15,17,16,16,21,24,22,19,16,12,9,10,12,15,14,12,13,14,11,9,10,10,10,12,14,13,11,13,14,11,9,10,14,16,16,13,10,9,7,10,15,19,19,19,19,18,16,15,14,14,12,13,17,17,16,18,20,20,20,22,26,30,29,24,13,5,2,0,1,1,1,0,3,2,2,3,1,1,1,2,3,0,1,1,2,1,2,3,1,1,0,1,2,2,3,3,5,5,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,1,2,1,1,0,0,2,2,0,1,0,2,3,2,0,0,0,1,3,1,2,1,3,4,1,0,3,13,16,19,19,14,12,14,13,10,10,10,9,12,15,11,6,6,7,8,7,7,6,6,6,7,7,5,5,6,6,6,9,9,8,7,9,10,7,5,6,9,9,7,6,8,8,7,7,9,10,9,8,9,7,5,9,15,15,11,8,8,10,11,10,10,11,14,16,17,17,16,13,10,8,7,7,5,3,4,7,8,6,6,6,5,5,7,7,4,7,12,11,7,7,11,11,10,8,8,8,9,9,9,9,8,11,12,11,11,15,15,10,9,12,12,9,8,12,15,14,10,12,15,15,14,16,18,17,15,9,4,3,4,5,1,1,1,2,2,2,1,1,0,1,2,0,1,0,0,2,1,1,1,5,4,3,2,2,4,0,1,4,6,4,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,1,0,2,1,1,1,0,1,1,2,2,3,0,4,2,0,2,9,12,12,13,9,6,6,6,4,4,6,6,4,4,3,3,5,6,6,7,7,5,3,3,5,4,3,3,4,4,5,5,4,3,4,7,6,4,4,6,6,4,3,4,6,8,6,3,6,9,5,3,6,4,1,5,7,7,10,9,6,8,12,11,9,10,9,8,10,10,5,3,2,2,3,7,8,4,1,2,3,4,3,2,2,2,3,4,3,4,9,8,3,3,8,9,8,6,5,4,2,2,4,6,6,5,8,9,9,8,7,5,4,5,6,6,6,7,8,9,8,8,12,12,9,10,12,9,8,7,4,2,2,1,0,0,2,4,2,0,2,1,2,2,1,1,3,3,2,1,0,1,0,2,4,2,2,2,4,0,2,5,2,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,1,1,2,3,3,2,1,0,3,2,1,1,0,1,1,2,3,2,1,1,1,1,0,2,1,1,1,1,1,6,4,2,7,9,5,4,5,4,3,5,7,5,4,4,2,1,3,4,3,4,5,7,9,8,5,3,4,2,1,1,1,7,9,7,1,1,3,6,2,1,2,5,5,4,3,2,2,4,3,0,2,4,2,1,4,3,1,3,2,0,2,5,4,4,6,3,2,3,1,2,3,2,0,0,3,3,2,3,5,5,2,1,2,3,3,2,1,1,1,0,2,5,5,3,1,2,4,4,2,3,6,6,3,0,2,4,3,3,5,7,8,7,5,3,2,2,2,2,2,4,5,5,6,6,6,8,6,5,7,8,8,5,5,6,2,0,1,0,1,2,1,1,3,6,2,2,5,2,0,1,1,1,3,4,1,1,5,3,4,3,2,2,2,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,1,2,3,2,1,1,2,0,1,2,1,2,5,3,2,0,3,2,1,3,1,2,1,2,1,3,2,0,3,5,4,6,5,2,2,2,1,2,2,2,2,2,1,0,1,3,3,5,7,4,2,3,4,3,0,1,6,7,3,0,1,3,2,1,0,2,2,3,2,4,4,0,0,1,3,2,1,0,1,2,2,1,1,1,0,1,3,4,3,2,1,2,1,0,1,1,1,1,2,2,3,1,0,0,1,2,1,1,1,0,1,0,1,2,0,1,3,3,1,1,0,2,2,2,4,5,5,4,1,3,3,2,5,4,4,8,7,6,3,1,1,1,1,1,3,2,1,6,8,3,5,8,7,6,7,6,4,4,2,4,3,0,1,1,3,1,0,4,2,0,0,2,0,0,2,3,2,1,3,2,0,3,2,2,2,3,5,4,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,2,1,2,4,5,5,2,2,2,1,4,4,2,2,3,3,1,2,1,1,1,1,2,4,6,1,3,2,0,2,4,4,2,5,6,3,1,1,1,0,2,2,0,0,1,2,2,2,1,2,1,2,2,0,1,0,2,2,1,2,1,0,1,1,2,3,0,1,3,4,1,0,1,4,4,1,2,2,4,3,2,1,1,2,2,2,1,1,0,0,2,6,3,0,3,3,2,0,1,0,3,4,1,0,1,1,2,3,0,0,0,1,0,1,1,2,1,1,4,3,1,2,3,2,1,2,2,4,4,1,1,0,1,1,1,3,5,1,2,3,0,2,1,2,3,0,2,2,3,1,1,4,6,1,0,3,4,1,3,3,1,0,1,0,2,2,1,0,2,3,3,2,2,1,1,1,0,1,1,2,1,0,1,0,0,3,2,4,2,2,3,6,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,0,1,5,3,0,0,7,0,2,1,1,0,2,2,1,1,1,0,1,0,0,2,1,4,2,3,1,1,2,0,3,3,2,4,1,1,3,2,1,1,1,2,1,1,3,7,5,1,0,1,0,0,1,5,1,0,0,2,2,0,2,4,2,3,2,1,1,7,5,2,0,2,2,2,2,3,2,0,0,3,2,1,1,1,2,2,1,1,1,2,5,2,1,2,0,2,3,5,1,2,5,2,1,1,2,2,2,2,0,1,2,0,3,1,3,2,3,5,3,2,0,1,3,3,3,0,1,0,2,2,2,3,2,1,0,4,1,0,0,1,4,2,7,5,1,1,2,2,1,3,0,4,4,2,0,0,2,5,3,5,2,0,1,2,0,0,1,3,6,5,0,1,2,3,1,2,2,1,3,2,1,1,2,1,1,0,1,1,0,0,3,2,0,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,2,0,0,1,0,4,11,5,2,6,2,2,2,0,1,0,2,1,0,0,3,5,0,2,1,1,1,3,0,1,1,1,3,3,1,0,3,1,4,3,1,2,1,3,3,0,4,2,2,1,3,3,2,1,2,2,0,1,1,2,0,2,0,1,1,4,1,2,4,3,1,2,3,1,3,4,0,3,2,1,5,2,2,2,2,2,3,3,2,1,2,1,0,2,3,2,2,4,6,3,2,3,2,1,2,3,1,1,2,0,1,2,2,3,2,2,0,4,2,0,2,2,2,4,3,2,2,1,1,0,2,4,4,1,1,3,4,4,2,2,1,5,3,5,5,1,0,2,3,2,2,1,3,3,4,1,2,2,1,2,3,1,1,1,7,2,1,0,1,1,2,1,0,2,3,2,2,1,0,1,2,0,2,5,2,1,1,2,3,2,1,1,1,2,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,2,4,3,1,5,4,4,2,5,5,1,1,1,1,2,4,3,0,1,2,2,4,3,3,0,0,2,5,6,4,2,2,2,0,2,1,3,2,0,1,1,3,2,1,0,1,2,1,0,1,1,2,2,3,1,1,1,0,1,3,1,1,0,3,2,1,0,1,1,6,2,1,4,3,1,2,3,3,4,2,1,3,3,1,2,1,3,1,2,3,1,2,4,4,5,0,2,4,3,0,0,3,6,1,1,2,2,1,2,3,2,0,2,2,0,3,5,1,3,3,1,2,0,3,4,0,2,2,2,2,0,2,1,5,4,1,4,3,3,5,3,0,0,1,1,3,3,1,1,1,1,1,1,0,0,1,1,6,6,3,3,2,1,2,2,3,2,2,1,5,2,1,1,2,2,3,3,1,1,1,1,2,0,1,3,0,2,3,0,3,1,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,1,0,3,4,2,1,0,2,3,1,5,5,1,3,1,1,0,2,0,1,1,2,2,4,0,3,0,3,0,0,4,1,3,1,1,0,0,3,2,1,1,2,1,1,0,3,3,2,1,1,1,0,1,0,1,3,3,2,2,1,2,4,3,2,0,2,4,5,0,3,2,1,0,2,1,2,2,2,2,2,0,1,3,5,2,1,1,0,2,5,2,0,2,3,4,0,3,2,0,2,4,2,3,5,6,0,1,0,0,2,2,2,1,2,1,1,0,3,4,3,1,0,2,1,1,3,5,1,1,5,5,4,1,2,0,1,1,0,0,0,1,3,3,2,1,3,2,3,1,2,0,1,1,1,1,1,2,2,0,4,2,0,3,1,1,0,0,3,2,1,4,5,1,6,5,1,1,3,5,4,1,2,3,2,3,1,2,3,3,4,5,4,5,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,3,1,1,1,2,3,1,2,4,1,2,1,3,4,1,5,3,1,4,0,2,5,2,3,4,2,3,2,0,2,1,1,1,1,1,1,1,0,2,4,2,0,1,2,3,2,2,2,2,4,2,0,1,2,1,1,1,3,4,3,4,3,1,0,4,3,1,4,3,0,3,3,1,2,1,4,1,1,3,2,2,2,0,2,0,1,0,5,3,0,2,5,2,1,0,1,1,3,4,3,6,5,3,1,1,1,1,2,2,3,1,3,2,1,1,1,1,3,3,1,4,5,3,2,3,1,2,6,8,4,2,1,1,1,1,2,3,3,2,1,2,0,1,0,1,1,4,1,2,1,2,2,1,3,5,3,3,2,3,2,2,1,1,0,1,1,1,4,2,2,1,5,3,0,3,2,1,1,1,2,3,0,3,4,5,7,3,4,4,2,2,6,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,1,0,1,3,1,2,2,1,0,2,0,0,2,2,2,4,1,3,2,1,4,4,0,3,1,1,2,1,2,4,2,1,3,1,2,1,4,3,2,0,3,4,2,1,4,3,3,2,2,6,2,1,1,1,3,2,2,5,4,1,5,4,2,0,0,0,2,2,3,3,3,1,0,1,4,3,1,2,6,5,3,1,1,1,1,0,2,1,3,4,2,3,2,3,2,1,1,5,3,0,2,2,1,1,0,2,0,3,2,5,1,0,0,2,4,2,1,1,2,4,5,3,3,2,5,3,0,1,0,1,2,0,1,5,2,0,4,5,2,0,0,1,2,3,1,1,4,3,3,2,3,0,2,2,0,3,4,8,5,5,4,2,2,0,2,0,2,1,1,0,3,5,4,1,1,1,0,4,2,2,3,1,3,2,5,3,2,3,2,4,1,2,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,1,3,2,1,5,3,6,2,2,3,0,2,3,3,9,7,3,0,2,3,3,4,1,2,4,1,1,1,3,3,4,0,2,4,2,5,1,0,2,0,0,4,8,0,3,1,0,3,5,2,2,2,2,1,4,7,2,0,2,1,2,1,2,1,2,2,1,1,3,2,3,4,1,4,3,3,1,0,3,1,0,2,0,1,2,2,1,2,3,3,6,4,4,3,2,2,5,2,7,7,1,1,2,2,2,1,2,1,1,1,6,5,2,2,5,6,4,3,1,0,2,2,1,2,1,1,1,1,1,0,3,4,1,2,4,0,1,2,4,4,1,1,0,1,3,2,1,2,2,1,4,3,1,3,2,3,3,2,0,0,1,0,1,0,1,4,1,2,3,7,2,4,2,2,1,1,2,5,4,3,7,5,1,3,0,3,2,2,2,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,4,1,1,1,3,4,3,3,1,1,4,1,0,0,3,2,3,2,2,1,2,1,2,2,4,1,2,3,0,1,1,3,1,2,2,4,0,1,2,1,3,1,6,4,3,3,1,1,3,0,6,2,2,2,3,2,4,1,1,0,2,5,2,0,2,2,0,1,2,3,2,2,3,2,7,5,0,0,1,2,0,0,0,1,3,5,4,2,2,2,1,4,1,1,1,2,1,3,4,6,5,2,0,2,4,5,2,1,2,1,1,5,6,3,2,2,0,1,2,2,1,0,0,0,2,2,1,1,4,1,0,2,6,4,0,1,0,2,4,3,2,1,1,3,1,5,6,3,2,3,4,2,3,5,1,3,0,5,2,3,1,1,1,0,1,0,1,1,2,1,0,1,2,3,1,3,1,3,2,1,1,2,3,0,4,6,0,0,2,1,0,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,2,3,2,1,3,1,1,5,2,3,1,3,2,1,1,0,1,1,1,2,1,0,2,6,5,3,2,0,3,0,4,0,1,3,1,4,2,2,2,1,5,0,2,2,1,1,1,1,5,1,1,3,3,3,1,2,1,2,3,2,1,1,2,4,0,2,2,0,1,1,1,4,2,3,2,1,4,2,1,1,1,2,2,3,1,1,3,0,3,3,3,3,2,2,2,1,3,3,3,4,2,2,4,3,3,1,2,2,1,0,0,1,5,2,1,1,3,6,0,2,2,1,3,1,3,3,4,3,1,1,3,4,2,0,0,2,6,4,0,1,1,4,2,1,1,5,2,1,1,2,1,0,1,1,0,1,3,0,0,3,1,1,2,2,3,3,1,1,2,0,2,1,2,2,3,2,0,1,4,1,5,1,4,2,2,0,3,0,4,6,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,1,0,1,2,1,5,6,2,2,1,2,0,1,1,1,2,1,3,2,0,5,2,0,1,2,2,4,3,2,1,1,0,5,5,1,2,2,0,1,1,1,0,0,1,0,1,2,1,2,2,0,4,4,3,3,2,1,4,6,3,1,1,3,1,0,2,0,2,5,2,1,2,4,4,2,1,1,2,0,2,1,3,6,1,3,1,1,1,1,4,6,1,2,3,4,1,2,3,1,1,2,2,2,4,2,1,2,1,2,1,1,0,0,4,1,4,7,5,1,3,2,1,1,2,2,4,5,4,1,2,0,0,1,3,1,3,2,1,2,4,6,4,5,5,0,2,2,1,1,1,3,0,3,7,1,2,1,2,2,1,3,1,0,2,2,5,9,3,0,1,3,4,3,1,3,4,4,7,4,0,0,4,1,4,4,5,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
