0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,3,3,0,0,3,5,3,1,3,1,1,1,1,2,3,2,0,1,0,2,2,2,1,1,1,0,0,1,1,1,0,1,1,0,1,2,2,0,2,6,7,3,1,6,27,40,38,34,32,29,28,31,30,20,7,1,3,3,1,4,12,16,15,13,13,11,6,14,29,28,14,7,11,14,14,16,19,20,17,14,15,20,21,19,17,17,16,15,15,16,18,18,18,18,17,15,16,17,16,17,19,17,15,17,20,17,15,16,14,14,15,15,15,18,17,15,15,15,14,15,16,17,16,11,8,9,10,17,33,40,29,24,31,43,38,16,3,8,15,8,6,12,18,20,24,29,31,31,33,29,17,6,1,2,7,2,2,0,2,4,2,2,2,1,0,3,2,2,1,0,1,0,3,1,1,1,2,1,1,1,1,2,1,4,2,1,0,1,3,0,0,0,3,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,1,3,1,0,1,4,1,2,2,1,1,0,1,0,1,1,1,0,0,0,1,0,1,3,1,0,1,1,1,1,0,0,0,0,2,2,4,1,0,2,4,2,0,0,1,10,25,30,25,20,20,23,24,23,12,3,2,2,0,2,0,2,9,10,7,4,0,2,9,15,12,7,5,5,7,12,15,15,12,12,13,15,14,11,11,11,10,8,7,7,8,9,8,8,8,6,6,7,6,7,11,13,11,13,15,11,6,7,9,9,9,8,8,11,13,12,12,10,8,8,9,9,6,5,6,7,5,8,14,13,9,14,22,22,17,7,0,4,6,3,5,11,15,16,19,22,21,21,19,10,3,2,2,3,0,0,1,1,4,0,2,3,1,0,3,1,1,1,2,3,1,2,2,0,1,0,2,1,0,0,3,1,0,0,1,2,3,1,2,3,0,3,2,2,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,0,1,0,0,2,0,2,1,1,1,2,3,1,0,0,1,0,1,1,3,3,1,1,3,2,0,0,2,3,2,1,0,1,2,1,2,3,3,1,1,1,0,2,3,2,0,0,12,22,19,14,14,15,14,13,13,8,4,5,0,1,3,1,2,7,5,2,2,5,0,5,8,7,4,5,6,7,6,5,7,10,8,7,9,9,6,4,5,6,7,9,8,4,3,5,5,4,4,4,4,4,6,8,7,9,11,6,1,2,8,8,6,6,4,5,7,8,7,6,4,3,4,5,5,8,9,5,1,2,6,7,6,8,13,11,8,4,1,2,5,6,7,8,11,13,14,14,16,18,14,5,0,3,2,1,6,1,1,2,0,2,1,1,1,1,1,0,1,0,1,3,3,2,1,0,0,4,3,2,4,4,4,1,2,2,1,1,1,0,0,3,4,3,1,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,3,2,0,2,0,0,2,1,1,1,4,1,1,1,1,0,1,2,0,1,1,2,1,0,3,1,1,2,3,3,1,3,1,2,0,1,2,1,2,1,1,1,2,0,4,3,4,1,3,8,10,11,10,8,9,10,10,9,6,0,2,3,4,4,1,2,1,0,2,3,1,3,4,4,6,7,4,2,1,1,2,3,2,1,4,6,4,1,3,4,4,6,4,0,2,3,1,3,5,4,4,6,7,7,6,3,3,1,0,1,6,4,3,4,3,4,6,4,3,4,3,1,2,2,2,5,5,1,1,3,3,1,1,3,6,6,6,5,1,0,1,4,7,7,7,6,5,6,6,4,4,3,2,3,0,2,1,1,3,3,0,5,0,1,1,2,1,0,3,2,0,1,0,3,2,1,1,3,3,2,4,1,1,1,1,1,0,1,1,0,1,1,3,1,1,2,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,0,2,1,3,4,3,2,1,2,3,1,0,1,1,4,3,1,1,2,2,1,3,1,0,1,3,1,2,1,1,1,3,2,3,1,1,3,2,2,1,2,1,1,1,5,5,2,1,2,5,10,8,3,4,8,8,5,3,1,2,5,4,3,2,0,1,1,2,2,0,1,0,0,3,1,0,3,4,2,1,0,0,1,1,2,2,2,4,7,3,0,0,0,3,3,1,3,5,2,2,5,5,4,5,2,0,0,2,1,4,3,0,0,1,3,4,2,1,1,2,2,3,1,0,1,3,1,4,5,2,0,0,3,4,1,0,1,2,3,2,1,3,5,3,0,4,8,4,1,3,0,1,4,3,1,3,2,1,2,0,3,5,1,1,0,1,5,3,2,0,1,0,2,2,1,3,1,0,1,2,1,2,4,4,1,0,0,1,2,3,1,0,0,1,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,2,0,2,3,2,2,2,1,1,2,7,3,2,0,0,0,2,2,1,4,2,1,1,4,4,2,4,1,0,1,1,0,1,3,0,1,1,1,2,1,2,1,0,1,4,2,2,1,4,1,1,2,5,4,3,5,4,1,1,6,5,1,1,2,2,0,1,1,1,3,3,2,0,4,6,3,1,3,2,1,2,1,1,0,1,1,5,4,0,2,4,1,1,1,1,2,1,2,5,1,0,1,2,0,0,3,1,1,1,1,1,0,1,0,2,3,0,0,2,1,1,2,1,3,2,1,3,0,2,1,2,1,1,4,3,2,7,6,1,1,2,0,0,2,4,2,1,6,5,2,2,3,1,2,2,3,1,0,2,0,1,1,2,1,2,4,0,1,1,3,4,2,1,1,4,1,1,2,0,1,1,1,0,5,2,0,5,6,1,1,1,1,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,1,2,2,3,1,3,4,4,3,3,1,2,2,5,2,1,2,1,1,2,2,4,2,1,1,0,3,3,2,3,3,1,1,1,1,3,3,3,4,1,0,2,0,0,2,1,1,1,4,2,0,1,3,2,0,2,2,2,5,3,1,5,4,1,4,3,1,1,2,5,3,3,8,2,2,6,2,1,2,2,2,1,1,2,1,1,1,1,4,4,2,5,5,1,1,1,1,2,2,1,4,1,3,2,3,0,0,1,2,0,0,3,4,1,1,1,3,2,1,1,2,1,3,3,2,0,1,1,4,2,4,5,2,0,3,4,2,1,1,0,1,0,1,2,1,1,1,3,2,2,3,0,0,0,1,2,0,0,2,1,2,1,0,1,1,3,4,2,1,2,2,4,1,2,5,2,4,0,0,3,3,2,2,2,0,3,3,1,5,6,3,1,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,3,4,2,6,1,1,0,2,7,8,2,2,2,3,2,3,2,2,3,4,2,1,1,3,2,0,5,3,2,0,2,7,7,3,2,1,2,4,2,1,2,1,4,2,0,3,3,2,2,2,1,1,2,0,1,2,3,3,1,2,0,0,1,5,3,0,1,2,1,3,2,3,3,0,4,5,0,3,1,2,2,2,1,3,3,2,1,4,6,5,3,4,3,1,1,1,2,2,1,3,2,1,1,1,2,3,4,3,1,1,1,1,2,1,1,1,2,1,3,4,2,2,1,0,2,2,1,3,4,4,5,5,2,1,3,1,0,3,0,1,3,1,3,5,3,3,2,3,1,0,0,2,4,2,0,1,1,1,2,3,2,0,2,1,2,3,0,0,0,2,1,0,2,0,6,3,3,1,1,3,7,4,2,1,1,1,4,2,1,1,4,0,1,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,2,2,2,0,2,3,2,3,3,2,2,0,1,2,3,2,5,2,5,3,0,0,1,1,2,0,3,1,1,1,4,2,2,3,1,0,0,3,4,3,5,6,1,1,2,1,1,1,2,4,1,1,2,4,3,3,1,2,1,2,2,3,6,1,1,1,3,0,0,0,0,2,3,2,1,3,2,1,4,5,2,2,2,2,2,6,7,4,4,1,3,1,1,3,1,1,1,1,0,2,2,0,1,4,7,5,0,0,4,2,0,0,2,2,2,0,1,2,2,1,3,2,1,3,2,1,0,0,2,2,1,3,7,4,0,1,0,1,0,3,1,3,1,3,2,3,2,0,0,1,5,4,2,2,4,2,2,4,4,1,3,1,1,0,1,1,3,1,0,3,6,1,3,1,1,3,1,0,2,2,1,1,3,1,1,4,4,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,6,2,2,2,3,3,2,1,0,3,0,0,2,1,1,3,4,6,3,3,1,2,4,4,0,1,3,1,0,2,1,2,1,2,0,2,0,1,1,1,2,0,3,2,3,6,1,2,5,7,7,1,3,2,1,0,3,1,1,3,4,3,3,8,4,3,2,1,1,1,1,3,3,2,1,5,4,2,1,5,6,1,2,3,1,2,2,3,1,1,0,1,3,1,2,1,3,2,1,0,1,3,2,2,1,2,4,1,1,3,2,0,2,2,4,2,1,2,2,2,3,6,5,2,0,1,3,1,0,1,0,0,1,4,1,1,0,2,0,1,4,4,2,2,0,0,1,1,0,1,0,3,3,5,5,5,2,3,3,2,4,4,4,3,1,2,3,1,2,0,1,1,2,2,1,2,2,1,1,1,0,0,1,2,2,2,0,3,1,1,2,0,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
