0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,2,3,5,0,1,1,2,5,4,2,1,1,3,2,1,0,2,3,1,2,3,0,1,0,1,1,1,1,1,0,1,4,4,11,17,19,17,16,19,17,14,14,15,14,14,15,16,17,17,17,19,19,19,18,16,13,13,15,14,13,15,16,16,14,13,16,15,6,3,7,9,7,7,8,6,5,3,2,3,5,8,13,16,13,7,6,6,8,10,13,14,10,5,8,12,12,12,14,11,10,9,8,7,7,7,8,9,7,3,1,3,4,3,4,6,8,8,8,8,8,7,3,4,4,10,13,11,11,13,14,12,14,16,16,15,15,15,15,13,17,27,29,22,16,14,13,14,14,14,14,15,17,17,16,14,14,16,17,16,17,18,12,3,2,2,2,0,1,1,1,1,2,1,3,3,2,3,0,1,0,0,0,0,1,0,2,1,1,2,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,2,1,3,0,0,1,3,2,2,2,1,1,0,1,2,2,2,1,1,1,0,0,1,0,2,1,1,1,3,5,2,1,6,11,13,12,11,11,12,9,7,8,11,11,11,13,13,14,18,20,14,8,8,9,11,13,11,7,7,8,6,7,9,9,10,11,6,2,2,2,2,2,3,4,6,4,1,1,0,1,5,10,6,2,4,6,6,6,7,10,10,7,6,5,6,9,9,6,5,5,4,3,3,3,4,6,1,3,3,4,1,0,0,1,4,6,6,5,4,2,2,3,3,5,7,8,7,9,10,9,7,6,8,10,10,10,10,8,8,14,19,18,12,8,9,10,10,8,8,10,11,10,9,9,10,10,12,11,11,10,4,2,5,2,0,1,1,3,4,1,0,3,4,1,1,1,0,1,0,2,1,0,1,1,0,1,1,3,2,1,1,1,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,2,3,1,2,3,4,1,1,1,2,1,0,5,3,3,3,2,2,1,1,1,0,2,3,0,0,0,0,2,4,4,1,8,11,9,4,5,8,7,5,3,5,6,7,10,10,8,8,12,14,10,5,2,7,10,7,4,5,4,1,1,6,8,8,7,3,1,1,2,3,1,0,1,4,5,3,0,2,1,0,2,2,0,1,2,3,3,5,6,7,8,6,2,2,4,5,5,4,3,4,3,2,2,2,4,1,2,6,6,2,1,2,0,0,2,3,3,2,2,2,0,0,4,6,5,5,7,7,4,1,1,2,4,5,6,7,9,9,8,7,9,8,5,4,4,5,7,8,8,6,6,7,8,7,7,6,6,7,5,2,4,1,1,1,1,1,1,1,0,4,2,2,0,1,3,2,4,5,3,0,2,0,1,2,1,1,3,3,1,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,0,1,2,1,4,7,3,1,0,1,2,2,4,1,2,4,4,3,2,1,1,1,0,1,3,4,3,1,1,1,3,2,4,8,5,2,4,6,5,5,3,2,4,6,6,5,5,6,5,7,9,8,2,1,2,4,5,3,3,5,5,4,4,3,3,2,1,1,2,4,1,0,1,1,2,1,1,3,3,1,0,2,2,1,0,1,0,3,2,2,3,3,1,1,1,1,2,3,5,4,1,0,1,1,2,0,3,4,2,1,0,2,1,0,1,1,1,1,1,1,2,1,3,5,3,4,5,4,2,2,2,1,1,2,3,4,5,5,3,0,1,3,4,4,3,3,3,3,5,4,3,3,4,5,4,2,4,6,2,2,1,1,1,1,0,1,1,1,3,1,2,1,1,0,1,1,1,2,1,2,3,2,2,2,0,0,1,0,0,3,5,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,5,4,1,0,0,1,2,1,4,1,2,2,1,1,2,4,3,2,2,2,4,1,0,3,3,1,3,1,1,2,0,3,4,2,6,3,0,1,1,1,2,0,1,5,6,3,2,4,5,2,1,2,3,2,2,1,2,4,2,2,6,5,2,1,0,1,3,4,1,2,3,1,1,0,1,1,2,3,5,5,4,1,2,2,1,1,1,1,0,1,0,1,1,1,1,1,1,1,3,4,2,1,1,0,3,1,1,1,3,2,2,2,3,2,0,1,0,0,0,1,2,2,4,5,2,2,3,1,1,3,3,0,1,2,2,2,3,2,2,2,2,1,2,4,4,2,2,3,4,4,2,1,4,3,1,1,1,3,4,2,5,1,1,0,3,0,1,3,3,0,0,0,0,1,1,1,3,3,1,2,2,0,3,4,0,4,3,2,2,3,3,4,2,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,4,2,1,2,0,1,0,2,1,2,0,1,0,1,1,4,2,1,0,1,0,1,1,2,3,3,1,0,2,1,2,3,4,3,4,1,5,2,2,1,0,1,0,0,1,0,1,5,2,1,3,2,1,3,2,0,2,4,4,2,0,0,0,4,5,3,4,2,3,1,0,4,2,0,1,2,0,2,2,2,3,1,1,2,2,1,1,3,1,2,1,3,1,2,2,2,3,1,1,1,0,3,1,2,4,1,1,1,1,0,1,6,7,4,1,1,1,2,1,4,5,0,2,2,1,5,5,1,0,3,2,1,1,3,1,0,1,0,0,1,4,2,1,3,1,1,3,3,1,3,4,4,4,3,2,3,3,2,4,3,1,3,1,1,4,1,1,2,2,2,2,2,4,3,6,6,2,1,1,0,1,1,4,2,1,1,1,2,3,1,2,2,5,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,0,1,2,3,1,2,1,1,1,3,5,3,0,3,2,2,2,1,1,1,0,0,2,4,0,2,1,1,2,0,0,1,2,2,0,5,7,2,0,1,1,1,2,2,1,1,2,1,2,4,1,1,1,2,2,2,1,3,1,1,1,1,2,4,2,1,0,3,1,1,2,1,1,2,2,0,3,3,1,1,1,2,1,2,1,1,2,1,0,2,3,2,1,1,4,2,1,1,1,2,2,2,3,6,3,1,0,2,1,2,6,5,2,1,0,2,4,3,3,2,1,1,0,2,4,5,3,1,2,2,1,4,0,0,2,0,1,1,1,4,2,1,2,1,0,2,3,0,0,0,0,1,1,2,0,1,3,3,0,0,3,4,0,2,2,0,0,5,7,3,3,0,2,0,2,3,3,2,0,1,1,3,10,2,1,0,0,3,0,1,1,2,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,1,1,0,3,0,4,0,1,2,3,2,3,2,3,3,2,0,1,1,2,1,0,0,0,2,3,2,3,0,1,2,2,1,0,2,2,2,4,2,2,5,4,4,1,1,1,1,2,4,2,2,0,2,7,3,4,3,1,2,2,2,0,3,4,2,1,0,2,3,0,1,2,2,0,1,3,3,4,1,1,2,1,3,3,2,2,2,0,1,1,1,1,3,2,0,1,3,2,1,2,1,1,3,4,3,2,0,0,1,3,0,0,1,1,2,2,3,2,1,2,2,0,2,2,3,1,2,1,0,2,3,3,0,3,2,2,2,2,1,1,1,1,1,3,3,2,0,1,2,3,2,1,3,2,2,1,1,1,2,2,4,2,0,1,2,0,1,4,2,2,1,1,1,0,1,1,2,1,2,2,8,3,2,1,1,2,3,3,1,2,0,1,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,4,7,0,0,0,4,3,1,2,0,1,1,3,2,4,5,4,2,1,3,3,3,4,2,1,2,2,4,8,4,2,1,2,0,1,3,1,3,3,3,0,3,4,3,3,2,0,3,3,3,4,6,1,1,0,2,4,0,2,2,4,2,2,1,2,3,3,2,2,3,2,1,3,2,2,1,2,1,4,1,2,3,1,2,4,6,5,1,1,2,2,0,1,2,3,1,2,1,1,3,1,6,2,1,1,3,8,6,0,1,2,2,0,1,3,3,1,2,1,3,3,1,2,1,3,6,5,2,0,1,1,2,1,5,1,3,3,3,2,0,1,3,2,2,1,3,4,2,1,0,2,0,2,2,0,1,2,1,2,1,3,2,2,1,1,3,1,0,3,1,0,0,2,1,3,0,2,0,0,1,1,5,2,0,3,4,2,2,3,2,1,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,3,1,1,7,5,5,1,3,2,2,3,3,2,3,1,3,3,2,2,3,2,0,2,1,3,6,2,0,2,3,2,3,2,2,1,3,0,2,8,5,1,5,5,3,3,2,1,4,0,1,1,1,1,1,4,5,2,1,2,3,0,2,1,1,1,3,2,1,1,4,5,4,4,3,1,1,0,3,6,5,1,1,1,2,0,2,4,4,2,1,0,1,4,1,0,3,4,1,0,2,5,1,4,6,2,2,4,1,3,1,0,3,4,1,3,3,2,0,2,3,0,1,1,3,3,1,1,3,2,2,3,4,0,0,0,1,2,3,5,3,3,2,0,2,3,1,4,1,2,1,0,5,7,3,3,3,5,1,1,2,3,4,4,0,1,2,2,1,0,4,3,1,4,0,0,2,3,2,1,2,0,1,2,3,4,1,0,3,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
