0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,2,5,2,2,3,3,1,0,2,4,2,1,0,4,0,1,1,2,2,6,3,1,0,2,1,1,4,3,0,2,1,3,2,1,1,1,6,5,0,3,3,6,27,41,39,32,32,32,24,13,12,15,10,5,8,13,15,15,14,13,12,14,20,21,17,15,17,16,16,18,15,11,14,18,20,18,18,17,13,12,15,18,17,16,15,11,8,12,16,17,18,17,15,14,15,16,19,20,18,16,16,17,17,17,18,15,11,11,15,15,12,11,14,16,13,9,13,16,15,15,16,14,12,14,15,15,14,15,15,14,13,14,13,12,12,16,22,23,21,19,15,15,20,23,24,24,24,23,26,31,32,29,29,39,45,33,11,1,1,2,3,3,0,1,2,1,3,6,3,1,0,1,1,1,1,1,1,1,1,2,2,3,2,3,2,2,1,3,2,5,5,1,1,2,2,0,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,5,1,2,3,2,1,0,0,0,2,3,1,1,1,1,1,1,2,2,2,2,2,0,0,2,1,1,1,3,1,1,2,3,2,1,5,6,1,1,3,0,5,16,25,24,20,18,16,11,5,2,1,0,0,0,2,7,13,13,7,4,10,16,15,12,10,8,7,8,8,10,12,13,13,11,8,9,12,12,11,10,7,7,9,8,5,5,9,10,8,6,8,12,11,7,8,11,12,12,10,9,10,9,9,10,11,10,10,9,6,6,11,14,11,6,7,10,10,10,10,9,8,7,7,9,10,11,13,14,12,8,6,8,11,12,15,16,13,9,10,13,14,11,6,6,12,16,21,24,21,19,26,31,19,4,0,2,3,3,7,0,1,3,4,4,1,0,1,0,1,1,3,3,1,1,1,0,1,3,4,5,1,3,2,1,3,4,0,3,4,0,1,0,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,2,2,8,7,1,1,2,3,4,2,0,1,2,3,1,1,0,1,3,0,1,1,0,2,0,1,1,2,2,4,3,1,1,2,2,4,0,0,1,3,2,1,2,0,0,6,13,13,8,6,8,7,2,1,1,1,1,1,6,9,9,6,5,4,7,12,11,7,7,6,6,8,11,9,6,6,6,5,5,8,8,4,2,3,6,5,2,2,4,4,3,2,1,4,5,6,4,2,2,5,6,5,4,4,2,2,5,6,5,5,5,6,6,4,6,8,6,5,7,7,6,4,3,3,2,2,5,8,9,7,7,9,8,4,4,8,8,8,7,5,3,6,7,6,4,1,4,11,10,9,15,16,13,16,14,2,0,1,3,10,2,2,4,3,1,3,2,1,2,1,0,1,0,3,2,3,2,2,2,1,4,4,2,1,0,2,1,0,5,3,2,4,1,0,2,1,1,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,2,4,3,4,2,0,0,3,1,0,2,0,3,2,1,1,0,0,2,3,0,0,0,0,1,0,0,1,1,2,2,0,0,0,4,1,1,2,1,3,8,4,6,5,4,0,2,4,7,8,7,3,2,2,2,1,1,1,6,7,6,5,5,2,2,5,5,3,5,7,5,4,6,5,5,5,4,4,2,1,2,2,0,0,4,4,1,1,3,3,2,1,1,3,0,1,2,3,3,3,2,2,1,2,2,3,5,3,1,0,2,3,2,2,3,3,2,3,6,6,4,2,0,1,3,2,0,1,2,2,0,2,4,2,4,8,6,3,2,3,1,0,0,0,1,2,2,6,9,9,12,12,7,2,1,0,2,3,6,3,1,2,1,2,1,1,1,0,2,2,0,1,2,6,3,3,3,0,1,5,3,1,1,2,2,4,4,1,1,1,0,1,1,2,1,2,6,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,5,1,1,2,2,0,2,0,2,1,1,3,3,1,1,3,0,2,3,1,1,3,1,1,1,2,2,1,1,1,1,1,1,0,1,1,1,4,5,2,4,10,7,5,1,0,1,3,5,3,0,2,1,4,2,2,1,3,5,3,3,3,2,0,1,2,0,0,2,2,2,2,2,4,4,2,0,0,1,3,3,1,1,5,4,3,2,2,2,2,1,2,1,0,0,1,3,4,2,1,1,1,2,3,4,3,2,1,2,1,0,0,1,2,0,1,2,2,5,4,3,4,6,4,2,2,0,2,3,2,2,0,2,5,6,3,0,2,5,2,0,2,2,2,5,2,0,3,5,4,3,4,1,0,1,2,5,0,0,3,5,1,2,4,3,2,1,3,2,3,1,1,3,5,0,2,0,0,2,3,3,3,1,4,4,1,1,1,1,2,0,1,1,1,5,4,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,2,3,4,2,3,0,1,2,0,2,1,1,3,4,3,2,2,2,1,1,1,3,4,1,2,1,1,0,3,3,1,2,1,1,2,2,3,1,3,6,7,6,2,2,2,1,2,3,1,0,1,2,3,1,3,0,2,0,2,2,2,1,4,4,2,1,0,2,1,2,1,0,1,1,0,0,2,2,1,0,3,5,2,2,2,2,2,0,2,3,2,1,2,1,0,2,2,2,1,1,1,4,2,2,1,1,4,3,1,1,1,1,0,3,0,2,3,3,1,2,3,1,1,3,3,2,2,4,3,3,3,4,2,2,1,3,2,0,1,2,1,2,3,0,2,1,0,0,0,2,3,1,3,4,5,1,2,4,0,1,3,1,1,1,4,3,2,4,3,4,2,1,4,1,1,1,1,0,0,0,0,1,3,1,2,3,1,4,4,1,2,4,2,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,4,1,0,2,2,6,7,2,0,2,3,3,1,5,2,2,3,0,1,1,0,0,0,3,2,3,2,1,3,0,2,5,3,1,1,1,1,0,0,1,3,3,2,3,2,3,3,0,2,3,2,0,1,0,3,4,4,0,3,3,2,2,2,2,3,4,4,2,1,2,1,4,5,1,2,1,1,1,0,2,1,1,4,2,0,1,1,3,5,1,2,2,1,2,3,2,1,1,1,2,1,2,1,4,3,3,3,1,3,4,3,0,3,2,1,1,1,5,2,1,2,0,1,3,2,1,4,1,2,3,1,5,3,1,1,3,5,2,1,1,5,3,1,0,1,1,5,5,2,3,1,1,1,2,4,2,6,3,1,1,0,0,1,1,2,0,1,2,1,3,3,1,1,2,0,8,5,0,4,3,1,5,5,1,2,1,2,3,0,2,2,1,0,1,1,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,1,3,1,3,3,3,5,1,2,4,1,3,1,1,1,3,1,0,2,3,1,3,1,0,4,3,2,2,2,1,2,1,2,2,2,2,4,2,1,2,2,2,2,0,2,2,1,2,3,1,2,1,2,3,3,1,3,2,1,2,1,0,1,3,0,0,3,2,2,3,4,3,2,2,3,3,1,5,3,0,2,1,3,1,1,2,1,2,1,2,1,1,0,3,2,0,1,0,1,3,2,1,2,0,3,1,1,1,3,2,1,1,1,0,3,4,1,1,4,4,3,3,3,3,1,1,0,1,2,6,4,2,2,3,7,1,3,2,5,5,2,0,2,3,5,1,5,4,1,1,3,1,1,1,0,2,1,2,2,1,2,2,1,4,1,2,3,3,2,1,1,0,3,4,3,4,1,4,1,2,1,2,4,2,0,2,1,1,1,2,1,0,2,1,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,2,1,1,1,1,2,3,4,2,2,2,0,0,3,5,2,2,3,0,3,2,0,3,2,3,7,1,0,2,0,1,2,2,1,1,0,4,5,2,1,1,6,4,1,1,3,2,2,2,2,1,2,0,1,2,1,1,2,2,3,1,1,0,2,1,3,5,3,2,2,0,2,3,4,4,2,2,5,4,1,0,2,3,3,2,2,0,3,2,1,2,2,1,2,3,1,3,1,3,2,1,0,0,1,1,1,1,1,3,1,0,4,2,1,2,1,1,2,3,5,1,0,6,4,1,2,0,2,4,4,5,5,2,2,1,0,1,0,2,3,0,1,3,1,1,0,5,0,2,1,1,2,1,2,1,4,1,4,5,0,1,1,2,3,2,0,1,3,4,2,4,3,1,1,1,1,2,2,1,0,1,2,3,2,3,4,3,1,0,2,1,2,2,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,2,3,3,3,2,1,1,1,1,2,0,2,0,1,1,2,0,1,6,2,4,6,1,1,5,7,2,1,1,0,1,2,3,2,1,2,2,3,3,2,1,1,1,2,2,2,2,2,5,1,1,1,1,3,3,2,1,0,1,1,1,2,1,1,1,3,4,2,1,4,4,3,2,1,2,1,0,4,4,3,2,1,2,1,1,2,2,1,5,2,1,3,5,2,1,0,3,2,3,3,1,0,2,1,0,1,3,2,2,1,0,1,5,3,1,2,1,0,1,0,1,1,0,2,2,2,4,2,5,4,0,1,4,5,0,0,1,2,0,5,4,1,1,0,4,1,2,1,3,5,1,1,4,2,3,2,3,2,1,5,3,3,2,2,2,2,0,1,1,4,1,2,3,1,1,1,1,4,5,2,0,2,2,0,0,1,1,3,2,0,1,2,2,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,3,1,1,4,0,1,3,0,4,2,2,3,0,4,2,3,5,0,3,0,3,1,1,2,1,1,0,1,2,1,1,4,6,2,3,2,1,2,2,3,1,1,1,1,3,4,3,0,6,5,2,1,0,4,3,2,2,1,0,2,3,2,2,1,1,3,2,0,2,3,3,5,4,2,1,2,1,4,1,2,1,3,1,3,2,1,2,3,4,2,0,2,3,1,4,1,1,2,3,2,2,1,3,2,1,1,4,0,4,2,3,3,1,2,0,2,2,2,2,1,2,1,0,0,2,3,2,4,1,2,0,0,4,3,1,2,2,2,1,3,2,2,2,4,0,3,4,1,4,1,0,1,1,1,2,4,2,3,3,0,1,2,3,4,1,3,3,3,1,0,2,2,1,3,6,4,1,1,1,2,1,1,5,4,2,0,0,2,1,4,1,2,1,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,1,2,2,6,3,0,5,3,1,1,1,1,7,5,4,3,0,0,2,0,0,4,6,1,1,1,2,1,3,2,2,4,4,0,1,3,4,2,0,3,3,0,1,3,2,2,3,5,2,1,1,1,2,1,4,1,1,1,3,1,1,3,2,5,3,1,1,0,1,0,1,2,2,2,2,7,5,3,6,4,1,3,4,0,4,2,0,1,0,0,1,2,5,4,0,2,2,3,0,2,4,3,2,1,1,1,3,4,4,3,2,4,2,2,3,3,2,2,2,3,1,1,1,4,5,2,0,2,3,1,2,0,1,1,5,6,2,1,3,1,4,6,3,1,3,0,1,2,1,1,0,2,0,1,2,1,2,1,1,0,2,1,0,0,3,2,0,1,1,2,1,1,1,1,4,6,4,0,3,2,4,7,1,0,1,1,4,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,2,2,3,3,4,3,1,4,3,3,1,1,2,1,1,6,2,2,1,2,0,0,1,2,0,3,1,1,0,1,4,2,2,4,6,3,1,1,0,4,2,1,3,1,2,3,1,3,1,4,3,2,4,1,0,4,5,1,2,0,0,0,4,3,3,1,0,1,0,1,1,1,2,0,3,2,3,5,4,1,5,4,0,3,2,2,4,1,2,1,1,2,2,2,2,6,1,1,1,1,1,4,6,4,3,1,1,3,1,0,0,0,2,3,2,6,4,1,1,0,1,3,2,3,0,2,3,1,1,3,4,0,1,3,5,2,1,3,4,0,0,1,0,2,4,1,2,0,2,5,4,1,1,1,1,1,1,1,0,1,1,2,0,1,0,1,3,2,2,4,0,1,1,1,0,1,1,1,1,1,2,3,1,2,1,6,2,0,3,1,0,0,2,1,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,4,1,3,2,3,0,1,6,1,1,3,3,0,2,1,4,3,1,2,1,1,3,2,0,0,4,2,1,2,3,4,4,0,2,1,3,2,0,1,0,1,2,2,2,2,3,1,2,1,1,5,1,2,1,0,2,1,1,2,0,1,0,5,3,0,1,1,2,3,2,1,0,0,1,2,2,1,0,0,4,0,2,1,3,2,3,0,2,1,3,1,3,3,3,1,4,4,1,0,1,3,2,4,3,1,1,1,1,3,2,0,0,1,2,5,7,5,2,1,2,1,1,0,1,1,2,1,1,1,1,1,1,0,1,1,3,2,5,6,0,0,0,2,3,2,2,3,2,5,2,1,2,2,0,4,1,2,1,2,2,4,2,4,1,1,1,1,1,2,1,2,3,0,1,1,2,2,2,1,1,0,3,3,2,2,7,3,0,2,1,3,0,2,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
