0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,2,1,3,0,1,0,2,0,2,1,1,1,2,1,1,1,2,2,1,0,0,0,1,0,1,0,2,3,0,2,2,0,0,1,2,2,1,1,1,1,1,1,2,0,1,3,3,1,3,1,2,0,1,1,3,1,1,1,2,3,1,1,0,1,3,0,4,5,8,9,10,13,18,21,23,25,24,20,16,18,21,19,15,16,18,15,15,17,16,13,14,17,17,18,21,22,23,23,22,21,19,17,19,20,17,15,15,14,14,15,18,21,20,20,22,21,19,21,23,22,26,32,29,20,15,11,7,3,1,2,3,2,5,5,2,1,1,0,1,1,2,2,0,2,0,2,4,3,1,2,1,2,4,0,2,1,1,1,0,4,6,2,0,1,2,1,1,1,0,1,2,0,1,1,5,2,0,0,2,1,3,0,2,1,2,3,1,2,0,1,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,1,2,0,1,1,0,2,1,0,2,3,1,1,1,1,2,1,0,1,0,2,1,2,3,1,2,0,2,0,2,1,3,2,3,4,0,1,2,1,1,0,0,2,1,2,3,1,3,1,1,2,4,3,1,2,3,3,0,1,1,1,0,5,2,0,5,5,5,6,8,11,15,18,21,24,23,18,14,14,13,11,11,15,16,14,13,14,13,12,12,13,13,14,13,14,17,18,16,13,13,15,13,11,12,13,13,10,8,9,13,16,16,16,15,15,18,19,18,19,19,17,14,11,9,5,1,2,1,1,3,2,2,2,4,2,1,0,3,1,0,1,0,1,1,4,1,0,1,1,4,1,3,3,1,2,1,2,0,1,2,1,1,1,2,1,2,1,1,1,0,1,3,2,2,2,1,1,1,1,1,2,1,2,1,1,0,2,2,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,1,1,1,1,2,1,2,4,3,2,1,2,0,1,0,1,0,0,1,0,3,3,2,2,3,1,1,0,2,1,0,4,3,3,1,2,2,2,1,3,1,1,3,0,2,1,1,1,1,3,4,4,2,2,3,4,3,1,1,2,5,1,1,2,2,1,1,4,6,7,7,10,12,13,13,12,11,13,12,9,8,12,14,13,13,12,10,9,9,10,11,14,14,12,10,9,11,11,8,7,11,9,5,7,10,10,9,8,7,9,11,12,11,8,10,15,15,13,15,13,10,10,8,3,3,4,2,2,2,3,1,2,2,0,0,1,0,2,0,0,0,1,1,1,2,0,0,0,3,3,1,0,0,1,0,0,2,1,4,3,0,0,1,1,1,2,2,1,2,0,1,1,1,1,2,1,1,0,1,0,1,3,2,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,1,0,3,6,3,3,5,2,2,1,2,2,1,1,2,1,2,2,1,1,1,2,1,0,2,1,1,1,1,1,2,3,4,1,3,2,1,2,2,4,2,1,1,1,3,3,1,4,1,1,1,2,1,0,2,1,3,1,1,2,2,1,0,0,3,1,0,1,1,1,0,1,3,6,11,9,5,6,7,7,6,4,3,6,9,8,7,6,4,4,5,5,4,6,7,4,3,4,7,9,8,7,8,10,5,2,6,7,5,5,7,8,5,4,7,8,6,6,8,8,9,11,11,9,9,7,5,3,1,1,1,0,3,3,1,3,2,3,6,5,1,1,0,1,1,1,2,0,2,2,2,1,2,1,0,2,1,3,0,5,5,3,2,0,1,0,1,1,0,1,2,1,0,1,1,1,1,1,2,4,2,1,2,0,3,1,1,1,0,3,3,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,3,1,5,1,1,0,0,2,2,2,2,1,3,1,0,1,1,1,3,3,3,1,0,0,2,3,2,5,1,1,1,1,2,3,2,3,3,1,0,2,3,3,4,3,1,0,1,1,1,1,1,2,2,1,6,4,1,2,0,1,1,1,2,1,3,3,1,3,1,0,2,2,2,8,9,4,2,4,7,6,3,0,1,4,4,3,2,3,5,4,2,1,3,4,5,4,1,2,5,6,3,3,5,5,3,1,3,9,7,4,4,4,3,2,1,0,2,4,3,3,3,5,6,3,4,4,1,0,3,4,2,3,1,4,5,0,2,3,6,4,0,1,3,2,2,2,2,1,2,0,2,1,4,3,2,3,6,2,0,2,2,1,2,1,1,3,2,0,1,1,1,2,1,2,4,2,3,2,0,2,2,1,0,1,1,4,4,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,1,0,2,2,2,0,3,3,2,4,4,2,1,1,2,3,1,0,2,0,3,2,1,1,3,2,2,5,1,3,2,5,3,3,1,1,4,6,3,0,1,1,1,1,4,1,4,6,0,2,1,0,1,2,6,5,2,1,3,1,0,1,3,3,0,1,1,3,3,1,1,3,3,7,5,1,1,2,4,3,1,0,2,1,0,2,6,4,2,2,1,1,0,1,3,3,2,1,2,1,2,1,0,0,0,2,3,0,3,5,1,0,2,3,3,4,1,0,3,4,2,0,0,0,0,1,0,2,3,2,1,2,0,2,6,2,2,3,4,1,2,1,1,0,2,4,2,1,1,1,2,0,1,3,3,3,2,2,1,1,1,2,4,4,2,1,3,3,1,4,1,0,2,2,0,1,1,0,1,3,3,3,1,2,2,0,2,2,1,1,1,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,1,0,1,3,5,1,0,3,2,2,1,9,3,3,2,2,4,2,1,3,5,3,1,0,1,2,1,2,2,1,1,0,1,2,1,0,1,3,5,0,1,0,2,2,2,1,2,1,3,3,4,7,4,0,2,2,2,1,1,1,3,1,1,0,4,2,2,1,2,0,1,2,5,3,5,5,2,1,2,0,0,0,1,1,3,3,2,4,2,1,1,0,2,1,1,2,3,2,3,3,3,1,3,1,2,2,1,1,2,4,2,3,1,3,3,2,3,0,1,2,0,4,3,1,3,1,1,2,2,1,0,1,0,2,7,2,2,3,2,2,3,1,2,5,1,4,2,2,2,0,1,2,3,1,0,2,0,2,1,0,1,1,2,1,0,0,2,4,0,1,2,2,2,1,2,3,2,1,2,1,3,2,1,1,0,2,2,1,1,1,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,1,3,1,2,1,1,2,6,6,0,4,3,3,2,1,3,0,1,1,1,1,2,2,0,1,1,3,1,1,1,2,3,1,3,2,0,5,1,1,4,2,2,1,2,0,3,3,3,4,1,5,1,2,3,1,2,3,1,1,2,2,1,3,2,1,1,1,1,2,4,3,6,2,3,1,2,2,1,2,1,1,2,1,2,0,5,3,0,1,1,4,3,3,4,5,5,1,2,2,1,3,5,3,0,1,3,0,1,1,2,4,3,1,1,1,2,1,1,1,2,1,1,1,1,4,3,3,1,0,4,1,4,2,5,3,0,0,1,3,3,1,7,3,4,5,1,1,0,2,2,2,1,2,0,1,4,0,0,0,2,1,0,1,3,3,1,0,1,4,2,1,1,1,0,3,4,2,2,1,1,5,3,1,4,3,1,1,1,2,0,3,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,5,3,3,2,4,4,5,5,4,4,2,2,1,2,3,4,3,3,3,0,2,1,0,4,0,3,3,1,1,3,3,1,1,4,3,4,2,0,3,5,1,1,3,2,1,6,4,3,1,3,0,3,1,1,0,1,3,9,3,0,3,2,1,1,1,3,1,0,1,1,1,5,2,2,0,1,3,6,6,4,3,4,4,4,5,6,2,2,0,3,5,3,5,3,3,1,0,3,2,1,3,0,5,1,2,2,0,2,0,2,0,2,2,2,3,3,1,0,3,2,0,2,1,1,1,3,2,3,5,1,2,0,1,0,0,1,4,2,0,3,0,1,3,0,2,2,1,2,2,6,2,0,4,5,1,3,3,1,1,3,1,2,1,1,1,3,1,4,1,2,1,0,3,1,0,1,2,2,1,1,4,4,1,3,4,0,2,0,2,4,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,7,4,2,3,5,5,2,0,2,3,1,4,1,2,3,2,1,2,1,0,1,0,1,4,1,2,2,3,2,2,0,0,0,4,1,1,1,0,1,0,3,4,2,2,2,2,0,1,2,0,4,4,1,3,2,2,4,4,1,3,2,2,0,4,4,3,2,2,2,0,4,3,1,4,2,0,3,6,5,3,0,4,2,2,1,0,3,2,1,1,1,2,3,5,4,4,1,1,3,1,3,5,1,3,2,1,2,1,2,2,1,1,4,3,1,1,3,2,0,1,0,4,2,0,0,1,2,1,3,0,0,0,4,4,1,1,1,1,2,2,0,1,1,1,1,1,2,1,3,1,1,3,2,1,1,3,3,1,1,1,0,1,0,2,3,1,3,4,3,3,1,2,0,0,0,2,1,3,1,2,1,5,4,2,1,2,0,1,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
