0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,7,5,4,6,2,1,1,3,1,1,0,1,1,2,3,1,1,0,2,2,2,5,1,4,3,1,3,3,3,1,1,1,2,2,1,3,3,4,6,2,0,4,3,16,35,39,35,33,32,27,19,11,12,17,23,23,18,16,13,9,9,13,17,20,19,16,14,16,18,16,13,13,17,17,13,15,21,19,16,15,15,12,13,16,18,13,9,13,17,14,14,17,21,23,23,22,21,21,21,22,22,20,21,24,22,17,15,15,14,15,17,16,11,10,12,15,19,19,18,16,14,12,13,14,14,15,15,14,13,15,18,16,13,16,21,22,19,12,10,14,13,11,12,14,18,14,8,14,28,32,29,29,31,34,40,44,31,7,0,2,5,1,2,2,3,4,5,5,3,2,2,1,2,1,3,4,1,5,2,2,1,2,4,0,1,3,4,0,0,0,1,1,1,3,3,2,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,5,2,3,0,1,2,0,0,1,0,1,2,1,3,3,2,2,1,3,1,2,0,2,2,2,2,3,1,1,1,1,4,4,2,0,0,1,4,4,1,2,4,0,7,17,21,21,22,22,20,15,7,6,10,13,11,9,5,1,3,7,8,10,12,10,9,11,11,9,8,8,12,12,7,6,10,11,10,10,9,7,7,8,8,8,4,2,5,8,7,4,4,7,9,9,10,11,12,14,12,7,10,15,14,10,9,8,8,10,11,9,6,6,7,9,9,10,12,12,10,10,10,9,8,9,9,8,8,9,10,7,3,4,8,11,14,12,9,10,9,12,19,20,10,5,11,22,27,23,19,20,23,26,28,18,4,0,0,2,8,1,1,2,0,2,4,3,2,5,3,3,4,2,0,4,2,5,2,1,1,5,2,0,1,2,1,3,4,2,2,0,1,2,1,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,2,4,4,6,3,1,3,2,0,1,1,0,2,4,2,0,3,0,1,1,1,1,1,0,1,2,1,1,2,3,3,4,0,2,3,1,0,2,7,6,3,3,1,0,7,14,15,9,8,11,9,3,0,2,6,6,3,1,5,10,8,5,4,2,5,8,7,6,6,5,7,9,6,1,1,3,5,5,4,6,9,6,1,2,3,0,1,5,3,0,1,1,0,0,2,5,5,5,4,3,2,4,4,3,3,2,1,3,2,5,8,7,5,5,6,7,8,8,6,6,8,8,6,6,6,5,4,4,6,3,0,3,8,10,11,9,6,5,6,10,14,13,2,2,14,18,15,16,19,20,20,16,7,0,1,2,0,7,3,3,2,0,1,1,4,1,1,3,3,2,1,0,2,2,2,6,2,2,2,0,1,2,1,3,2,0,1,2,2,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,2,2,4,2,1,1,1,1,0,1,1,2,1,3,1,1,1,1,1,2,1,0,2,1,2,2,1,1,1,0,0,1,0,0,0,1,1,6,8,6,2,2,2,1,7,6,3,2,3,4,3,1,0,2,3,4,6,7,6,6,5,3,1,3,5,4,4,5,1,1,3,5,3,2,3,1,1,4,5,4,3,0,0,1,1,1,4,4,1,2,1,3,1,0,3,4,3,1,2,0,2,2,0,0,2,1,0,0,2,4,3,2,3,3,4,5,4,2,2,5,6,3,2,3,5,6,4,5,5,2,3,8,9,6,6,5,2,2,3,2,1,3,5,9,7,6,11,14,12,9,5,0,3,3,5,4,0,1,0,1,2,1,3,3,2,2,1,3,1,4,1,3,2,2,2,1,2,1,1,2,2,0,1,3,3,1,1,3,2,1,5,3,2,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,1,0,4,5,2,1,1,2,2,3,2,1,2,3,0,2,1,3,2,1,3,0,1,2,2,2,0,2,4,2,1,3,1,1,1,3,2,1,3,4,5,5,3,0,0,0,2,4,1,1,3,2,1,0,1,2,5,4,2,4,6,4,4,0,0,0,1,4,3,3,0,3,3,3,3,2,2,3,2,0,0,1,1,0,1,2,3,2,0,0,2,4,3,0,0,3,2,0,1,1,2,0,1,2,4,1,1,1,0,1,2,1,1,2,2,1,1,1,2,2,2,2,1,1,3,4,3,3,4,3,0,1,5,6,6,3,1,0,1,0,0,3,6,4,1,1,4,6,5,1,1,4,2,4,5,2,3,3,2,1,2,4,2,3,3,1,3,1,2,3,1,2,1,4,1,2,0,2,3,4,2,0,2,6,4,4,2,1,0,0,3,2,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,5,2,3,4,4,0,1,2,3,1,2,1,3,1,1,3,1,0,1,1,3,1,3,0,3,5,0,1,0,3,4,1,0,1,3,2,2,5,3,0,2,6,8,3,1,2,5,0,2,1,0,0,2,3,1,0,0,0,0,0,3,5,4,5,2,1,2,1,5,5,3,3,2,1,0,0,2,3,1,0,1,2,1,1,0,1,3,3,2,1,2,2,2,2,1,1,2,2,3,3,1,1,1,2,2,2,1,1,2,3,4,4,1,1,3,2,3,3,1,3,1,0,2,3,0,1,2,3,0,2,4,3,1,3,4,3,2,1,1,2,1,0,0,0,1,5,4,0,0,2,3,4,5,3,3,4,3,1,2,3,1,4,4,3,1,2,0,2,2,0,0,3,1,3,3,5,3,4,0,1,2,0,2,0,1,3,2,1,3,4,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,1,0,0,2,3,1,3,3,1,1,1,2,1,1,3,2,1,0,1,1,1,6,2,2,5,1,3,0,2,3,2,1,1,6,2,2,3,3,2,3,6,8,5,4,2,3,0,3,4,2,1,2,1,1,0,1,1,0,2,1,1,4,3,4,1,3,2,2,1,2,3,3,0,0,1,0,2,5,2,3,3,0,3,2,4,5,3,3,2,1,1,1,1,1,3,1,2,4,2,1,3,4,1,2,1,2,2,3,5,7,5,2,1,1,1,7,5,1,3,0,2,3,4,1,3,4,4,2,1,0,2,6,3,0,0,1,3,3,5,3,1,2,1,3,3,1,1,4,3,1,0,4,3,0,1,2,1,1,3,2,1,2,2,4,4,0,1,1,1,3,0,3,2,2,5,5,2,1,3,0,3,2,5,3,1,0,0,1,2,5,1,1,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,0,3,1,0,0,2,4,2,0,0,1,0,1,2,2,3,1,2,2,1,5,4,0,1,3,3,5,2,1,1,0,3,0,0,1,2,1,1,1,1,3,5,4,2,3,3,1,1,4,4,3,2,2,3,1,2,2,1,3,3,1,4,5,4,1,1,1,1,0,1,1,5,2,1,3,1,3,5,5,2,3,2,3,4,3,4,1,1,1,1,1,0,1,1,1,0,1,1,0,2,4,4,1,1,1,0,1,3,6,7,7,3,1,0,2,3,3,2,4,1,4,3,3,3,4,2,1,3,1,2,2,3,4,2,2,3,3,4,4,3,2,2,3,2,0,2,2,1,2,2,1,2,1,2,1,0,2,1,3,1,0,2,2,6,2,1,2,1,1,1,1,6,1,1,0,1,1,2,2,0,1,1,1,0,1,3,3,0,4,1,0,0,2,5,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,3,4,4,0,1,0,3,2,1,1,1,3,1,3,1,3,2,0,1,0,2,3,2,1,1,0,1,2,4,2,3,2,1,1,1,2,2,1,2,0,1,2,1,3,1,0,1,3,2,0,2,5,2,1,4,2,1,1,2,2,2,1,1,1,1,1,1,1,2,1,3,0,3,4,2,3,1,3,2,3,2,0,0,1,1,4,5,3,4,2,2,2,1,0,0,0,1,1,1,3,1,2,3,0,1,2,2,1,2,3,0,1,2,0,1,3,0,3,2,0,2,3,1,1,4,3,2,1,1,1,4,3,0,0,1,5,6,3,0,3,4,1,0,3,2,4,3,3,1,1,4,1,3,3,3,1,3,1,1,4,1,1,2,1,2,1,3,0,1,1,1,2,1,6,1,1,1,0,0,4,4,2,1,0,2,1,4,1,5,4,1,1,1,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,2,1,1,2,3,3,0,1,0,0,0,2,1,6,3,2,1,2,2,1,1,2,3,1,0,2,1,1,2,1,3,2,1,0,0,1,1,1,2,3,2,4,3,2,2,0,1,1,2,2,2,3,1,0,2,1,2,3,2,2,2,1,1,1,4,3,2,3,1,3,2,0,2,3,2,1,3,3,0,1,2,1,4,0,5,3,1,3,3,4,3,2,1,0,2,3,1,1,2,1,1,3,2,3,4,6,2,3,2,0,2,3,1,1,0,3,3,1,0,3,3,2,1,0,1,4,4,0,3,1,0,1,2,2,1,2,4,0,2,3,1,1,1,4,2,0,5,2,1,2,2,0,1,1,6,4,4,2,5,3,3,3,3,4,6,2,1,0,3,3,0,6,1,0,3,3,1,3,2,2,4,1,1,1,3,1,1,2,3,5,2,4,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
