0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,6,4,3,0,0,5,0,1,1,2,2,4,3,7,2,0,2,4,3,4,3,6,2,2,2,1,3,3,2,2,1,4,3,1,1,2,2,3,5,3,13,31,40,35,32,30,21,15,15,13,11,13,16,17,16,14,13,16,19,17,17,19,19,16,16,16,14,15,16,13,13,16,17,14,10,7,10,14,17,18,17,15,13,11,13,15,10,4,6,7,7,2,2,2,2,2,2,2,0,1,0,2,2,1,1,1,4,8,7,7,13,17,17,12,11,16,15,10,11,13,13,15,18,17,16,17,17,17,18,16,11,13,18,20,19,18,17,17,17,16,17,17,18,19,19,21,29,31,17,5,5,16,32,42,44,39,20,4,4,6,2,3,5,3,2,1,1,1,1,0,1,1,4,4,2,2,0,3,4,1,3,1,2,1,1,1,1,1,2,4,3,2,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,5,2,4,3,0,2,1,4,5,1,3,4,4,2,1,2,4,0,0,0,4,2,2,1,0,1,3,3,1,0,2,3,1,3,4,5,7,5,5,1,6,19,24,21,19,17,13,9,8,9,9,11,13,9,6,10,14,12,10,12,14,13,11,8,9,11,13,11,10,12,13,11,10,10,10,12,12,11,9,11,13,12,10,11,13,10,2,0,4,5,3,2,2,2,0,0,2,1,1,0,1,1,0,0,0,5,7,4,7,12,13,13,10,8,12,10,3,2,7,10,12,12,10,11,10,7,9,13,12,11,13,13,12,12,12,12,11,12,10,8,9,12,13,14,17,19,14,9,15,19,21,25,30,24,9,0,1,4,9,0,3,2,2,3,2,0,1,1,2,1,2,4,5,3,0,2,1,2,1,1,3,3,1,0,2,2,1,1,3,1,0,2,3,3,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,1,2,5,2,1,1,2,4,0,0,0,1,1,1,1,3,1,3,0,2,3,2,1,1,1,3,4,2,1,1,0,1,3,1,1,0,7,4,5,1,1,9,10,9,13,14,7,5,8,7,7,8,8,7,10,11,8,7,8,8,7,7,5,4,8,9,7,8,10,9,4,4,7,10,11,9,7,7,7,6,6,10,8,6,8,7,2,4,3,1,2,2,2,2,0,1,1,1,1,0,2,1,1,1,5,4,3,7,11,10,9,9,6,5,3,1,1,3,7,10,9,6,5,7,7,8,8,8,12,12,7,5,7,7,7,8,9,9,5,4,4,2,4,7,5,4,10,14,15,16,16,12,3,0,1,1,5,3,0,2,3,3,1,0,1,3,5,1,2,1,1,0,2,2,2,2,0,0,1,3,2,1,1,4,3,2,0,1,2,2,3,6,3,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,1,1,2,2,2,0,1,2,2,1,2,3,3,1,1,1,1,1,1,1,2,1,2,2,0,2,0,0,1,0,3,2,1,3,4,1,3,4,3,2,3,0,1,3,5,9,9,4,3,3,3,3,4,4,4,6,6,5,6,5,3,4,6,4,2,3,3,4,6,6,2,1,1,2,5,5,3,2,5,4,1,2,7,5,3,6,7,3,2,2,2,3,2,2,2,0,1,1,5,3,1,2,2,2,1,2,2,1,5,7,6,6,5,2,1,0,0,3,0,1,3,2,1,2,2,5,4,2,3,5,5,3,2,4,4,4,5,6,6,4,4,3,0,0,0,0,4,7,6,7,7,4,0,2,4,2,2,4,0,1,2,2,0,0,3,3,2,1,1,1,4,3,2,3,4,5,1,0,1,0,1,2,1,2,1,2,2,0,2,1,4,2,2,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,1,1,1,0,1,2,0,2,3,3,1,2,2,0,1,0,0,1,2,0,2,0,3,0,2,1,2,1,1,2,5,3,0,1,2,3,1,5,7,3,4,2,1,4,5,2,1,2,0,0,1,0,0,0,4,3,3,3,2,2,5,6,4,3,3,2,2,3,2,1,4,4,1,0,1,0,0,1,0,2,2,4,4,5,5,3,2,2,1,3,3,1,2,0,0,1,2,4,1,2,0,2,4,3,3,3,0,3,6,4,3,3,1,1,1,1,1,1,0,0,0,2,0,0,0,1,0,0,0,3,4,2,3,5,3,2,3,2,0,2,4,3,1,1,2,6,5,3,5,3,0,1,0,2,4,2,1,1,2,4,4,0,0,2,1,2,0,1,3,1,3,2,1,0,2,0,1,1,0,2,1,3,1,1,2,2,0,2,3,1,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,1,2,4,3,1,0,1,0,1,2,1,1,0,1,0,1,4,5,3,3,1,0,5,2,2,1,4,3,1,4,1,2,2,1,1,0,2,3,7,9,4,5,4,0,2,3,1,1,2,1,0,2,2,0,2,2,2,2,0,0,2,5,5,3,3,2,0,2,1,0,0,1,2,2,2,0,1,2,1,2,1,2,1,3,6,3,1,2,3,1,1,0,2,3,2,1,0,1,0,1,2,1,2,3,4,5,4,0,0,4,4,1,1,3,0,0,3,0,2,1,1,1,4,3,2,1,1,3,1,0,4,4,2,4,5,1,1,2,4,1,2,2,2,2,2,3,5,5,2,2,3,2,3,2,1,6,4,4,2,0,1,3,4,2,3,6,2,0,1,1,1,1,2,1,0,2,2,1,4,3,1,3,1,2,2,3,5,3,1,3,1,3,2,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,1,0,2,3,1,1,1,1,0,3,4,3,0,2,3,5,3,1,5,1,0,2,3,0,1,1,1,3,2,0,1,2,3,4,1,1,3,4,1,0,3,1,1,0,1,1,2,1,1,4,4,1,2,0,3,2,3,4,1,1,3,0,1,2,2,3,2,2,2,2,1,2,4,1,2,3,1,1,2,2,0,1,2,1,2,1,3,1,3,2,3,1,2,2,2,1,1,2,3,2,0,1,2,1,2,2,1,2,3,1,0,1,1,0,1,4,4,1,4,1,1,3,1,1,0,3,3,1,2,1,1,1,2,2,4,1,1,2,2,1,1,1,2,2,2,3,2,0,3,2,6,6,7,3,5,6,4,2,1,3,3,1,3,5,2,2,1,2,2,1,3,3,1,1,3,2,0,1,1,0,3,0,2,2,4,3,1,2,2,3,3,1,3,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,0,1,0,3,5,3,1,3,2,2,4,0,1,0,3,1,1,2,1,2,4,0,3,1,1,1,0,3,0,0,1,0,1,1,1,5,2,1,0,2,1,4,2,4,1,2,1,2,3,2,2,0,1,2,1,4,2,5,6,2,2,4,3,1,3,3,1,4,4,4,1,2,0,0,1,2,0,0,0,4,3,1,1,3,4,2,1,3,2,3,3,2,5,2,1,3,2,2,1,3,2,0,2,2,0,2,2,1,1,1,2,1,0,2,2,1,4,3,2,3,3,1,1,1,1,0,1,1,3,4,2,2,2,1,3,3,0,0,1,1,1,1,1,3,2,1,1,3,2,0,1,3,0,3,0,2,2,1,2,2,1,2,1,1,2,4,0,5,5,1,4,1,1,0,1,1,2,1,3,2,0,1,0,1,0,2,3,2,1,1,2,3,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,0,2,1,1,2,3,0,5,7,5,1,1,2,2,0,1,1,2,4,2,0,2,3,2,6,4,1,3,2,3,1,2,1,6,2,0,2,1,1,2,2,1,4,3,2,1,1,3,5,2,2,1,3,3,3,0,1,2,2,1,2,6,4,2,1,3,3,1,2,0,3,0,2,5,1,2,2,3,1,0,0,1,5,5,1,1,1,2,2,1,1,4,4,3,0,3,1,0,1,2,1,2,4,0,1,0,1,1,0,0,2,2,1,2,0,1,2,2,2,4,3,1,2,1,0,0,1,2,5,5,3,4,1,2,2,1,2,1,0,1,2,3,2,2,1,2,4,0,1,0,2,2,1,0,3,4,2,1,1,1,2,1,1,2,3,2,3,2,1,5,3,2,0,1,1,1,4,3,2,0,2,2,1,1,0,1,2,3,2,1,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,1,0,2,3,1,1,2,5,2,1,5,3,1,1,4,0,1,1,1,5,2,1,3,1,4,3,1,1,3,6,4,1,3,4,6,1,3,2,2,1,2,0,2,0,2,1,2,1,3,1,2,2,3,4,6,3,1,4,3,1,1,2,5,4,4,2,4,2,1,1,2,1,0,2,5,3,3,3,4,1,0,0,1,0,0,2,1,2,3,3,2,3,0,2,6,4,2,2,2,3,0,2,1,3,1,1,1,1,1,2,1,4,5,0,2,2,3,1,2,7,2,4,3,1,1,0,0,0,0,2,5,4,2,1,1,0,1,2,2,1,2,3,1,1,2,0,1,3,0,3,3,3,3,2,1,3,2,1,1,4,4,1,1,1,2,2,2,1,1,0,0,3,4,3,4,2,1,1,0,2,4,5,4,0,1,3,3,1,2,4,3,2,1,1,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
