0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,3,4,2,0,0,1,4,2,2,0,0,1,1,2,4,1,5,2,0,1,2,4,2,2,1,3,2,2,3,3,3,1,2,1,2,6,8,2,7,7,5,14,30,40,35,30,27,20,14,18,18,10,4,5,6,12,18,17,16,18,18,17,19,22,21,18,18,18,17,15,14,16,19,20,21,20,18,16,15,14,14,13,13,14,11,9,11,14,14,13,15,14,11,9,12,15,16,17,17,17,15,12,10,11,14,14,13,13,12,12,13,13,12,13,15,15,15,15,13,15,18,15,12,14,15,15,14,14,16,18,17,17,19,18,19,21,23,25,26,23,21,19,13,11,14,20,27,26,17,15,24,28,27,32,41,38,17,3,1,2,1,1,1,2,3,2,1,2,6,2,1,3,0,1,7,5,0,1,2,3,1,0,3,2,4,4,2,1,1,3,6,4,1,2,2,0,2,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,3,2,1,1,1,3,4,1,1,2,1,1,1,1,3,1,2,1,3,3,0,0,1,0,0,1,3,0,1,1,1,2,0,0,0,1,6,9,4,6,3,2,16,24,21,19,18,14,9,6,4,2,1,0,1,6,10,11,11,9,9,14,17,15,13,10,8,9,8,8,10,11,7,7,11,11,10,9,6,5,8,10,11,11,9,8,9,9,8,11,12,9,8,11,11,10,13,14,13,11,10,7,6,7,7,8,9,8,7,6,5,5,9,12,11,10,9,6,7,13,13,9,8,9,9,9,11,15,17,12,9,10,9,10,15,16,16,15,14,11,7,4,5,6,6,6,6,9,14,20,22,25,30,24,7,0,5,4,1,4,1,2,4,5,5,3,1,1,1,4,3,3,4,4,1,1,1,1,2,2,1,1,2,5,4,1,0,3,4,5,3,4,2,3,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,2,1,0,0,1,3,2,0,1,1,2,2,0,2,4,3,0,2,4,3,1,0,1,0,0,2,2,0,1,1,2,2,1,0,3,3,7,6,4,7,5,0,9,13,14,14,14,9,2,1,3,4,5,6,5,7,8,6,5,7,9,8,7,7,5,4,7,8,5,6,10,7,4,5,4,3,4,5,4,5,5,7,10,8,3,4,7,5,5,8,7,6,9,9,7,7,8,7,9,8,5,3,2,0,1,6,7,2,2,2,2,5,6,6,5,6,5,4,7,9,9,8,7,6,9,9,8,8,7,4,3,1,2,5,6,7,8,6,3,2,3,5,3,1,0,4,8,11,14,16,16,13,3,0,0,1,7,3,0,1,1,2,1,1,0,1,3,3,1,2,4,4,1,1,2,0,1,1,3,2,1,2,0,1,0,3,1,1,1,3,6,5,3,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,3,4,1,0,1,3,3,2,1,1,2,2,1,2,4,5,4,1,1,4,2,2,2,3,0,1,2,2,0,1,0,1,3,1,1,1,1,0,9,5,2,2,2,0,3,6,8,8,7,3,1,1,2,7,7,5,4,4,4,5,6,5,3,1,2,3,3,5,8,7,5,7,5,4,4,2,0,1,4,4,5,5,4,2,3,1,0,4,4,2,4,4,2,3,4,4,2,0,2,5,6,4,5,7,5,1,1,4,3,3,1,2,3,2,1,1,2,6,5,3,3,2,4,5,6,5,1,0,1,3,3,3,2,1,2,2,2,2,1,1,1,4,3,1,5,2,5,4,6,9,9,7,3,0,1,0,5,2,0,3,1,1,1,4,4,1,1,1,0,1,0,2,2,1,1,2,1,1,0,1,0,0,2,1,0,1,0,1,1,2,0,1,2,4,2,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,2,1,2,1,2,2,0,2,4,2,2,1,3,1,0,1,2,3,1,2,5,2,4,2,1,1,1,1,2,2,1,0,3,3,1,6,6,4,4,4,4,2,0,0,0,2,3,1,2,0,2,2,1,1,0,1,4,6,3,0,0,1,3,3,2,3,5,2,1,1,1,2,2,1,1,1,0,2,5,2,0,1,4,1,1,2,2,3,4,3,0,1,1,2,1,0,3,4,5,5,7,8,3,0,3,7,4,1,1,1,1,0,0,0,2,2,1,2,1,2,2,2,1,1,1,2,1,1,2,3,4,6,5,1,0,2,4,1,2,2,2,0,5,6,1,2,5,5,3,2,2,2,5,0,2,2,0,1,2,1,0,0,0,1,0,0,2,2,3,3,0,1,1,2,3,0,1,0,0,0,3,0,2,0,1,2,0,2,1,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,1,1,0,1,1,2,1,2,1,4,2,1,1,0,1,2,2,0,1,3,1,1,3,3,0,1,1,4,3,1,2,5,3,4,4,1,2,2,1,2,4,1,2,3,1,1,2,3,1,0,1,1,2,0,2,2,1,2,3,2,2,1,0,1,3,3,0,4,1,0,1,1,1,0,1,3,1,0,1,4,1,3,0,3,3,0,0,0,1,4,5,3,4,1,2,3,3,1,3,2,1,1,2,3,2,1,3,3,2,0,0,1,2,2,1,0,2,1,1,4,2,1,0,4,5,2,1,1,2,2,1,1,4,3,2,1,2,3,2,1,2,0,1,3,2,0,1,2,2,2,0,1,4,3,1,2,1,1,3,1,2,2,0,0,1,0,1,0,3,0,2,1,3,0,1,1,1,2,1,1,3,2,0,2,1,1,2,6,3,0,2,6,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,0,3,2,1,4,1,0,2,2,3,0,4,2,1,1,1,0,2,0,3,1,2,3,1,3,2,5,7,1,1,1,1,1,0,1,2,1,0,2,3,3,1,0,0,1,0,2,2,2,1,3,2,1,1,1,1,1,3,4,1,1,2,5,3,0,2,3,4,2,6,5,1,1,2,3,3,1,2,1,0,3,3,2,2,2,2,3,2,1,1,1,1,4,5,3,2,1,2,3,1,3,1,0,0,0,2,3,2,0,3,2,1,2,1,5,2,2,0,2,1,0,1,0,2,2,4,5,3,4,3,3,3,3,0,1,1,1,2,3,3,2,2,1,2,3,0,2,3,1,0,3,5,2,2,3,3,7,5,2,0,5,6,4,1,0,0,1,4,4,1,3,3,0,2,3,1,4,4,3,4,0,3,2,1,3,2,2,1,5,1,2,0,0,3,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,2,2,2,1,1,1,2,3,3,2,2,1,1,0,1,0,2,5,2,3,1,0,0,4,7,4,0,3,6,4,1,4,3,0,1,0,1,1,1,1,1,2,2,4,4,3,2,3,4,3,2,5,3,1,2,5,1,2,1,1,3,1,1,2,2,2,3,4,3,1,2,3,4,1,2,2,0,3,1,1,1,5,2,2,3,3,2,2,1,2,3,3,3,3,2,1,1,3,3,3,3,0,1,2,6,3,0,2,2,4,0,3,2,2,1,3,4,1,1,1,3,1,1,1,3,7,4,3,1,2,2,1,1,2,1,0,2,3,0,1,2,2,0,3,5,1,2,1,2,1,1,1,2,2,3,2,3,0,4,2,0,1,1,0,1,0,1,3,2,1,1,1,3,2,1,6,2,4,1,2,2,3,4,2,0,2,1,2,1,2,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,3,1,2,0,1,1,1,3,4,1,2,4,2,1,0,0,2,8,4,2,1,1,2,1,0,1,1,0,0,2,1,2,4,1,1,1,1,1,2,5,2,1,1,6,4,6,3,0,1,2,3,1,7,4,1,0,2,1,0,1,2,0,2,0,4,5,1,0,0,1,2,3,3,2,1,2,2,2,1,2,2,2,2,0,1,0,2,1,2,3,1,2,5,3,4,3,2,2,1,4,5,4,2,2,2,3,2,0,2,3,3,1,1,3,3,0,2,4,1,5,1,0,0,2,1,1,1,0,1,0,1,3,4,1,0,3,3,0,1,1,3,1,1,1,2,2,1,6,5,3,3,1,0,3,2,0,2,3,1,4,3,1,1,0,1,2,2,1,0,2,1,2,1,4,5,0,5,1,4,1,3,2,0,2,2,1,2,1,0,1,1,5,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,1,1,1,1,2,0,2,2,3,2,4,3,2,1,4,3,1,2,0,0,1,4,2,1,2,3,1,0,0,1,2,3,0,0,1,3,1,1,0,0,0,2,2,2,3,3,1,0,3,3,0,2,5,2,1,2,4,3,2,3,0,2,2,2,5,2,1,1,1,1,0,2,2,2,3,3,5,1,4,3,1,1,1,1,3,2,1,1,2,2,0,0,0,2,2,2,3,0,3,1,1,3,4,3,0,2,0,1,3,0,5,4,1,0,1,0,2,1,3,2,1,0,3,1,1,1,2,0,1,2,1,4,3,1,3,4,2,1,1,1,1,1,2,1,2,1,3,4,4,5,3,0,3,3,2,3,1,1,1,2,3,1,0,2,0,1,1,2,3,4,1,1,1,4,2,3,5,1,4,2,4,4,2,1,3,0,4,4,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
