0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,4,1,0,3,3,3,0,2,1,3,0,2,0,0,0,2,5,2,2,3,0,3,0,0,2,2,3,1,2,1,6,3,2,3,3,2,1,1,0,2,3,2,1,2,4,6,8,13,18,22,26,27,24,21,21,18,13,15,19,18,16,15,14,16,18,15,14,17,18,16,14,14,13,12,13,13,14,14,14,14,14,13,12,13,14,16,16,16,17,18,18,17,16,18,21,22,21,19,18,19,18,16,17,17,13,12,15,17,16,16,15,15,15,14,12,12,15,17,16,15,16,17,17,16,16,19,21,20,21,23,17,12,15,20,19,18,23,27,23,15,12,13,9,6,4,1,1,1,2,2,0,1,0,0,2,2,2,3,2,2,0,1,1,3,1,1,1,0,2,1,4,0,0,0,2,6,3,1,0,3,1,1,2,2,1,2,0,0,1,1,0,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,1,2,0,0,1,2,1,1,3,0,3,2,1,1,2,1,1,1,3,2,2,0,1,1,0,2,2,2,2,0,2,1,2,0,2,1,2,0,2,0,1,1,1,0,2,4,2,3,5,9,13,16,16,14,11,10,10,11,14,15,13,11,10,10,11,11,12,12,12,12,11,8,8,8,9,10,8,7,8,9,8,7,7,7,8,10,11,9,9,9,9,9,10,11,11,12,12,13,14,11,9,10,10,11,13,12,11,11,10,9,9,10,10,12,14,12,8,8,9,7,6,9,10,8,7,11,14,13,9,10,14,14,10,9,11,14,13,13,13,12,10,10,10,6,2,3,4,1,1,0,0,1,1,1,0,1,2,1,3,2,0,1,2,1,2,1,1,2,1,1,1,3,3,2,0,2,3,1,0,2,1,1,2,2,1,2,1,1,0,1,1,1,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,3,0,0,1,1,0,1,0,2,1,2,2,1,2,1,3,1,1,3,0,1,1,2,2,0,1,1,2,2,1,1,2,5,5,2,4,1,1,4,2,2,2,2,0,2,2,1,4,4,3,8,11,10,9,9,7,7,8,8,8,9,7,5,7,8,5,6,8,6,5,7,8,7,4,2,4,5,5,4,3,5,8,6,5,8,8,5,4,7,9,8,6,9,12,8,5,8,12,11,5,4,7,9,6,4,6,7,6,2,1,6,9,9,8,6,4,4,6,7,4,4,5,5,4,4,5,6,8,9,7,7,10,10,8,8,8,7,7,11,13,10,6,5,5,3,2,3,1,0,1,2,4,2,2,0,0,0,0,1,1,1,0,1,3,1,1,1,2,2,0,1,1,1,1,1,2,1,2,1,2,0,3,2,1,2,4,3,2,0,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,0,1,0,1,2,1,1,1,2,1,2,0,1,1,2,1,1,1,2,2,0,1,3,3,2,3,0,5,3,1,2,1,2,3,2,3,3,2,1,1,3,3,0,0,0,1,0,2,6,4,3,6,6,2,3,5,5,4,5,4,5,7,4,0,4,6,4,3,4,2,2,1,3,7,8,3,0,1,2,1,0,2,6,5,3,6,4,1,0,2,3,2,0,4,7,4,1,4,8,7,4,4,4,5,2,0,3,3,0,0,1,4,5,6,6,3,1,1,3,2,0,1,4,4,4,3,0,0,4,4,0,2,8,9,6,2,3,7,7,5,5,6,5,5,6,5,3,2,2,2,1,0,1,1,2,1,1,2,2,0,0,1,3,2,2,0,3,3,3,3,0,4,2,1,1,1,2,3,2,1,1,3,4,0,2,1,3,3,4,0,2,1,0,2,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,0,5,1,1,4,0,2,0,1,2,3,2,1,2,1,1,1,0,0,1,4,2,4,1,1,4,3,2,0,1,3,1,1,2,0,1,2,2,1,1,1,1,0,0,2,1,1,4,5,1,1,2,4,1,1,4,5,2,1,0,1,3,3,2,6,6,3,2,2,1,4,3,2,1,4,4,1,1,1,2,2,0,0,1,2,2,1,0,1,2,2,1,1,1,2,1,1,2,4,2,0,0,1,2,4,2,1,2,0,1,1,2,3,3,3,3,0,1,3,1,0,0,0,0,2,3,2,4,5,1,0,3,5,3,1,1,4,7,4,1,1,3,2,1,2,1,4,4,3,2,1,2,1,2,2,2,1,2,5,1,0,1,5,6,3,0,1,3,4,4,2,1,1,1,4,2,2,4,0,2,0,1,2,1,2,2,0,0,2,1,4,1,1,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,3,2,5,3,0,0,1,1,2,5,3,3,2,3,0,2,1,2,2,1,1,2,3,0,1,1,0,3,2,1,1,3,0,1,2,1,1,1,4,1,1,1,4,2,1,4,4,2,2,2,3,4,1,1,1,1,0,1,1,0,2,2,3,0,1,1,1,2,0,1,3,3,2,2,4,5,3,1,0,1,1,1,1,0,3,2,2,2,1,1,4,2,1,0,0,3,1,2,1,0,1,0,0,0,0,0,2,2,2,1,1,2,1,0,1,1,0,0,1,1,0,1,0,3,4,2,2,3,2,3,5,4,2,2,4,4,2,2,4,2,2,2,2,0,2,5,6,5,3,0,0,0,0,4,0,1,1,6,2,0,0,2,5,3,1,1,2,1,2,1,0,0,0,5,2,2,1,4,3,0,1,2,0,0,3,3,3,0,1,2,4,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,0,2,4,1,5,2,4,1,3,6,3,4,5,2,1,2,1,2,1,1,0,0,3,0,0,0,1,3,3,1,0,3,4,1,1,2,2,0,4,2,0,0,3,1,2,2,1,2,2,1,4,2,3,0,0,0,2,2,1,2,1,1,2,3,3,1,2,5,2,1,1,3,3,0,0,3,2,0,1,1,1,1,0,2,2,1,3,5,2,1,1,2,0,1,2,4,1,0,1,2,3,2,0,1,1,2,5,2,0,1,0,1,2,1,2,2,0,0,1,2,1,3,1,2,3,2,0,4,2,0,1,1,1,1,1,0,2,1,1,1,1,1,2,2,6,1,1,1,1,0,5,2,3,1,3,1,0,1,1,2,1,3,2,1,3,3,3,1,0,0,0,3,4,1,1,1,3,4,0,0,1,3,3,3,2,5,2,0,3,2,3,3,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,2,3,5,0,3,2,3,4,1,3,2,2,1,2,3,1,1,1,2,1,3,3,1,2,1,3,3,2,1,0,1,3,1,1,3,2,2,6,1,2,4,5,5,2,0,1,3,2,4,0,6,4,1,4,3,2,1,4,0,1,2,1,5,4,0,5,2,2,1,0,1,1,1,1,2,1,1,0,0,1,2,2,3,2,2,1,1,0,2,3,0,3,6,1,4,2,0,1,1,1,1,3,4,3,1,0,3,3,0,1,4,1,2,1,0,2,3,2,1,0,3,2,4,2,1,4,3,0,5,3,1,2,1,1,0,2,0,0,1,1,3,0,1,1,1,4,4,2,3,2,0,1,3,2,5,2,1,3,3,1,0,1,0,2,4,1,2,2,3,2,2,3,3,1,2,3,1,2,1,4,2,0,2,2,1,1,1,1,3,2,2,0,0,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,5,1,3,0,3,2,2,4,0,3,3,1,2,1,1,0,2,1,1,2,0,0,2,2,5,5,3,0,1,2,0,0,1,1,2,6,7,2,4,4,2,1,2,2,3,1,0,2,2,2,6,3,1,2,5,4,0,4,2,4,2,1,1,0,1,4,1,1,2,1,1,1,2,2,4,2,0,1,2,3,1,4,2,1,2,1,0,1,1,3,1,1,2,3,3,3,4,3,0,2,2,1,1,1,0,2,4,2,4,5,0,2,1,0,0,1,2,5,3,0,0,2,3,2,2,0,2,0,3,1,0,2,0,2,2,2,0,1,1,0,0,0,2,1,1,3,6,4,0,0,3,6,0,1,2,4,3,3,1,0,1,2,2,0,0,4,4,3,3,2,2,0,1,1,1,0,1,3,2,0,1,1,0,1,4,4,1,3,2,1,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,4,5,5,4,1,3,1,2,4,1,1,2,3,3,1,1,1,0,4,3,3,0,4,5,0,5,5,1,0,1,3,1,0,2,4,2,2,3,1,0,1,3,1,1,2,2,1,1,2,4,6,5,1,0,2,1,2,0,4,1,0,1,3,1,4,3,1,2,1,0,4,2,1,0,1,1,3,1,5,4,1,1,1,1,4,3,3,4,1,1,1,1,1,2,4,4,1,2,1,1,2,3,1,1,1,3,4,2,3,2,3,2,0,1,0,2,2,2,1,2,2,1,0,1,1,1,1,3,2,2,1,3,6,3,0,1,1,5,1,1,1,1,1,2,7,8,3,0,3,2,3,1,3,1,2,4,3,3,2,2,2,1,0,1,3,1,3,2,2,0,1,1,0,2,3,2,1,2,1,2,6,3,5,3,3,4,2,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
