0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,2,1,1,4,5,2,1,3,0,2,0,1,0,1,0,2,2,3,2,0,0,0,0,2,1,0,0,0,3,2,1,2,1,1,1,0,1,0,1,2,1,1,2,1,3,1,0,5,7,6,6,12,19,20,22,30,32,26,22,22,22,21,16,7,8,24,33,24,17,18,18,14,15,18,19,17,15,17,18,14,12,14,15,16,16,15,14,14,14,14,15,17,21,22,20,19,19,18,15,12,12,14,13,11,13,15,14,14,14,15,14,16,19,17,15,16,16,12,14,19,19,18,18,16,17,21,20,16,17,21,23,20,19,23,25,24,23,24,21,14,11,11,8,3,0,1,3,0,1,0,1,2,1,3,2,0,0,0,0,3,4,2,1,0,1,2,0,1,1,3,1,3,3,2,0,0,1,0,1,3,2,1,0,1,3,0,2,5,0,3,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,1,1,3,2,0,2,0,3,1,0,0,2,1,1,1,1,3,2,0,2,2,1,0,1,2,2,2,1,1,0,2,0,0,2,4,2,2,2,2,2,1,2,0,2,3,4,1,4,3,4,7,14,16,14,16,21,21,17,12,12,13,9,5,11,19,17,11,9,12,14,14,12,8,6,8,7,6,11,14,12,11,12,10,8,8,9,11,13,14,11,9,13,17,18,16,13,9,7,8,9,11,11,11,11,9,7,7,8,9,9,9,11,13,11,12,14,12,8,9,11,10,12,14,13,12,11,10,10,9,10,11,13,16,19,19,18,18,14,9,8,9,7,2,1,1,0,3,1,2,1,1,4,3,0,0,3,2,0,2,2,0,0,1,4,2,0,0,1,5,4,2,2,2,1,2,1,1,3,2,1,2,0,1,1,0,3,3,1,2,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,3,1,3,2,4,2,2,1,2,2,1,1,2,2,1,2,1,0,1,2,2,2,3,2,4,2,3,4,2,1,1,0,1,3,2,1,3,2,2,0,1,1,1,2,0,1,3,1,1,3,3,4,6,10,12,10,8,11,13,11,7,4,3,2,6,14,15,10,7,6,7,10,10,6,2,2,8,9,4,4,7,6,5,7,6,4,7,10,10,9,8,5,5,8,12,12,8,5,5,7,7,4,2,5,9,8,5,4,5,6,7,6,4,7,10,6,4,8,8,5,7,11,9,6,7,7,6,6,10,9,6,8,11,9,9,10,8,7,8,7,5,6,6,5,2,1,2,1,2,1,3,1,2,2,0,0,2,1,0,1,1,0,2,2,3,3,1,0,3,2,2,2,0,2,0,1,1,1,4,3,2,1,0,2,1,1,2,2,2,0,2,0,2,3,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,1,2,0,2,1,3,0,2,2,0,2,1,4,2,1,1,0,0,1,0,1,2,1,2,1,2,2,1,1,2,4,1,3,2,0,1,0,2,2,3,3,2,2,0,2,1,1,1,1,1,3,5,4,2,2,4,5,4,5,8,5,1,2,7,11,9,6,2,0,1,4,3,1,2,4,8,9,4,1,3,4,3,4,5,5,6,5,2,1,2,2,1,2,5,5,4,3,4,3,3,2,1,0,1,2,3,3,3,3,3,4,5,4,5,4,3,0,0,1,5,7,5,3,4,3,2,3,7,6,2,3,7,7,6,5,2,2,4,3,1,1,1,3,1,2,1,0,2,1,3,0,1,1,0,2,2,1,1,2,0,3,2,1,1,0,3,3,1,2,0,3,2,1,2,1,1,1,6,3,1,0,1,1,3,2,1,1,1,1,1,0,0,1,2,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,1,2,3,2,2,2,2,1,1,2,3,1,0,6,5,2,0,0,1,2,2,1,1,2,1,4,1,1,2,2,2,0,3,1,4,2,1,1,1,0,0,0,4,2,2,3,2,1,1,2,1,0,1,2,1,3,2,1,3,4,3,0,0,0,1,3,2,1,2,1,1,1,3,3,3,3,3,1,1,3,4,4,3,2,1,3,4,3,2,1,2,4,4,1,0,3,5,4,1,2,1,2,1,1,2,1,2,4,1,0,3,4,0,1,1,1,0,1,3,2,0,1,1,4,2,1,0,3,5,4,2,1,3,4,1,0,1,3,4,3,3,2,5,3,4,1,1,2,1,1,5,4,3,0,1,4,2,1,3,0,4,5,3,1,0,2,4,1,3,4,1,1,0,4,3,0,1,1,2,2,3,1,4,0,1,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,3,1,2,2,4,1,1,1,1,0,1,1,1,4,3,2,1,1,2,1,1,2,1,2,2,1,3,1,0,1,3,2,1,1,3,5,2,2,3,0,2,1,5,3,3,7,4,0,0,1,1,1,0,3,5,2,1,2,3,3,3,3,4,3,1,1,2,3,1,0,4,2,1,3,1,3,5,3,1,3,4,2,1,2,1,1,1,0,2,1,2,3,0,2,1,3,4,1,0,2,3,1,1,0,1,0,2,1,2,2,1,2,0,4,3,1,0,1,0,0,2,2,1,2,5,5,4,5,2,1,2,1,1,1,0,1,2,0,3,6,2,3,1,2,1,1,2,4,2,0,1,2,3,2,1,1,0,1,5,0,4,7,2,2,2,0,3,2,1,4,5,2,0,0,4,1,2,0,2,2,3,3,3,3,1,2,2,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,4,5,0,0,1,3,1,1,0,2,1,0,2,1,2,4,2,2,2,1,1,1,1,4,4,3,0,1,0,2,2,4,3,1,2,3,4,7,11,3,1,1,3,7,6,1,0,3,1,1,1,3,2,2,1,4,1,2,2,1,3,4,3,3,4,4,4,2,6,2,0,0,0,1,5,2,2,1,2,0,2,3,1,0,2,3,4,1,1,1,1,3,4,0,2,1,1,3,1,2,1,1,1,0,1,2,4,3,1,2,0,1,1,2,4,3,3,2,1,0,0,1,1,0,2,3,1,2,2,2,1,1,2,2,3,0,1,2,6,2,2,1,4,2,1,0,2,1,4,1,2,1,1,1,3,1,2,3,5,3,2,4,3,4,3,2,2,2,3,1,2,4,2,1,4,3,0,4,1,2,0,1,1,2,0,3,2,2,1,0,0,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,2,4,2,2,3,1,1,3,1,2,0,0,0,1,1,1,2,2,3,3,0,1,1,1,2,2,3,2,0,0,1,0,1,4,1,4,3,0,2,2,5,4,3,1,2,4,3,0,1,1,1,1,2,4,2,0,4,1,1,2,2,0,1,1,0,1,2,1,3,3,2,1,2,1,0,3,3,4,2,0,2,2,2,1,0,3,5,3,1,2,0,1,1,1,3,4,1,2,3,2,1,3,2,0,2,2,0,0,1,2,1,0,1,0,3,1,1,4,0,3,0,4,4,1,0,3,0,0,2,4,5,2,4,3,1,2,2,1,5,8,5,3,2,1,5,1,3,7,5,1,1,5,2,0,4,4,0,2,4,1,1,1,3,1,5,3,0,1,0,2,3,4,1,0,1,2,1,2,4,1,0,2,2,1,1,1,3,1,3,4,2,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,2,3,1,0,2,2,1,0,1,2,1,4,3,0,3,2,1,2,1,2,1,1,3,0,1,0,3,4,0,0,1,5,3,1,1,0,2,1,5,3,0,2,4,5,3,3,2,5,2,0,1,2,2,5,4,1,4,2,2,1,1,0,1,3,4,3,2,1,1,0,1,2,1,0,0,2,1,4,5,3,1,0,0,1,1,0,0,5,2,0,0,2,1,1,1,3,2,1,3,0,2,4,4,2,0,1,2,2,1,3,3,0,1,2,0,2,1,3,1,5,4,5,2,2,3,2,0,1,1,1,1,1,3,7,5,4,5,2,2,4,1,1,3,6,2,2,2,1,5,5,0,3,5,3,0,0,2,3,2,2,1,0,6,1,1,3,1,2,1,1,0,1,2,3,0,1,0,2,2,1,2,3,2,4,4,1,2,3,0,2,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,3,4,2,1,4,4,3,5,3,5,4,6,2,2,3,1,2,2,0,0,0,3,2,2,3,3,1,2,1,5,2,1,2,1,3,1,0,1,2,2,2,3,0,1,3,1,3,5,2,2,1,0,1,1,3,1,0,2,2,8,6,1,0,0,1,2,0,1,1,2,1,0,1,1,0,1,2,0,1,3,5,3,0,2,2,2,3,0,4,2,1,1,0,0,1,1,2,1,1,2,3,0,1,2,3,3,4,0,2,3,3,0,1,0,1,1,1,2,4,4,3,1,1,2,1,2,1,0,1,1,2,3,1,1,1,1,2,1,3,4,1,2,0,3,1,1,2,0,4,4,1,3,1,1,1,1,4,3,3,2,1,5,4,2,1,0,3,3,1,1,0,0,2,2,1,0,2,2,2,0,2,3,2,4,4,1,2,2,1,2,1,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
