0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1,2,3,1,1,3,2,0,0,2,4,2,0,0,1,2,0,0,2,2,0,1,1,1,2,3,1,1,1,1,0,1,2,2,1,0,0,1,1,1,1,0,0,2,3,3,4,3,1,1,1,2,3,3,2,0,1,2,3,3,3,5,6,8,11,9,10,18,22,21,24,27,25,24,26,28,27,27,29,30,28,26,27,28,27,26,26,26,24,24,28,29,25,24,27,29,27,25,24,27,32,30,27,28,27,22,20,23,25,26,30,31,29,25,24,26,26,22,20,21,18,12,10,12,10,7,5,2,0,1,0,1,1,2,2,1,2,4,2,1,2,4,2,3,3,3,3,1,2,1,0,1,0,2,5,3,0,3,4,2,1,1,1,2,1,1,1,1,0,2,2,1,3,3,0,0,0,1,2,2,0,5,3,1,1,2,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,2,0,1,1,2,1,1,1,1,0,1,1,2,3,0,1,2,2,1,1,2,3,0,0,2,0,1,2,2,1,2,0,2,1,3,1,0,1,3,1,1,1,2,2,2,1,1,2,1,2,2,0,3,3,1,4,2,1,0,3,6,4,3,4,7,9,9,7,8,13,13,11,12,15,16,16,16,17,19,20,18,17,16,17,19,17,16,17,19,19,16,16,20,21,19,17,18,18,16,13,14,18,18,15,15,19,20,18,17,17,17,16,16,19,20,15,11,13,16,15,13,13,13,10,9,10,8,4,3,3,3,4,0,1,0,2,4,3,2,5,2,1,2,1,0,1,2,2,2,3,1,0,3,1,0,1,3,4,1,1,2,1,1,2,1,0,1,1,0,1,0,1,1,2,1,1,2,0,1,0,1,1,2,2,2,1,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,5,3,2,2,1,0,1,0,2,0,1,0,2,0,0,0,2,1,2,1,2,1,1,2,2,2,2,1,1,2,3,2,1,2,0,1,5,1,2,3,4,1,0,2,3,1,1,1,0,3,1,1,1,0,1,1,2,1,0,1,0,1,3,4,3,2,2,4,6,7,8,8,7,9,10,11,13,12,10,10,12,11,9,7,7,11,15,12,9,9,9,8,10,12,11,10,12,14,8,6,10,13,11,11,8,7,9,12,12,13,15,14,12,9,8,9,10,9,10,10,8,8,10,9,5,2,3,5,4,1,1,1,2,1,1,2,2,1,2,2,2,1,2,4,1,1,4,5,2,0,3,2,2,1,2,4,0,0,1,3,0,0,0,0,0,2,0,1,0,2,0,2,1,1,1,1,1,1,2,3,2,2,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,5,3,1,2,2,1,2,2,0,2,3,1,0,1,1,1,3,2,2,1,1,1,2,3,2,3,1,1,2,1,2,2,1,3,4,1,1,3,1,4,2,3,3,3,3,2,0,1,2,1,3,4,3,0,0,0,1,2,1,0,0,2,1,2,0,2,1,2,5,7,5,3,5,6,5,5,6,5,6,9,9,4,3,4,5,6,6,3,3,7,8,5,6,8,8,4,4,7,4,1,6,9,7,6,6,4,3,5,6,6,7,8,6,5,6,7,5,4,6,5,2,6,10,5,0,3,4,1,1,1,0,1,1,0,1,1,4,3,0,0,2,1,1,2,2,3,1,2,1,1,3,2,2,2,3,2,2,2,0,2,3,1,1,0,3,2,0,2,2,0,2,1,0,1,0,0,1,1,1,4,1,3,4,1,2,3,1,0,1,0,1,1,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,1,0,3,3,1,1,1,1,3,1,1,1,3,3,3,1,1,3,2,2,2,2,1,1,2,0,2,4,2,1,2,3,1,1,2,2,1,2,0,3,3,1,2,0,3,1,1,1,1,1,2,3,2,2,0,2,2,2,1,1,3,1,2,0,2,3,3,3,1,1,1,0,2,3,4,3,4,6,4,0,0,1,0,1,0,1,2,4,4,1,2,4,6,0,3,2,6,4,5,6,6,6,6,4,4,6,6,4,4,4,2,1,4,8,6,2,1,2,2,2,2,4,5,1,1,1,1,1,2,2,5,2,1,1,2,3,2,2,3,0,0,0,2,1,1,1,1,1,2,2,1,2,1,0,2,3,1,1,4,2,0,0,3,2,1,2,3,2,2,0,0,1,1,0,1,1,2,2,1,0,1,2,6,4,2,4,2,0,1,2,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,3,4,2,0,2,2,1,1,3,1,2,1,2,0,4,2,3,0,4,4,2,1,1,2,2,2,1,1,1,4,2,0,0,3,0,1,2,3,1,3,1,1,1,0,2,0,1,1,0,0,0,0,1,2,3,2,0,4,6,2,4,0,1,2,0,2,2,0,1,1,1,0,4,4,1,1,0,0,1,1,2,3,2,2,1,1,0,1,0,2,2,2,5,3,2,0,3,2,0,0,1,1,2,1,0,1,3,4,3,3,2,1,1,4,4,5,3,2,2,1,0,1,0,2,2,1,0,1,3,5,2,0,3,0,3,2,2,2,2,5,3,0,0,2,4,1,3,1,0,1,0,1,1,1,1,5,6,3,5,0,3,1,1,0,2,1,3,0,3,2,0,4,4,3,1,3,1,3,3,2,3,1,1,0,4,0,4,2,1,0,3,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,4,3,1,0,1,3,4,3,2,2,2,1,3,2,2,1,5,3,5,3,2,2,2,1,1,1,0,0,1,3,2,4,2,3,2,0,0,0,1,2,0,0,1,2,3,4,3,3,4,4,5,3,2,0,2,1,0,1,5,5,5,5,4,4,2,0,2,3,0,4,4,1,2,2,0,1,6,6,4,1,0,0,2,3,2,1,0,2,0,1,1,2,2,1,3,2,0,3,2,3,1,1,0,1,2,2,2,1,0,1,1,5,3,2,2,3,1,2,0,2,3,1,2,1,1,0,4,2,3,3,1,1,1,3,4,5,4,2,2,1,1,4,6,5,1,1,4,2,4,3,0,2,1,0,0,3,5,2,2,2,4,3,0,2,0,1,2,1,1,0,3,3,5,2,2,3,2,5,3,1,1,2,1,2,1,3,2,0,1,1,2,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,3,3,0,0,1,2,4,3,3,2,1,2,0,5,5,2,2,2,2,1,2,2,2,4,3,2,1,2,1,2,5,4,4,1,3,2,1,1,2,0,1,3,2,0,1,2,2,1,5,2,1,2,0,1,3,1,4,2,0,2,2,2,2,2,3,1,0,1,1,3,5,5,1,2,1,2,2,4,5,4,1,2,1,0,4,0,2,1,1,0,1,3,2,0,1,2,1,1,0,5,3,2,4,3,1,1,3,3,2,0,1,1,3,4,0,2,5,3,1,1,3,4,2,3,3,1,3,7,2,3,4,0,2,1,2,1,4,5,1,2,1,3,2,3,3,4,1,4,4,2,1,2,1,0,1,0,1,2,1,0,2,4,1,2,0,2,1,0,2,0,1,3,4,1,1,0,0,3,4,2,6,1,1,0,2,2,2,0,3,0,1,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,2,1,1,6,2,1,0,1,1,4,2,2,3,5,3,1,2,1,2,1,1,1,2,4,1,1,2,3,3,2,2,0,0,3,3,1,3,2,1,2,0,1,1,0,3,3,1,2,2,1,0,2,5,5,1,4,3,1,1,0,1,2,0,0,6,7,2,4,1,4,2,1,1,0,2,4,2,1,2,2,2,2,1,1,1,4,3,1,1,1,1,1,1,1,1,2,2,2,5,1,4,2,1,3,1,2,1,2,2,1,0,1,1,0,0,1,0,0,0,3,2,1,2,2,1,2,5,6,7,4,1,0,1,2,2,0,4,1,1,1,6,1,1,1,5,3,1,2,1,2,2,0,2,4,6,1,3,3,4,0,1,2,5,2,3,3,2,2,2,0,4,2,3,0,1,0,2,1,4,11,3,2,2,2,3,0,2,2,2,1,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,3,3,4,3,1,1,0,0,2,1,2,0,2,1,1,2,4,2,1,2,1,0,2,3,2,2,2,1,3,3,2,0,4,4,1,3,5,6,5,4,2,2,0,0,3,5,1,2,2,1,3,1,1,5,4,1,0,0,0,1,4,3,1,1,1,4,5,3,2,2,2,3,1,0,1,2,1,2,2,0,0,2,1,3,4,3,0,0,1,2,2,2,1,4,2,2,1,3,4,0,1,0,1,1,1,3,1,1,0,4,3,1,0,1,1,1,2,4,4,1,2,3,3,1,0,5,4,4,2,1,2,1,2,3,1,5,2,2,4,5,8,3,1,4,6,1,2,0,1,1,3,2,2,4,0,3,6,3,1,1,1,1,3,1,5,3,3,1,2,2,2,1,2,2,2,0,3,7,6,1,4,2,2,3,3,1,2,3,0,2,5,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
