0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,2,4,3,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,3,3,0,1,1,1,2,0,1,1,8,12,17,22,24,24,19,15,16,18,17,16,15,16,17,16,17,18,17,18,19,18,19,19,15,15,18,19,17,14,13,14,14,16,19,18,15,16,19,18,16,15,14,13,13,13,10,8,11,16,21,27,28,22,17,18,19,19,18,15,12,11,14,16,16,14,16,23,26,23,20,20,19,18,18,16,15,17,21,23,20,17,19,19,15,15,18,16,13,13,16,17,18,19,18,17,20,23,24,26,26,25,26,23,15,11,8,2,2,3,0,2,1,1,3,5,4,3,3,3,2,0,0,3,0,2,1,4,1,1,4,3,1,2,3,3,1,1,1,3,1,0,0,1,2,3,2,1,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,1,1,1,1,0,0,2,2,0,1,2,0,4,3,2,3,1,1,1,0,1,1,1,1,2,2,1,1,1,1,3,1,2,2,0,0,1,1,2,4,7,9,9,11,13,16,13,9,10,13,12,10,9,9,8,8,11,13,10,9,12,15,14,11,6,6,9,11,12,12,11,10,9,11,13,11,11,14,13,10,9,9,9,7,5,6,8,8,6,7,13,18,16,10,9,10,10,10,11,11,8,6,9,10,8,5,8,13,14,15,16,14,10,9,11,11,9,7,10,13,12,12,13,11,9,9,10,9,8,10,14,12,9,10,8,8,13,14,14,17,17,16,17,15,11,10,9,3,1,2,3,1,0,1,1,3,4,2,3,4,2,1,1,1,2,1,1,1,1,2,3,1,2,1,1,3,1,0,1,2,2,4,2,1,0,1,2,1,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,3,3,1,0,1,2,1,2,1,2,1,2,3,2,1,2,1,1,1,2,0,3,2,1,3,2,1,2,2,0,1,3,1,2,6,8,7,6,6,8,9,5,2,6,9,8,8,7,7,7,6,5,7,8,8,8,7,6,7,8,4,3,5,8,7,5,5,7,8,8,8,10,10,9,7,5,6,7,4,5,8,7,6,8,9,8,5,4,6,6,4,3,6,8,7,6,5,4,2,2,5,8,7,8,11,12,9,7,8,8,7,6,6,5,3,4,7,7,5,4,4,5,6,8,10,8,7,6,5,7,11,11,9,12,12,10,9,8,6,5,8,7,1,2,0,1,2,1,2,2,2,1,3,3,4,3,1,1,1,1,2,1,1,1,0,0,0,1,1,1,0,1,1,0,4,4,0,0,1,2,1,1,3,3,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,4,0,3,1,1,1,0,2,2,1,4,3,0,0,1,0,1,1,0,0,3,2,1,1,1,1,0,1,1,1,0,2,4,7,2,0,2,2,0,3,2,1,1,4,6,7,8,6,3,1,1,3,5,6,6,5,3,0,2,3,2,4,7,6,4,5,4,5,5,2,0,2,5,3,2,4,6,6,4,2,3,5,6,5,2,2,5,8,5,3,4,6,6,4,4,5,7,4,2,0,4,5,3,6,7,4,1,1,3,5,6,4,3,6,7,7,5,4,4,7,7,4,3,4,4,3,3,3,2,3,2,2,6,6,3,4,5,2,2,5,6,6,8,11,6,1,2,5,4,5,5,1,1,0,2,2,5,3,1,3,3,0,0,3,5,2,1,3,3,2,2,1,2,1,2,1,1,1,0,3,4,2,0,2,0,1,1,0,1,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,3,3,3,3,0,0,1,3,4,1,1,1,2,3,0,1,0,0,0,0,3,1,1,1,1,2,3,4,5,3,1,0,3,4,0,1,2,1,1,1,0,1,1,1,1,1,3,2,1,4,1,2,2,2,3,4,2,1,3,3,1,3,1,0,2,2,2,0,0,0,1,4,4,1,0,2,2,1,0,2,1,0,2,4,4,2,2,4,1,0,4,6,5,3,2,3,3,1,3,1,4,3,1,2,3,1,0,3,4,2,0,2,1,1,0,1,1,2,2,3,3,2,3,5,4,2,2,1,0,0,0,1,5,3,0,3,5,1,0,2,4,1,1,0,2,1,1,3,2,2,2,0,0,1,0,1,1,2,0,0,2,1,0,1,2,1,3,6,1,2,1,3,0,2,2,2,0,4,4,1,2,2,1,2,2,3,1,0,1,1,2,2,2,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,3,2,1,0,2,1,4,2,1,2,3,1,1,2,1,0,1,1,1,3,2,0,2,2,1,4,6,4,0,3,1,1,1,1,3,1,0,2,2,1,2,3,3,1,2,4,4,2,0,1,3,5,2,0,1,3,0,2,1,1,3,2,4,3,0,1,3,4,3,2,3,0,2,5,4,3,1,2,4,2,0,1,3,2,1,0,1,1,4,3,2,2,2,1,2,0,1,1,1,1,1,1,1,3,2,0,4,8,3,0,3,2,1,1,0,1,1,0,1,2,3,2,1,1,2,0,2,2,0,0,2,5,2,1,4,6,2,1,2,4,2,2,1,4,3,0,1,0,1,2,4,5,2,1,1,1,1,2,6,2,2,5,6,4,2,3,3,3,0,3,2,4,2,3,3,2,3,4,0,2,1,1,1,2,2,0,3,3,1,4,2,1,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,2,1,3,1,1,3,0,2,2,4,3,2,2,3,1,3,4,4,2,3,1,3,0,1,2,3,2,1,1,0,1,1,2,2,1,1,0,1,2,1,2,0,2,0,4,5,1,2,0,0,0,1,3,2,4,1,3,2,2,2,4,4,2,0,1,1,1,1,1,1,4,0,1,1,0,2,1,2,1,1,1,2,0,2,1,2,1,1,4,2,0,0,1,1,1,2,1,2,1,2,4,2,1,1,1,1,3,3,2,4,3,0,2,1,2,1,0,0,1,1,1,0,4,4,2,1,1,3,0,1,2,0,2,1,1,2,1,3,2,1,1,1,0,2,0,0,4,2,2,3,2,3,4,2,1,0,3,2,1,3,1,1,4,1,3,3,1,0,5,3,3,4,1,0,0,1,1,2,0,2,1,1,1,2,3,6,1,4,2,2,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,2,1,2,0,0,4,0,3,1,2,2,3,2,1,1,1,2,4,3,1,2,2,0,2,3,1,2,0,0,3,3,1,3,2,4,3,3,1,3,0,0,1,3,3,1,0,0,3,4,4,3,1,2,2,2,1,5,1,3,3,0,0,0,2,2,0,4,2,0,0,5,2,0,0,3,7,4,0,1,4,3,1,0,3,3,4,6,1,1,3,1,1,1,1,1,1,3,2,4,7,2,0,5,6,3,0,2,3,5,1,3,1,2,1,2,1,0,0,3,3,1,1,4,2,0,1,3,3,0,2,1,3,7,3,2,4,5,4,1,0,0,1,0,1,1,1,7,3,1,2,2,2,6,2,2,7,6,1,1,1,0,2,2,0,1,1,2,6,8,1,5,4,3,3,5,3,0,2,3,4,6,2,1,3,2,2,2,1,0,2,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,5,7,3,0,1,2,3,2,2,3,3,2,3,0,1,4,0,2,1,0,3,1,1,5,2,3,1,1,1,1,6,3,3,3,0,2,2,2,3,1,0,2,0,0,1,4,2,1,0,0,3,4,5,6,1,3,4,1,3,2,1,0,2,0,1,1,5,5,3,1,1,1,0,4,4,0,1,1,0,0,1,3,4,5,3,0,1,3,2,2,1,0,1,4,3,2,1,1,3,2,3,3,4,2,4,1,0,1,2,3,5,4,3,1,1,3,4,4,1,0,1,1,2,1,2,2,2,2,1,2,3,1,2,2,4,0,3,2,2,2,0,1,1,2,0,5,6,2,5,4,1,0,0,4,2,3,1,0,3,1,1,2,2,1,3,0,1,0,4,4,1,3,4,2,3,3,6,4,3,1,2,0,3,3,1,3,1,1,0,1,1,3,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,5,2,3,4,6,4,2,1,0,1,1,2,3,2,4,1,1,1,2,1,5,4,1,3,3,2,2,3,3,2,1,1,2,4,4,3,2,0,3,3,1,4,6,3,1,1,1,1,0,2,4,3,1,4,3,2,2,0,1,2,0,1,1,2,2,1,1,2,2,1,1,0,3,2,1,1,1,1,1,0,0,3,4,4,1,2,0,4,5,1,0,2,3,2,2,2,2,2,1,2,1,3,5,3,3,4,4,1,0,1,1,4,3,1,1,4,3,2,3,5,5,2,0,1,1,2,3,6,2,2,1,1,3,2,3,1,2,4,6,4,2,2,3,2,1,2,5,2,0,3,3,0,4,6,3,3,0,1,6,5,2,3,1,1,2,2,6,1,1,1,2,1,1,4,4,3,1,2,1,3,5,1,3,3,0,1,1,0,1,1,3,4,1,1,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,3,3,3,1,3,4,1,1,3,1,3,2,5,4,2,1,1,1,2,2,1,0,2,3,2,0,1,2,0,2,3,0,2,5,2,2,3,2,2,3,5,4,2,1,2,2,2,5,2,1,1,1,0,1,1,2,5,4,2,1,0,2,4,2,4,6,3,4,2,0,1,5,6,4,3,1,2,4,3,1,6,6,2,3,1,3,2,0,3,3,1,1,0,3,5,1,1,1,1,2,0,0,1,3,4,2,1,1,3,5,4,0,0,3,4,4,1,1,1,2,1,4,3,0,2,3,0,2,1,2,3,6,2,0,2,2,2,1,1,3,3,2,2,1,2,2,6,1,1,0,4,8,5,2,2,2,1,5,1,3,1,1,4,2,3,2,4,1,1,1,2,1,1,1,0,2,0,2,1,2,1,0,0,2,1,2,4,2,0,0,2,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,1,0,4,3,1,2,2,4,4,4,3,2,5,2,4,2,2,2,3,1,2,5,1,1,5,3,2,1,4,0,0,1,2,2,3,1,3,2,1,1,3,2,4,5,2,0,3,1,0,2,1,3,5,3,1,0,1,9,7,4,3,0,2,2,1,1,0,1,3,2,1,1,3,4,5,4,3,1,3,4,0,1,2,5,3,2,1,1,4,5,3,0,0,1,1,2,2,1,2,1,2,0,3,2,1,0,2,1,5,5,0,0,1,1,1,3,6,4,0,1,0,2,5,5,1,2,2,1,1,2,5,6,1,1,1,2,1,0,0,4,4,0,1,1,1,1,0,2,2,2,3,3,1,2,1,4,3,1,3,3,1,5,1,3,4,2,2,2,2,0,0,3,3,1,0,2,4,6,4,1,1,0,0,0,3,2,2,3,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
