0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,1,1,1,1,1,3,3,1,1,0,0,0,4,4,1,1,0,1,3,3,4,2,0,2,4,3,1,2,0,1,4,3,0,4,4,2,1,1,1,7,14,18,21,23,27,30,29,22,16,15,16,13,13,17,17,18,18,16,15,16,18,20,18,14,13,15,14,13,12,13,14,15,16,20,25,24,17,14,14,14,12,14,17,15,13,15,14,13,14,14,11,14,16,14,11,13,15,16,18,21,20,17,16,15,13,14,18,18,16,16,17,20,20,18,18,19,18,17,16,15,16,16,16,18,21,21,18,15,14,14,14,17,18,17,17,18,17,20,26,27,24,21,19,23,28,26,19,13,9,6,2,2,1,0,1,2,2,2,3,1,0,1,1,2,3,4,1,0,0,1,3,1,0,2,1,0,0,0,1,0,2,1,0,0,1,0,2,2,0,4,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,1,2,2,1,0,1,0,0,3,3,1,2,4,1,4,1,1,1,0,0,2,3,2,2,1,1,1,1,0,1,2,0,0,2,2,1,2,1,0,4,2,5,9,9,12,15,17,17,14,12,11,11,10,9,10,12,11,10,12,14,14,11,9,12,14,10,6,6,6,6,7,10,13,13,11,11,13,11,11,12,11,10,10,11,11,8,7,9,11,11,10,8,8,9,9,8,9,8,8,9,12,16,14,10,9,10,10,11,11,8,8,12,14,14,12,11,9,10,11,12,11,9,8,9,10,12,15,15,12,10,10,9,10,12,9,8,11,11,11,15,20,20,17,13,10,13,15,15,12,7,5,5,2,1,1,0,1,3,2,1,0,1,1,0,1,4,3,1,2,3,0,2,2,1,3,3,1,0,1,2,2,2,3,1,0,2,1,0,1,2,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,1,2,2,0,4,4,3,3,2,1,3,2,1,2,1,1,0,2,2,3,2,1,1,0,1,1,1,0,1,3,1,3,3,0,0,1,2,3,6,6,6,8,9,10,8,8,10,10,9,8,7,6,5,5,7,10,7,4,4,7,9,6,5,6,8,8,8,7,9,9,7,7,7,4,6,9,7,5,7,9,9,8,7,6,8,9,8,8,7,5,3,5,6,5,5,4,2,6,9,8,8,8,6,6,7,6,7,9,9,7,8,9,5,4,8,9,8,7,6,5,4,8,12,10,5,5,7,5,6,8,5,3,6,6,7,11,13,11,10,9,8,6,7,10,8,7,9,8,4,1,1,1,0,2,2,3,2,2,1,2,2,0,1,1,4,1,3,1,0,0,2,1,1,0,1,1,2,3,1,1,1,1,0,1,0,3,2,0,1,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,3,2,1,0,3,2,1,3,1,2,1,1,2,3,1,3,2,2,1,2,0,1,2,1,1,3,2,1,1,2,1,0,3,2,1,1,0,1,2,4,4,4,5,5,4,4,6,6,6,5,1,1,4,4,5,7,4,2,3,4,3,3,3,2,2,5,4,0,1,3,0,2,5,4,3,4,4,2,4,5,2,1,3,5,4,2,2,3,2,1,1,3,2,1,2,1,0,0,1,0,2,3,0,0,2,3,2,1,0,0,5,9,6,4,4,6,5,3,2,3,4,8,10,6,1,5,8,2,0,4,5,3,4,5,5,8,8,7,7,9,6,1,4,6,2,2,6,3,1,1,1,4,2,1,1,2,3,2,3,3,3,5,3,3,3,2,2,1,2,1,4,1,0,0,1,0,0,1,1,2,3,1,3,0,1,2,2,1,3,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,3,2,1,2,2,2,1,3,3,1,1,2,3,2,2,0,2,0,0,4,3,2,4,1,4,1,1,0,0,1,1,0,0,0,0,1,5,5,2,3,3,0,1,2,1,2,2,1,1,2,2,0,3,5,2,0,0,0,1,2,1,1,0,1,2,3,3,3,2,5,5,3,4,5,2,4,0,1,1,1,0,0,3,5,1,0,0,2,3,3,3,2,1,2,2,2,1,0,1,1,1,1,1,2,3,3,1,0,1,3,4,3,1,0,0,3,5,3,1,1,2,3,4,6,5,3,3,2,1,4,6,3,2,3,1,0,1,2,0,1,4,5,6,7,4,3,4,2,1,2,2,0,1,0,1,1,1,1,2,2,4,1,2,1,1,1,1,2,4,1,1,2,4,0,1,1,2,2,2,0,1,2,2,5,6,2,1,3,2,3,3,3,4,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,3,4,2,2,0,2,4,2,2,1,1,1,1,0,1,2,5,2,1,2,1,1,2,4,1,2,3,4,1,1,2,1,1,1,0,3,3,3,0,2,2,3,1,3,3,1,1,2,1,3,2,0,2,3,1,3,4,2,1,3,4,3,1,0,0,2,4,3,1,1,4,3,2,1,1,2,1,1,0,1,2,1,4,5,1,1,1,1,2,5,4,3,2,1,0,0,2,1,0,2,1,0,0,1,0,3,2,2,3,2,1,2,2,1,1,0,1,2,3,3,0,3,4,3,0,2,2,3,3,2,3,5,4,1,0,1,1,0,0,1,2,0,1,1,2,1,1,3,0,2,1,1,1,0,4,4,5,5,1,4,1,0,2,1,2,0,3,1,1,1,2,1,3,1,0,2,2,2,2,2,0,1,1,2,1,3,0,2,1,2,2,3,1,4,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,6,1,1,1,2,0,1,0,0,1,2,4,0,1,3,3,0,1,4,3,2,1,4,1,1,2,1,1,1,2,2,0,0,1,2,0,2,1,4,1,1,6,6,2,1,4,4,2,0,1,2,1,0,3,1,1,0,0,4,4,2,0,1,2,1,0,2,0,0,2,2,1,2,1,3,3,2,2,3,2,1,1,3,4,3,3,1,4,2,2,1,0,2,1,2,2,2,1,1,1,2,4,3,3,3,3,2,1,1,0,1,2,2,1,1,4,2,1,1,0,1,0,0,3,8,7,1,0,2,3,0,2,1,1,0,1,1,2,3,1,1,1,1,1,2,2,6,3,4,1,7,3,6,3,1,2,2,3,4,1,2,1,1,3,4,1,2,2,4,1,2,1,1,2,0,2,3,0,0,1,0,0,2,3,0,0,0,1,1,1,1,0,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,4,2,1,1,1,0,1,1,1,1,1,1,4,4,2,4,3,2,1,2,2,1,2,4,1,0,0,1,3,2,0,2,3,0,0,1,2,5,7,8,1,1,1,0,3,2,2,1,0,1,0,3,4,3,3,2,1,1,2,2,2,0,1,0,2,4,5,0,1,3,5,2,1,3,3,1,1,0,2,5,2,0,3,1,0,3,1,3,1,2,1,1,3,3,3,2,0,4,6,3,3,4,2,0,3,2,0,3,1,3,4,3,2,2,0,2,2,5,2,0,0,1,2,2,2,0,1,1,4,4,0,0,1,2,2,1,0,4,3,3,6,6,3,2,1,1,1,2,1,6,4,4,4,1,1,0,4,4,1,3,1,0,1,2,1,0,1,1,1,1,1,3,1,0,0,2,3,4,6,5,1,3,7,5,2,1,1,3,1,0,1,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,2,0,2,2,0,2,2,1,0,0,1,2,1,2,5,3,1,4,3,2,3,4,2,3,2,1,2,0,1,2,3,2,0,2,3,4,0,1,1,7,4,4,3,0,0,1,2,3,2,2,0,2,2,3,3,2,6,4,0,2,1,0,3,2,3,2,2,2,1,2,1,0,2,2,1,0,0,2,2,2,0,2,1,0,0,2,1,2,2,4,3,2,0,1,2,4,1,3,3,4,6,4,3,1,2,3,2,4,2,4,6,4,3,3,3,1,2,2,4,2,1,2,2,3,1,1,1,1,1,1,3,0,0,2,2,0,1,5,3,5,8,2,5,3,1,0,0,1,1,1,1,0,1,4,3,1,4,1,0,2,3,2,1,0,0,0,3,4,3,5,3,2,2,3,3,3,3,0,3,3,5,2,1,3,2,5,3,4,0,4,2,3,1,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,3,0,1,0,3,1,1,0,1,2,1,2,4,3,1,1,2,0,2,2,1,2,1,1,3,0,1,1,5,5,7,1,4,1,3,1,0,1,3,4,3,1,1,1,2,0,1,2,2,5,2,4,4,2,3,6,3,3,1,1,1,2,3,0,1,1,3,2,2,2,1,1,3,2,1,0,4,5,3,1,2,2,1,0,1,2,3,1,4,3,2,1,3,0,1,3,1,2,0,1,0,1,1,3,2,2,2,2,4,4,2,2,0,3,2,4,6,2,1,2,2,4,2,2,1,3,5,3,1,2,0,1,2,4,1,0,2,3,0,1,1,3,1,2,2,1,2,5,6,1,0,1,3,3,1,2,4,3,1,1,0,0,3,2,3,3,1,1,5,3,0,1,2,3,3,2,0,1,1,3,0,2,0,1,3,4,5,1,3,1,1,5,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
