0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,3,3,2,0,0,2,2,2,0,3,2,1,1,2,2,0,1,1,3,1,0,0,2,1,1,2,1,2,1,1,2,2,1,1,1,3,8,3,1,3,1,12,30,40,40,36,34,34,36,37,27,15,13,20,24,17,7,10,13,7,5,10,17,25,35,36,24,15,12,15,18,17,14,14,16,15,14,15,16,16,15,16,19,21,22,20,17,17,17,16,14,14,16,16,13,14,16,18,17,16,17,19,20,20,18,16,15,16,16,15,14,15,14,12,13,16,17,16,15,14,12,14,16,14,11,11,20,32,31,13,3,7,15,18,14,13,14,11,7,12,9,11,11,18,28,31,32,33,32,33,39,44,31,7,1,1,3,4,0,2,3,2,3,2,1,2,1,3,3,0,3,1,4,5,2,2,1,3,2,1,1,1,1,1,1,1,1,1,1,3,4,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,1,0,2,0,1,2,1,1,1,1,1,0,0,2,3,1,2,0,1,0,1,3,2,1,3,1,1,2,1,2,4,4,2,1,1,0,0,3,3,0,3,0,4,18,26,23,20,20,22,27,29,23,12,4,7,17,15,14,14,9,5,7,12,19,26,27,21,15,11,10,13,13,9,5,7,10,11,11,11,10,10,9,10,14,17,15,11,9,9,7,5,8,12,10,6,6,7,7,6,6,7,7,9,10,9,7,8,10,10,7,5,7,11,12,11,11,11,10,9,7,7,8,7,6,8,15,22,25,19,7,2,5,8,7,4,3,4,1,5,10,5,9,15,22,21,19,21,21,21,23,22,16,6,0,2,1,0,0,0,2,1,1,1,1,0,1,1,1,1,1,3,3,0,1,3,2,1,0,1,2,1,1,1,2,3,3,1,0,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,1,1,3,3,3,3,4,3,2,0,2,2,1,2,0,0,3,1,2,1,2,0,2,3,2,3,4,2,1,3,1,0,1,4,1,1,1,1,0,2,5,0,1,2,3,13,18,14,13,15,15,16,16,10,1,0,8,16,15,13,10,4,5,12,14,12,11,10,11,10,6,3,4,4,3,3,4,5,6,5,4,3,3,6,6,6,7,7,5,5,6,5,5,6,6,3,4,5,4,3,2,2,2,5,8,6,4,6,8,7,5,6,6,7,8,6,5,7,7,3,3,4,4,4,6,8,10,14,15,9,1,1,2,3,4,2,3,7,4,5,4,2,5,11,14,13,12,13,15,17,14,5,0,0,1,0,2,0,0,1,3,0,1,1,1,2,1,1,1,1,1,4,1,1,2,3,1,2,1,1,1,0,1,2,0,1,1,1,3,2,0,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,3,2,1,1,3,2,0,2,0,1,5,4,2,3,0,0,2,1,1,4,2,2,2,2,2,0,0,1,2,1,1,1,0,1,1,1,1,1,2,1,1,2,0,5,3,2,11,10,8,8,9,8,6,5,4,3,3,6,6,7,12,8,6,10,9,5,5,6,6,7,4,0,1,5,4,0,0,1,2,2,1,0,2,5,2,1,2,2,2,1,3,4,4,3,2,3,4,2,3,3,0,0,2,5,6,5,3,4,3,3,3,4,4,4,3,2,3,6,6,4,5,5,4,4,4,1,0,5,9,4,1,0,0,0,2,1,3,5,2,3,2,1,5,6,7,6,6,8,10,9,4,0,3,1,1,1,1,1,0,0,5,2,1,3,3,0,1,3,3,1,0,0,2,3,3,1,1,1,0,1,1,2,0,1,2,4,1,1,1,2,3,4,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,5,4,2,3,4,0,1,2,1,1,3,4,1,1,3,3,1,0,2,2,5,4,2,2,1,1,2,4,2,3,3,2,3,1,0,0,2,1,1,2,1,1,0,1,4,4,0,0,0,2,4,6,5,3,4,7,5,2,0,0,1,5,7,5,6,8,8,6,4,2,3,3,1,3,3,2,0,3,3,1,1,0,1,3,2,0,2,1,1,1,0,1,2,6,4,2,3,3,0,2,2,0,2,2,2,1,1,3,4,2,0,0,0,1,1,1,1,3,4,3,3,3,3,2,2,1,2,1,2,4,1,3,3,2,2,3,3,2,0,1,4,3,2,5,7,9,7,4,4,5,3,1,1,2,3,2,1,0,1,0,4,3,2,3,1,0,1,0,3,3,2,1,3,3,0,0,0,0,0,2,0,1,1,4,3,1,1,1,0,0,1,1,4,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,4,3,1,1,5,3,3,1,6,5,2,3,1,5,5,3,1,1,4,4,1,3,1,1,1,1,1,0,2,1,2,4,4,2,0,1,1,1,1,1,1,2,1,5,1,0,0,0,3,3,1,0,1,2,1,1,2,2,3,0,4,4,2,2,3,0,2,3,2,3,0,2,0,1,2,3,2,1,1,1,2,1,1,2,2,2,4,2,0,1,0,6,4,2,4,2,1,3,4,1,2,1,1,0,0,3,3,1,0,2,2,3,2,0,1,3,2,0,0,0,0,0,2,4,3,2,0,0,2,2,4,4,1,1,2,2,2,2,1,0,4,4,3,6,5,1,0,3,2,0,1,2,0,1,3,0,2,2,3,1,2,1,2,2,4,1,1,1,0,1,2,1,2,2,0,0,1,2,2,3,1,1,4,3,1,2,1,1,1,2,2,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,1,1,2,2,3,3,2,3,1,4,3,2,1,5,5,0,3,2,3,1,3,2,5,2,1,3,1,2,2,2,2,2,1,2,1,1,2,1,2,2,1,1,2,3,0,2,4,2,0,1,2,0,2,5,0,0,3,1,1,3,4,3,1,0,1,2,5,4,4,0,4,3,2,4,2,0,1,0,2,3,1,1,1,1,1,3,1,1,1,0,5,5,2,3,2,3,2,4,1,0,1,2,1,0,2,3,2,0,3,1,0,0,0,1,4,3,1,1,1,2,2,3,3,1,1,1,1,0,1,0,0,2,1,2,3,0,1,2,1,2,1,1,2,0,1,1,1,3,3,2,1,3,1,3,1,2,1,1,0,0,1,3,1,3,1,0,1,2,3,4,3,2,3,2,0,0,2,4,1,0,1,4,2,0,1,1,2,4,2,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,3,2,2,3,3,1,1,2,3,2,0,2,1,5,1,1,2,6,3,1,1,0,2,3,0,1,4,1,3,1,3,0,2,1,0,1,3,1,2,1,1,3,3,2,1,0,1,1,4,6,1,2,0,2,1,2,2,0,1,2,2,1,2,2,3,3,1,3,2,4,1,0,0,3,2,0,1,3,0,0,1,0,1,1,0,4,1,3,3,2,4,1,0,3,5,2,1,4,3,2,1,1,0,0,0,1,1,1,3,3,1,3,1,1,2,4,3,4,3,0,1,2,5,3,2,0,2,2,1,0,1,1,0,0,1,1,0,0,1,2,3,0,1,1,1,3,1,1,2,1,4,4,2,3,4,2,3,5,2,4,3,1,1,1,0,0,0,2,4,0,0,4,3,1,1,3,5,1,1,0,4,7,3,1,1,0,2,1,1,1,1,4,3,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,3,2,2,1,2,3,0,3,1,1,1,7,1,1,1,2,1,6,4,0,2,3,2,3,3,6,5,2,3,2,1,4,1,2,2,3,1,2,1,2,2,1,1,0,1,3,3,1,0,1,3,1,1,1,5,3,1,2,2,3,0,1,2,2,2,1,4,5,5,3,0,0,1,3,1,1,3,2,0,1,1,1,2,3,3,3,7,5,4,3,3,1,0,4,5,2,2,2,1,1,3,5,3,2,1,0,1,1,1,1,1,1,1,2,5,5,3,3,1,2,1,3,2,3,1,2,4,3,0,4,2,1,1,4,3,2,2,3,3,1,2,2,1,2,0,1,3,2,1,3,5,5,1,0,2,2,0,3,3,2,2,3,0,2,1,2,2,3,3,1,0,1,0,2,0,4,4,1,1,0,2,3,0,3,1,3,3,1,3,3,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,2,1,2,3,2,0,3,2,3,2,2,0,2,2,4,2,7,4,2,6,4,3,2,1,3,2,4,4,1,2,1,0,1,3,2,2,2,3,4,2,1,4,3,2,1,3,2,1,3,2,0,2,1,2,2,0,1,1,1,3,4,2,0,0,2,3,2,1,1,2,3,3,3,4,2,2,1,4,5,3,0,5,3,0,4,1,5,1,1,2,5,4,1,1,1,2,3,5,6,4,4,2,1,2,3,1,2,3,1,2,1,2,1,2,2,2,2,0,1,6,3,1,4,5,1,2,1,3,0,3,3,5,1,1,1,1,3,0,1,2,3,1,2,1,1,1,1,2,1,2,3,0,2,0,1,3,4,2,1,5,1,4,0,3,3,0,1,2,3,3,2,1,3,1,4,0,2,2,0,4,2,5,3,2,6,1,1,0,3,5,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
