0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,2,5,3,2,2,1,1,1,2,0,2,3,0,1,1,0,1,2,2,1,1,1,1,3,3,2,1,2,1,1,1,0,1,1,1,1,2,3,1,1,0,0,1,1,1,0,1,4,3,1,6,19,33,39,35,33,32,23,11,9,15,18,20,20,11,6,11,22,35,39,30,21,24,31,30,19,7,3,3,9,16,21,22,19,14,13,16,17,16,16,17,15,15,17,16,14,15,16,15,15,16,17,16,15,14,14,16,17,16,15,17,18,18,20,21,18,11,4,1,5,18,28,26,16,11,14,16,14,13,13,17,23,24,18,17,16,10,13,24,28,30,36,36,22,7,3,7,3,0,1,1,1,1,0,2,3,0,1,0,1,2,2,1,1,0,2,1,1,4,3,2,1,0,2,0,3,2,1,2,2,5,1,0,1,2,0,0,2,0,2,1,1,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,2,1,1,2,3,1,0,2,1,1,1,2,1,1,0,1,0,2,3,2,1,3,0,1,1,2,1,1,2,1,0,1,1,0,1,2,2,0,1,4,2,2,1,0,2,3,2,0,3,12,22,28,25,20,16,10,4,7,11,9,8,8,4,4,10,13,20,22,15,14,22,24,14,5,4,3,1,7,11,12,8,7,10,11,10,10,10,10,10,10,10,11,11,12,10,9,9,12,13,9,8,9,9,8,11,13,13,15,14,11,11,12,10,6,4,3,1,8,17,15,8,8,12,12,9,7,8,12,13,12,11,11,9,9,14,17,20,25,26,17,6,1,4,2,0,0,2,1,1,2,1,2,2,0,0,1,2,2,0,2,0,1,1,0,1,1,1,2,2,0,2,2,1,2,1,2,1,1,0,1,1,0,1,1,2,1,0,0,1,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,4,2,1,1,0,2,1,2,0,2,1,1,3,2,3,1,1,2,1,1,1,2,2,3,2,1,1,3,2,0,1,0,0,1,1,3,3,2,1,1,1,2,0,0,1,1,4,2,6,3,3,5,10,16,15,11,12,11,4,4,8,8,5,3,7,0,0,0,1,6,10,13,18,17,10,5,3,3,3,6,9,8,7,9,9,6,6,8,8,7,6,4,3,4,7,6,3,3,4,5,7,7,8,7,5,4,8,8,6,7,9,9,8,6,4,4,5,4,3,4,8,9,8,7,6,8,8,3,4,9,9,6,7,5,3,7,10,10,15,20,13,4,0,1,5,0,1,1,1,2,2,2,2,4,1,0,0,1,1,0,1,4,2,0,1,0,1,1,1,0,2,1,1,2,0,2,3,1,1,3,0,2,2,0,2,2,2,3,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,2,2,1,0,1,0,2,1,0,1,0,2,1,1,1,2,4,3,1,0,2,2,0,0,2,1,1,3,2,4,4,4,2,0,1,0,2,3,1,3,2,0,0,0,1,4,4,3,2,1,0,1,0,1,6,6,7,9,7,3,0,1,2,5,4,5,2,1,2,2,0,4,9,10,8,6,4,0,0,1,4,4,4,4,3,3,3,5,7,6,3,1,1,2,3,4,2,0,0,1,2,6,8,6,5,4,6,4,2,4,6,7,9,6,3,2,3,0,3,7,5,5,5,7,6,2,3,5,2,1,4,5,0,0,0,2,5,6,7,9,9,4,0,0,4,0,3,3,2,3,3,1,1,2,1,2,1,2,2,1,2,1,2,3,0,3,3,0,0,1,2,2,0,0,3,1,1,2,3,4,3,0,1,2,1,1,1,1,2,2,5,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,0,0,2,2,0,1,3,1,1,2,2,0,1,2,1,1,3,2,2,1,1,1,2,0,1,1,3,3,2,1,3,4,1,1,1,2,2,1,2,2,3,0,0,0,0,1,2,3,0,2,1,2,3,0,1,4,5,6,7,3,2,1,2,0,2,1,0,0,3,1,1,1,3,6,6,4,2,1,2,2,1,2,1,2,3,0,1,5,5,2,2,1,0,0,2,3,3,1,1,1,1,1,3,3,1,3,2,5,2,0,3,3,2,3,3,2,3,5,3,2,7,8,7,5,3,2,2,3,5,3,1,1,2,1,2,2,5,5,3,5,5,3,3,0,4,2,1,1,3,4,3,3,2,1,1,1,1,0,2,1,3,3,1,2,6,5,3,1,0,1,0,5,3,0,1,1,3,0,3,2,4,1,0,3,1,1,2,2,3,2,2,3,1,3,1,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,0,1,4,5,1,2,3,0,1,0,1,3,3,5,2,1,1,1,3,1,5,1,0,1,0,1,1,3,6,1,1,2,2,0,3,3,1,2,1,1,1,0,3,1,3,1,4,2,2,0,3,1,2,2,0,1,0,3,4,1,1,3,2,0,1,2,3,4,2,0,3,4,3,1,1,4,1,1,1,2,1,3,1,1,4,3,0,1,1,1,1,2,1,0,3,3,5,2,1,1,2,3,0,1,0,3,2,5,1,0,1,0,1,2,2,2,1,4,5,1,4,2,2,1,1,4,1,4,4,2,2,3,1,3,5,4,4,2,0,0,1,3,4,2,2,5,4,2,2,2,1,1,1,2,2,1,2,3,2,1,1,4,0,2,1,1,2,2,0,1,1,1,1,0,4,1,1,1,0,2,3,3,1,1,1,1,2,3,0,0,2,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,0,0,0,3,1,3,1,3,4,1,1,3,5,5,2,2,1,3,1,1,1,2,5,1,0,1,1,1,2,1,1,2,0,1,1,2,4,3,1,3,2,4,3,5,1,5,4,3,5,1,6,2,1,1,3,3,2,4,2,1,1,3,1,0,5,2,0,1,3,1,0,1,1,1,0,0,0,1,1,2,2,0,1,1,3,4,1,1,0,1,2,1,2,2,5,3,2,5,4,4,1,2,2,2,1,2,1,1,2,3,5,1,0,1,1,3,3,4,3,1,3,3,0,0,3,5,2,4,2,2,2,0,1,2,4,2,1,1,1,0,1,0,2,1,0,1,2,2,3,1,2,3,2,2,3,0,1,1,2,3,3,2,1,2,1,0,2,2,3,2,0,0,1,3,2,2,0,1,3,4,2,3,2,2,3,1,0,3,4,3,2,3,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,9,4,2,2,3,4,4,1,2,3,2,1,1,1,3,1,5,1,2,0,0,3,3,0,2,1,2,1,0,1,0,1,2,2,3,0,2,1,2,5,1,3,4,1,2,3,1,2,2,6,6,1,1,1,1,1,2,3,0,1,3,5,2,2,3,2,0,1,0,2,1,2,1,4,1,1,1,1,1,0,2,4,1,2,3,3,5,3,1,1,1,2,1,2,1,3,6,6,4,5,1,2,1,3,8,2,2,3,2,1,3,1,0,1,2,0,2,0,0,2,3,3,2,2,4,3,3,2,3,2,4,1,0,0,1,3,2,1,1,4,3,4,2,1,2,1,0,4,7,0,2,2,3,3,5,4,1,2,2,4,4,4,6,1,4,1,1,2,6,8,6,1,1,3,3,1,5,4,2,3,1,1,2,2,2,3,0,1,4,4,4,4,2,3,1,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,6,5,2,2,1,5,5,4,1,1,1,1,0,3,5,2,4,4,2,1,5,5,1,4,4,0,0,3,4,2,0,4,1,2,2,3,3,1,4,2,0,2,1,2,1,1,2,1,0,3,0,1,1,1,1,4,3,0,3,4,4,2,2,4,1,2,1,2,1,3,5,2,3,1,1,2,4,1,1,1,3,3,1,2,4,0,0,3,4,1,2,2,1,4,2,1,3,5,4,2,1,1,3,4,5,7,4,3,4,3,1,1,2,2,1,0,3,3,3,1,2,1,1,3,3,2,2,2,2,2,2,1,1,1,1,5,4,0,2,1,3,2,2,1,2,1,2,0,1,4,2,2,5,3,3,1,0,1,0,3,5,5,2,1,2,5,1,2,5,5,3,0,2,6,4,4,2,5,5,1,5,7,1,3,2,2,2,2,2,2,2,0,1,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,1,1,2,1,0,0,3,3,1,1,5,1,1,3,2,4,4,2,1,2,0,0,0,2,4,3,0,1,7,3,3,0,1,0,1,0,2,6,6,1,2,2,4,3,3,0,2,0,1,2,4,6,2,2,3,2,1,2,2,0,0,3,2,2,2,0,1,3,2,2,3,1,3,1,1,0,1,4,3,2,4,1,2,1,2,1,1,3,0,5,2,1,1,4,2,4,2,0,0,0,1,3,0,4,5,1,1,1,2,1,4,1,7,8,4,2,1,0,1,2,0,1,0,4,1,0,1,3,2,1,2,4,1,3,3,1,1,3,3,1,2,3,0,1,3,2,1,1,0,4,1,1,1,1,1,1,0,1,3,2,2,0,3,1,0,1,3,2,1,3,5,2,1,5,1,2,2,6,2,2,5,5,1,1,3,2,1,1,0,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
