0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,2,1,4,1,0,1,0,2,3,2,3,1,1,1,0,1,1,0,1,1,1,2,4,1,2,3,1,2,1,1,2,2,1,0,1,1,2,2,1,1,1,1,0,1,1,3,2,1,2,1,3,0,3,1,1,0,2,1,2,1,4,0,4,14,25,33,33,26,22,24,20,9,5,11,19,22,20,18,16,14,10,7,8,8,8,7,7,6,7,7,3,1,1,4,7,5,6,4,8,14,7,3,2,3,3,2,2,4,8,10,10,9,9,10,11,11,11,10,12,17,20,17,14,13,13,15,19,25,27,22,22,21,11,4,6,3,3,2,0,1,1,2,2,2,2,2,2,1,2,2,1,2,1,4,1,1,2,1,2,1,2,2,3,1,0,1,1,3,3,1,1,0,0,1,0,2,2,1,0,0,0,3,4,3,0,2,1,1,0,1,1,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,1,0,1,1,0,3,2,2,3,1,1,4,2,1,1,0,2,1,1,3,1,0,1,1,1,2,0,1,2,3,1,0,2,2,1,1,0,1,4,3,2,0,1,1,1,1,3,2,1,1,0,1,1,0,1,1,2,1,1,1,1,7,13,19,23,20,14,15,18,13,9,10,12,14,16,14,11,11,9,6,6,5,5,6,4,6,7,5,2,3,2,4,7,7,4,6,4,9,9,5,0,2,0,1,3,6,9,8,6,7,9,11,11,9,7,9,12,12,11,11,10,10,15,20,21,20,18,14,13,12,7,7,4,1,2,1,1,1,1,1,1,1,1,3,2,2,0,3,3,1,0,1,0,0,1,1,0,0,1,1,1,1,1,2,1,1,3,1,1,0,0,1,1,3,3,1,1,2,0,1,1,2,1,3,1,2,2,1,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,1,1,1,1,1,0,1,1,4,2,2,1,1,0,3,2,1,1,1,1,2,1,1,1,1,2,0,3,5,3,1,0,1,1,1,2,0,4,2,0,2,1,1,0,0,1,1,2,1,1,2,1,3,5,4,3,3,1,2,2,4,7,9,11,11,11,10,9,9,9,8,5,5,8,10,9,8,9,9,7,2,3,5,2,2,9,11,8,2,0,2,4,6,0,5,7,8,6,2,3,2,1,3,3,3,5,7,7,7,9,13,13,11,9,10,12,9,4,5,7,7,10,14,12,10,10,9,8,7,4,3,1,0,1,2,2,1,1,1,3,2,2,1,2,1,2,3,1,1,2,1,1,2,1,0,1,4,2,2,1,4,1,2,1,3,1,1,0,0,2,2,1,1,1,0,1,2,1,0,2,3,2,3,0,2,2,1,1,1,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2,3,2,0,0,2,1,1,0,1,1,1,0,1,1,1,2,3,1,0,0,1,2,1,1,0,1,2,2,1,1,1,1,1,0,1,3,3,3,2,1,1,3,1,1,2,1,2,2,1,3,0,2,2,5,2,0,1,2,3,1,4,3,0,0,4,6,7,10,10,6,6,8,5,2,3,5,6,8,7,6,10,10,4,2,3,3,2,4,6,3,0,2,1,3,5,5,1,4,9,6,0,1,1,3,3,2,2,3,4,3,3,3,5,5,8,7,4,5,6,2,1,2,4,6,7,5,6,8,7,4,2,3,4,2,1,1,3,3,1,1,1,2,2,0,1,1,2,2,1,0,1,2,1,1,4,1,0,2,3,1,2,2,1,3,4,2,2,4,2,1,5,4,1,0,1,1,1,3,1,2,0,1,1,1,0,0,3,2,0,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,1,2,0,0,2,1,0,1,4,3,1,2,3,1,1,0,4,5,4,1,2,3,4,2,0,0,2,1,2,1,4,0,2,1,0,2,4,3,3,4,1,3,4,6,4,2,0,4,3,1,1,3,3,2,0,2,2,1,5,8,2,3,1,3,1,3,4,4,5,3,3,6,4,2,3,4,2,2,2,2,5,9,4,1,1,1,4,4,2,0,1,1,0,0,2,4,0,4,7,3,0,1,1,2,1,0,1,2,1,0,3,4,2,0,4,5,3,2,4,4,2,0,3,8,7,5,4,5,6,4,0,0,1,2,1,1,1,1,0,0,0,3,1,2,1,3,3,1,1,0,1,2,2,2,1,2,1,4,3,5,4,0,2,3,4,3,3,3,1,2,1,2,1,2,1,1,2,3,4,1,1,1,1,2,4,3,2,2,0,0,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,2,3,1,2,2,1,3,1,1,3,4,2,1,2,0,2,0,3,4,2,3,0,0,5,4,0,1,0,2,5,5,4,1,2,3,1,0,4,2,0,4,3,5,1,1,4,3,1,1,4,2,0,2,3,1,3,3,2,2,0,4,2,4,3,1,1,2,3,1,0,0,0,2,2,1,0,2,1,0,0,1,0,2,3,1,2,1,2,2,1,2,0,2,1,1,1,5,3,3,3,0,1,0,2,1,1,1,2,0,1,2,0,2,1,1,1,1,0,0,1,2,2,1,1,4,6,4,0,1,2,1,3,4,1,0,5,3,1,1,1,3,1,3,2,1,1,0,2,1,2,0,1,1,2,2,0,0,2,1,2,1,3,2,1,0,2,2,2,2,1,1,1,1,1,1,3,3,1,0,1,3,0,2,1,4,4,2,1,1,3,0,1,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,4,0,1,2,2,1,1,1,2,2,1,1,2,2,0,1,2,1,3,2,4,3,0,2,2,3,2,1,2,3,1,2,2,2,1,1,0,0,4,5,6,4,1,1,1,1,2,5,5,0,2,1,2,0,1,1,0,1,1,1,0,0,0,3,1,2,1,2,1,0,1,1,2,0,1,2,1,3,1,1,1,0,0,1,1,4,6,3,1,1,0,0,0,1,5,5,0,6,3,6,4,1,3,1,0,1,1,3,2,0,1,2,0,1,1,0,3,3,2,2,2,1,2,2,3,1,0,1,1,1,0,3,6,3,0,0,1,1,3,4,2,2,1,1,1,2,1,0,1,5,3,0,3,2,0,4,2,4,1,1,2,1,3,2,0,1,1,0,1,2,1,2,0,0,0,2,4,4,3,2,0,0,1,0,1,2,3,2,2,2,3,2,1,0,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,4,4,3,1,1,2,3,2,2,2,0,0,0,1,0,2,1,1,2,2,3,5,2,4,2,0,1,0,1,0,3,2,2,2,0,2,2,1,3,3,2,0,3,1,1,3,1,4,0,2,0,1,1,0,2,1,1,4,3,2,1,1,0,1,3,3,4,3,2,2,3,0,0,2,3,2,0,3,1,1,2,1,1,2,0,0,2,3,2,2,3,2,1,4,5,5,1,0,3,3,4,1,3,2,1,1,1,0,1,1,0,1,2,3,1,3,3,2,1,1,2,1,2,1,0,1,1,3,6,3,1,2,0,0,1,1,2,0,4,3,1,1,1,3,2,1,1,2,3,4,2,6,4,1,1,0,1,5,6,2,2,1,2,1,2,4,2,1,3,3,2,1,0,1,1,1,1,3,2,1,2,6,5,3,6,1,2,2,3,3,2,2,4,1,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,4,3,1,1,2,3,6,3,1,2,3,2,3,1,3,5,4,4,1,4,1,2,1,1,2,1,0,3,4,1,2,1,4,0,1,1,1,4,1,1,2,3,0,0,1,1,0,0,2,1,2,3,1,1,3,2,0,0,2,4,2,2,4,1,1,0,1,2,1,3,1,1,7,6,6,1,2,0,1,1,3,1,3,3,0,0,4,3,2,5,5,1,6,5,4,2,3,3,3,0,3,5,3,0,0,0,3,3,0,1,2,1,4,3,1,1,4,6,3,2,4,1,1,2,3,2,1,2,2,2,0,2,1,1,1,1,0,2,5,4,0,2,7,5,1,3,3,3,1,1,4,2,3,3,1,1,0,1,5,3,0,1,2,4,2,1,1,1,1,0,1,5,2,1,1,1,2,2,1,2,4,4,4,7,1,2,3,2,2,3,0,5,2,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,2,0,2,0,0,4,3,1,3,0,3,3,1,0,5,6,2,4,6,1,5,1,3,2,3,7,3,1,1,3,0,2,3,0,1,1,3,2,0,1,2,0,1,2,4,1,3,5,1,2,1,0,2,2,0,1,1,2,1,2,2,2,4,3,2,1,4,4,1,3,3,0,1,2,1,2,0,1,0,0,2,4,4,0,1,2,3,2,1,3,1,2,2,3,2,5,6,1,5,5,3,5,2,0,2,4,3,2,1,1,2,4,4,3,1,2,5,3,2,0,0,3,2,7,4,1,3,3,4,3,0,2,0,2,2,0,2,2,1,1,4,1,2,5,2,1,2,3,1,0,3,2,4,3,1,0,4,5,1,1,1,2,4,1,2,4,1,0,0,1,1,0,3,1,1,3,2,3,1,2,1,2,2,1,1,4,2,1,1,4,5,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
