0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,2,0,0,1,2,3,1,2,2,3,2,0,1,1,1,2,3,4,3,0,3,3,1,4,4,2,2,1,1,3,2,3,2,2,2,4,17,22,21,20,18,16,14,13,14,13,12,18,25,25,20,16,15,16,16,15,15,15,12,9,13,16,15,14,14,12,11,11,12,12,12,12,13,12,10,8,9,10,13,15,19,26,28,24,20,16,9,4,5,6,7,8,8,7,6,8,10,8,5,6,6,4,3,9,15,18,25,31,30,27,22,15,9,6,4,4,5,4,3,3,4,7,12,12,10,11,14,13,11,12,13,11,11,16,18,15,15,18,17,16,18,21,25,26,23,20,21,21,18,15,14,13,13,16,19,18,16,17,14,4,5,3,1,2,3,3,0,0,0,1,0,1,0,2,2,1,0,3,1,0,1,1,3,6,2,0,1,2,1,1,1,1,1,1,2,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,0,2,2,1,0,1,0,4,2,1,1,0,1,1,1,0,0,1,3,1,2,2,2,4,5,2,0,3,5,4,3,2,4,3,4,0,10,18,16,13,10,11,12,13,13,9,6,11,18,16,12,14,12,9,8,9,9,9,8,7,8,11,11,9,7,7,7,8,6,4,3,4,5,7,10,10,10,11,10,10,14,18,16,11,8,6,3,4,4,3,2,3,4,1,1,5,6,3,2,3,3,2,2,3,5,4,7,16,20,16,14,13,7,1,1,3,3,1,1,3,5,7,7,7,7,7,8,9,8,8,8,8,10,12,10,8,11,14,11,10,14,16,14,16,18,16,14,15,12,8,9,11,11,10,13,16,18,16,10,6,4,1,1,1,3,3,2,4,1,3,2,0,2,3,1,1,2,2,0,3,2,1,3,2,0,1,2,1,0,1,1,0,1,1,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,1,4,2,0,2,3,2,1,0,0,0,1,1,0,2,3,2,1,2,2,0,1,1,1,1,2,0,1,4,3,5,2,0,2,2,12,12,6,2,4,7,8,8,8,7,9,13,10,5,9,8,2,2,6,8,8,7,4,3,7,10,10,7,7,7,7,6,4,3,5,3,2,4,4,3,4,3,3,2,2,0,0,1,1,1,2,2,0,1,0,1,0,1,5,4,1,1,1,0,0,2,1,0,0,0,1,5,2,2,5,5,4,4,4,1,1,2,3,5,5,5,7,10,9,7,5,5,5,5,4,6,8,7,7,9,8,5,4,8,11,10,11,11,8,9,11,7,5,8,9,9,6,6,10,10,7,5,1,1,1,1,1,2,1,0,1,4,2,1,0,1,3,1,0,0,1,1,1,1,2,1,1,0,0,1,0,1,1,0,1,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,2,1,2,4,1,0,2,1,3,0,4,1,0,2,0,1,1,2,2,0,0,0,2,1,1,1,3,2,2,6,2,3,3,1,1,3,7,10,5,2,4,5,3,1,4,5,5,5,2,0,3,5,2,1,5,6,5,3,0,1,3,6,7,8,6,3,4,8,9,7,5,4,3,2,0,0,1,2,2,1,1,3,3,2,1,3,1,4,1,0,2,0,1,3,4,3,0,0,1,0,0,0,1,3,2,3,1,0,1,1,0,2,3,2,3,5,3,1,2,2,0,2,5,6,5,5,3,4,5,4,3,5,6,5,5,4,2,2,4,7,7,4,5,5,1,0,0,1,4,5,4,6,6,3,5,8,5,2,0,1,1,1,1,1,0,3,5,5,2,1,0,0,1,1,1,0,0,1,1,3,2,1,2,1,2,1,3,2,1,1,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,3,2,1,1,2,2,1,0,0,1,2,3,3,0,1,1,0,2,1,1,6,0,5,4,1,0,2,4,1,4,4,0,3,4,2,3,1,0,5,6,1,1,2,4,2,3,2,1,2,1,1,0,2,4,3,3,4,3,1,2,3,3,2,2,2,1,1,4,5,4,4,2,0,0,0,0,2,1,2,4,2,3,6,5,3,2,5,0,1,0,3,3,1,0,1,0,2,1,1,1,1,2,1,2,2,2,2,2,1,2,1,0,2,2,2,3,8,3,0,4,4,0,2,5,2,1,0,2,4,3,0,1,3,2,0,0,0,0,0,2,4,2,0,1,3,3,1,0,2,3,1,1,2,5,3,3,5,2,5,4,1,1,0,1,1,4,5,0,3,1,0,1,0,0,4,0,0,0,0,1,3,2,3,1,4,3,1,3,3,2,2,1,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,1,0,3,3,1,1,1,1,1,1,0,2,4,3,0,1,1,2,3,4,3,1,1,0,1,2,2,1,0,2,1,2,1,2,2,3,0,1,1,1,0,2,2,2,1,3,2,2,5,4,1,2,1,1,1,0,1,0,0,1,0,1,2,0,0,1,4,5,1,0,0,2,2,1,1,2,3,1,1,5,2,4,6,4,4,2,1,1,1,1,2,4,3,1,0,2,2,2,1,1,2,2,2,1,2,5,2,3,3,0,1,2,1,1,3,3,5,3,0,1,1,1,3,4,2,0,2,2,2,0,1,0,0,1,1,1,1,1,1,3,5,4,2,0,4,6,4,1,0,1,2,4,2,1,1,1,1,1,1,1,1,2,3,4,1,5,2,1,0,1,0,1,1,4,1,1,0,6,5,2,1,1,0,3,6,1,5,6,2,1,3,1,0,2,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,2,3,0,1,2,0,2,0,0,1,1,2,3,1,0,1,1,1,0,0,0,3,1,0,5,3,4,0,1,1,0,1,2,2,4,4,1,2,2,1,4,1,5,3,1,1,2,2,3,2,1,1,2,2,1,2,2,1,0,1,1,1,1,0,0,2,2,1,1,2,2,4,6,3,1,3,5,1,4,3,1,0,1,1,1,1,1,2,0,2,2,1,1,1,2,1,1,2,1,2,1,4,2,1,2,2,1,1,2,3,2,2,1,0,2,0,0,1,1,2,2,3,2,3,1,2,3,1,0,1,2,0,0,1,3,2,1,1,2,5,0,4,6,4,1,1,3,2,1,0,2,3,2,1,1,0,0,1,1,2,3,2,0,5,1,5,1,3,2,1,4,1,4,1,2,2,2,0,1,1,1,4,2,1,3,2,1,2,1,4,2,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,1,2,3,0,1,3,3,1,1,1,0,0,1,1,0,1,0,0,2,2,3,3,0,2,2,2,2,2,0,5,3,3,2,1,2,2,3,1,3,2,1,0,3,2,1,2,1,2,1,1,1,3,4,2,2,4,7,4,3,0,2,1,3,4,3,1,2,2,1,2,4,3,3,5,6,4,4,0,4,5,4,2,1,0,1,3,4,3,2,2,2,2,1,1,2,2,1,1,2,8,6,3,2,0,1,0,3,3,3,2,1,0,2,1,2,3,2,1,0,1,2,2,3,5,3,2,3,4,3,1,2,3,2,2,1,2,4,4,0,4,1,1,1,2,3,1,2,2,5,2,1,1,4,4,1,2,1,3,3,0,1,3,2,3,5,0,2,4,0,0,4,3,2,3,1,1,1,1,1,5,1,1,2,2,1,2,2,2,2,1,2,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,2,1,2,3,1,1,1,1,3,2,2,2,5,4,1,1,3,4,2,1,0,1,3,1,1,3,1,1,0,0,2,5,1,0,3,0,0,2,4,1,4,0,3,2,2,1,0,3,2,2,1,1,2,1,2,1,4,1,4,2,1,1,4,4,3,4,5,1,4,3,2,4,2,0,3,0,3,2,0,1,4,2,4,6,5,1,0,4,5,3,1,5,7,5,1,1,0,0,1,1,3,7,4,0,1,2,3,2,3,4,2,1,3,1,3,2,3,3,4,1,2,4,2,1,0,2,3,2,0,0,2,1,2,1,3,3,2,0,0,2,1,2,1,0,2,2,2,1,2,1,1,2,2,1,2,3,1,2,2,3,7,2,5,2,3,3,2,3,2,1,4,5,4,1,0,2,1,1,1,1,1,1,3,0,1,2,1,1,0,2,1,3,0,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,0,2,1,2,2,1,1,5,2,1,5,4,3,4,0,1,5,2,2,0,0,0,1,1,6,4,2,2,1,1,6,4,0,3,2,2,0,2,5,2,1,4,2,5,2,1,1,2,5,3,6,5,1,3,2,1,6,1,1,1,1,4,2,2,4,3,1,1,1,4,2,0,2,3,2,3,6,4,0,2,5,5,6,8,7,4,2,3,0,3,1,1,1,1,1,1,1,1,1,1,2,0,0,2,3,3,2,0,4,3,1,1,3,2,1,2,1,5,2,2,3,5,1,1,2,1,2,2,0,2,3,0,2,2,0,0,2,1,0,0,1,5,4,1,2,2,1,5,2,1,0,0,2,2,0,0,0,1,0,2,3,1,2,1,2,1,1,5,1,2,4,3,4,2,2,2,1,4,2,1,0,1,4,1,2,3,1,3,3,2,1,2,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
