0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,2,1,0,1,0,2,2,1,0,0,2,0,0,2,2,2,3,4,2,1,2,1,0,1,4,1,0,2,2,1,7,19,21,18,14,13,14,15,15,16,14,12,13,14,14,14,17,21,22,18,16,19,20,17,14,12,14,19,17,10,9,13,14,12,13,14,16,17,13,8,5,5,7,5,5,9,11,11,12,10,8,9,7,4,3,3,4,6,6,6,6,8,10,11,7,4,8,10,7,6,5,4,2,2,4,8,11,11,10,8,3,1,4,4,3,5,7,7,9,9,7,6,9,12,15,15,12,13,16,16,14,15,15,14,14,16,18,15,15,21,23,17,15,16,15,13,12,13,15,16,16,18,18,15,15,16,14,14,18,20,16,6,1,1,1,1,2,2,3,1,3,1,0,1,1,4,3,1,0,1,3,3,1,1,1,2,3,4,7,2,2,4,0,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,3,1,2,1,3,3,0,1,1,1,2,4,4,2,1,1,0,0,1,1,0,1,0,1,3,1,0,1,1,5,1,8,14,13,11,11,12,11,9,10,9,7,7,9,10,9,10,16,20,17,13,13,11,9,9,10,9,9,8,4,3,6,8,9,9,8,9,6,2,1,1,2,2,3,2,3,3,4,3,0,0,1,2,1,1,0,0,3,2,0,3,6,9,9,4,1,5,5,3,2,1,2,3,3,0,1,1,1,0,0,0,0,1,2,2,2,1,2,3,3,2,2,6,10,12,9,7,7,9,9,8,10,10,10,10,12,13,11,11,14,12,8,10,10,8,7,7,7,10,11,10,10,11,11,11,9,6,6,11,13,11,3,1,2,0,1,0,1,1,2,2,1,0,1,3,5,5,3,0,3,2,1,3,2,0,3,2,5,2,1,4,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,5,4,1,2,3,3,1,0,4,2,3,1,2,3,1,3,4,1,2,1,2,2,3,1,3,4,3,2,5,4,1,4,3,9,11,8,6,8,8,6,4,4,5,5,4,5,7,8,9,11,11,11,11,9,6,8,9,5,1,2,3,3,4,6,9,9,8,6,1,2,1,2,2,1,3,1,2,0,2,0,2,5,2,1,1,2,1,1,3,2,1,2,5,6,4,1,0,1,2,1,1,1,3,7,5,0,1,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,3,6,6,7,9,9,7,5,4,5,8,6,4,6,9,7,6,7,9,6,3,5,6,6,5,5,5,6,5,5,5,6,9,10,7,3,0,1,6,7,2,1,0,2,4,2,2,1,0,1,2,0,1,3,2,0,2,1,2,0,2,2,1,2,3,1,3,0,3,1,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,3,1,1,2,2,1,5,3,3,3,3,1,1,1,3,1,2,0,2,4,3,0,2,1,1,3,1,1,3,4,3,3,4,6,5,2,3,3,1,0,0,2,2,2,1,2,3,4,5,5,5,6,6,5,4,4,2,1,0,1,2,3,4,5,5,5,4,3,5,1,3,1,2,3,1,0,2,3,0,2,3,3,3,2,1,3,2,2,3,1,0,1,2,1,1,2,0,0,2,2,1,2,6,5,1,1,1,3,4,0,1,2,0,3,2,1,0,1,0,3,1,4,6,5,6,8,8,6,5,5,8,8,6,3,3,3,3,4,4,4,2,3,5,6,5,5,7,6,2,3,6,4,2,4,4,3,5,6,4,2,0,1,1,2,3,6,2,3,1,2,0,3,1,0,2,2,4,2,3,2,1,0,0,1,3,3,1,2,2,2,1,2,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,3,2,2,1,1,3,3,0,2,5,2,1,0,1,1,2,2,4,4,1,0,1,0,4,4,2,4,2,2,0,1,4,4,3,1,1,1,1,1,0,1,0,2,3,3,1,1,1,1,2,1,2,1,0,0,1,4,4,1,0,1,4,3,2,0,1,6,4,2,2,3,2,1,3,3,2,2,1,2,1,1,2,1,3,4,2,2,3,1,1,1,2,2,1,1,2,1,1,2,0,1,4,4,1,0,0,1,3,0,2,2,1,4,4,2,1,1,1,2,2,2,6,5,3,2,0,2,2,4,5,4,4,2,1,1,4,6,1,1,1,3,5,5,3,2,4,4,3,4,4,3,3,3,3,1,1,5,6,3,0,0,3,2,1,1,3,2,3,4,4,2,3,1,0,0,3,0,0,1,2,3,1,1,2,2,2,2,1,0,0,4,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,2,3,4,2,1,0,1,0,0,0,0,4,1,1,0,4,4,1,3,1,2,1,0,2,4,2,0,2,3,2,1,3,0,0,2,1,1,3,3,0,2,1,4,3,0,3,5,3,1,3,4,1,0,0,1,2,2,2,2,1,0,2,3,1,0,0,0,1,2,2,0,2,0,2,7,4,1,1,2,1,1,0,0,2,4,3,1,2,3,3,1,0,1,1,0,1,1,1,2,0,1,1,0,1,2,1,1,0,1,1,2,1,2,3,3,0,1,1,2,1,1,1,2,2,0,3,3,1,1,0,0,3,3,2,2,2,1,3,1,0,1,1,1,0,3,3,1,2,0,1,0,4,5,1,1,1,4,0,3,2,4,5,3,1,2,4,4,3,2,1,1,2,4,2,1,0,4,0,2,1,3,1,0,1,3,1,1,1,3,5,3,2,4,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,1,2,3,2,1,2,4,0,2,2,2,5,3,0,1,1,3,3,1,1,2,1,4,2,2,1,2,3,3,1,0,1,2,3,1,3,2,2,1,2,2,1,0,2,2,2,3,1,0,2,2,1,3,1,1,1,5,1,0,1,1,1,3,3,1,1,2,2,1,1,1,1,2,2,1,3,1,3,2,2,2,1,0,1,1,3,4,2,3,3,2,2,0,0,1,3,2,1,1,2,1,2,1,1,1,2,1,1,2,1,2,3,0,2,6,2,1,1,2,1,2,1,2,1,2,1,3,5,1,1,1,1,5,4,1,1,1,2,1,1,1,2,3,4,4,4,1,1,0,1,1,2,2,0,1,0,3,1,1,0,1,3,0,4,1,0,1,2,2,1,1,0,0,1,1,0,2,1,3,5,2,0,1,2,3,2,0,1,0,2,4,2,0,3,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,2,0,5,1,1,3,3,2,5,2,2,6,3,3,3,1,1,1,0,2,2,3,2,1,2,1,1,4,2,3,1,1,3,2,2,4,6,2,0,1,1,0,0,1,1,1,3,1,1,3,5,3,3,3,0,2,2,2,2,3,4,2,1,3,5,1,2,4,3,1,1,2,3,4,4,1,0,2,2,1,1,5,3,1,2,4,6,1,0,1,1,0,0,0,2,1,4,4,1,2,2,2,4,1,0,1,0,1,1,3,0,1,3,2,2,2,1,3,2,2,0,2,3,4,2,2,0,1,2,2,2,2,2,7,5,1,2,2,1,2,2,2,4,3,0,1,1,2,3,2,3,0,4,6,2,0,1,2,2,0,0,1,2,2,4,4,1,1,1,1,3,0,2,5,2,0,1,1,2,4,4,1,0,1,1,2,0,3,2,3,2,0,1,0,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,4,1,1,0,3,1,1,3,1,5,5,1,1,1,1,0,3,2,0,2,8,3,0,3,2,2,1,1,2,4,2,1,2,0,5,1,2,4,3,2,2,2,0,2,2,0,1,2,2,2,4,5,0,4,4,1,1,2,7,5,1,1,1,2,2,3,0,2,2,0,2,5,5,1,1,2,1,4,1,2,5,4,1,4,7,3,3,2,0,0,1,2,2,2,1,3,4,1,2,4,0,5,2,1,1,0,2,1,1,1,3,3,4,5,2,1,1,1,1,1,5,5,3,3,0,2,1,2,2,4,2,4,3,5,1,3,5,1,1,1,1,1,1,2,0,1,2,2,3,3,3,2,6,7,1,1,1,0,0,0,0,0,5,4,3,0,2,2,2,8,5,0,1,2,4,3,0,1,1,1,2,0,2,0,2,6,2,0,2,1,0,1,1,2,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,3,2,0,2,2,4,1,1,2,4,0,0,0,0,2,3,0,1,2,3,5,2,2,4,1,4,4,0,0,1,1,2,4,1,1,0,1,2,2,6,2,1,0,1,1,4,2,0,1,4,6,1,3,1,4,5,2,2,3,2,1,3,1,4,0,1,6,6,1,1,2,3,1,1,1,2,0,0,2,3,2,1,3,2,0,1,2,3,1,1,5,5,1,1,3,3,0,1,4,1,1,0,1,1,1,2,3,1,1,1,1,5,4,1,2,1,2,3,2,2,2,0,2,4,5,1,1,1,4,4,1,1,0,1,1,5,4,2,5,3,2,5,1,2,3,3,1,0,1,2,2,0,0,1,2,1,3,3,1,1,3,3,3,4,1,2,1,1,2,5,2,1,1,1,4,1,0,1,0,2,5,2,0,1,4,3,3,1,2,1,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
