0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,0,1,2,1,0,2,2,3,1,0,2,0,0,0,1,1,1,2,1,1,0,0,0,1,1,4,3,0,1,0,2,1,1,3,4,2,1,3,1,1,2,2,0,1,1,2,1,1,4,1,2,3,1,3,2,1,4,11,5,7,14,24,32,32,26,24,23,16,7,5,11,21,24,19,14,12,9,6,6,9,12,12,14,15,11,4,1,1,1,3,7,5,0,2,3,1,1,3,5,5,6,6,4,3,0,1,1,5,8,6,5,2,1,2,7,9,8,7,6,7,11,13,17,21,19,14,13,13,15,19,23,27,29,23,15,9,6,6,4,1,3,2,2,4,2,0,1,0,0,1,1,1,4,4,1,1,0,1,1,2,1,1,3,1,1,0,1,2,1,3,0,0,1,0,1,2,0,0,0,0,0,1,1,2,1,2,4,3,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,1,1,0,2,2,2,1,1,1,2,0,1,1,2,2,4,0,1,0,0,1,1,0,2,3,0,1,1,2,1,1,2,5,3,0,1,4,2,1,2,2,0,3,3,2,1,3,1,1,1,2,0,4,5,2,0,7,0,5,12,16,19,20,18,18,16,11,7,8,10,14,17,16,12,7,4,2,3,4,4,4,6,6,5,1,1,2,1,0,2,1,3,7,5,1,2,0,1,3,4,1,0,0,0,1,2,5,5,2,3,4,4,2,2,3,3,3,6,11,12,13,15,13,11,11,11,14,17,19,23,20,13,9,5,3,1,0,1,5,2,1,2,0,2,1,1,1,0,0,1,3,1,1,0,1,1,2,1,0,1,2,3,2,0,4,3,1,1,0,1,0,1,2,1,1,0,0,0,1,1,2,4,1,1,2,2,1,1,3,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,1,2,0,1,1,1,0,2,0,3,4,1,2,2,2,1,2,2,2,1,4,1,0,1,2,2,1,0,1,0,1,1,1,1,2,2,3,0,2,1,0,0,1,1,1,3,4,3,0,3,2,1,0,2,3,1,0,1,3,1,4,2,6,11,14,16,15,11,7,9,10,6,5,8,9,11,14,12,7,4,5,6,5,3,5,6,4,2,3,3,2,0,2,4,2,5,6,2,3,1,3,1,1,0,3,1,1,0,1,0,3,1,1,2,2,0,2,3,5,5,7,9,10,7,3,4,8,8,9,12,15,17,17,10,4,3,1,6,2,0,2,3,3,1,0,1,2,1,1,0,0,1,2,1,1,2,0,1,1,0,2,2,1,1,1,1,1,1,3,3,1,0,0,1,2,1,2,0,0,1,1,3,1,2,3,1,1,1,1,3,0,3,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,1,1,1,1,3,2,1,2,3,1,3,1,1,0,1,3,0,2,2,0,2,4,2,0,1,1,1,0,2,1,0,0,0,0,1,4,2,2,0,0,0,1,3,0,1,0,1,1,1,3,1,2,1,0,1,1,2,0,2,0,0,3,4,3,9,9,8,10,8,2,4,6,2,1,4,3,5,11,10,3,0,3,5,4,1,1,2,2,1,2,3,2,2,3,2,3,2,2,1,1,1,5,4,2,1,3,0,0,1,2,1,0,2,3,0,2,5,6,4,7,9,7,5,6,5,3,5,6,7,9,10,11,9,7,5,3,4,7,0,1,1,1,1,2,2,0,0,2,4,1,1,2,2,1,0,2,3,1,2,1,0,1,0,1,2,4,2,0,1,2,0,0,0,2,2,3,2,2,0,1,0,1,3,1,2,1,3,3,2,3,2,2,1,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,0,0,2,1,0,4,3,2,3,1,1,1,1,2,0,1,0,2,1,1,1,1,1,2,2,2,3,0,2,0,1,0,1,1,2,1,3,2,1,2,3,0,2,2,4,4,1,1,4,3,2,1,0,3,1,2,3,1,2,1,2,1,1,2,2,2,6,6,0,1,5,4,4,6,4,2,3,1,0,1,5,5,4,3,2,2,1,1,0,3,1,5,6,3,3,1,0,0,0,1,1,1,2,1,2,3,2,1,0,4,2,1,0,2,2,3,1,0,2,6,4,2,3,4,4,2,2,4,6,6,7,4,1,0,0,2,3,2,2,4,3,0,2,2,2,2,0,1,2,4,1,0,1,2,1,2,1,2,1,1,1,0,1,2,3,1,1,2,3,1,1,1,0,3,2,2,0,1,1,2,1,2,3,0,0,4,4,1,2,0,5,2,1,0,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5,2,0,1,0,1,4,3,1,4,2,2,2,2,1,1,0,4,1,0,1,1,0,1,2,3,1,2,1,1,4,6,1,3,0,1,2,1,2,1,3,3,0,4,3,1,4,5,1,2,5,1,1,2,1,1,3,0,1,0,1,1,1,3,3,1,3,6,4,1,1,4,6,4,3,4,4,4,3,1,1,0,0,1,1,2,2,1,3,1,3,5,0,0,5,4,5,1,1,0,1,3,2,3,2,2,6,3,0,0,3,2,3,5,1,0,0,3,2,3,4,3,1,0,0,0,0,1,3,1,0,0,1,0,2,3,2,1,1,2,1,3,3,2,1,2,2,1,3,3,2,2,0,3,1,2,0,3,4,2,1,0,4,2,1,1,1,1,2,1,3,4,0,2,2,1,2,2,2,1,1,2,0,2,1,2,4,1,1,3,1,2,2,0,3,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,1,1,0,2,3,3,2,2,1,2,3,2,2,1,2,1,0,0,1,1,3,1,1,2,1,2,4,2,3,2,3,1,1,1,2,1,2,2,1,3,1,3,3,0,1,2,1,3,2,3,3,3,1,0,1,1,0,1,3,3,6,8,3,1,4,4,4,4,4,3,3,0,2,0,0,1,2,3,1,1,1,2,3,0,3,3,3,3,2,7,5,3,2,5,3,1,1,1,0,1,4,2,1,2,1,0,1,1,2,2,4,6,3,1,0,1,4,3,1,2,2,1,0,1,1,2,0,3,2,2,2,1,2,2,1,4,2,3,3,0,4,2,2,1,1,0,5,3,0,0,2,4,3,3,2,0,2,2,1,1,4,2,4,1,1,0,0,3,4,2,7,1,3,1,2,2,0,1,1,4,1,1,2,2,1,2,3,2,1,3,1,3,4,4,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,1,2,1,3,0,0,2,1,1,0,3,6,2,5,2,2,3,3,1,1,1,4,2,2,1,0,1,3,1,2,3,1,1,3,2,2,1,1,0,2,3,2,1,3,1,2,2,1,1,3,3,0,0,2,4,2,2,3,2,1,1,3,3,4,4,1,3,2,1,3,1,1,0,2,3,4,1,4,6,4,0,1,4,1,0,0,2,3,3,3,0,1,2,3,2,1,0,5,2,2,1,0,3,3,2,2,1,1,1,1,1,1,1,2,6,3,0,4,1,1,1,3,2,1,2,1,1,4,5,2,2,2,2,1,1,4,1,3,1,3,4,3,0,2,2,3,3,3,1,2,1,2,2,4,3,1,4,0,5,6,3,0,0,2,4,1,7,3,1,2,2,4,0,2,1,1,1,1,2,0,1,0,2,2,1,2,3,1,5,2,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,3,1,1,3,2,1,3,0,1,2,2,2,1,4,7,3,5,4,4,6,1,1,0,1,4,2,3,1,2,0,2,1,1,4,1,3,3,4,3,1,2,0,1,0,1,1,1,4,3,1,2,0,6,8,2,1,0,3,1,3,3,2,1,3,1,2,2,5,2,5,3,2,2,1,3,2,0,1,3,5,4,4,3,1,1,3,2,2,2,1,1,1,2,1,0,4,5,4,3,1,5,3,3,3,1,2,2,0,1,2,2,2,2,1,1,3,2,3,3,1,1,5,4,3,4,3,4,5,6,2,0,3,3,2,2,1,1,1,2,2,2,0,5,1,2,1,5,2,1,3,1,0,0,2,0,0,5,4,5,5,1,4,6,2,6,6,1,1,7,5,2,6,2,4,2,3,5,3,4,2,3,2,2,3,0,1,0,0,5,3,4,1,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,4,4,3,4,3,2,2,2,2,0,4,1,1,1,3,1,1,7,3,0,3,1,1,2,1,2,5,0,1,0,1,2,2,1,0,2,5,2,1,1,0,2,1,1,2,1,3,6,3,1,2,1,4,4,2,2,0,0,1,0,0,1,2,1,3,0,0,0,2,0,0,2,0,2,2,0,3,4,2,1,0,1,0,1,2,5,5,4,1,5,1,2,4,2,0,0,2,2,2,2,2,0,2,3,2,0,2,3,0,3,4,4,4,3,0,3,3,3,0,4,1,0,1,0,0,1,1,4,3,3,2,1,2,3,0,3,2,3,2,1,0,3,3,2,4,0,7,3,3,1,1,2,4,2,3,2,2,3,5,5,0,2,0,3,3,2,2,5,5,6,3,3,2,1,2,5,3,2,3,4,3,2,6,1,2,2,1,4,3,2,1,1,2,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
