0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,3,2,0,1,2,1,2,0,0,1,1,3,2,1,1,3,3,1,1,1,1,1,2,4,0,2,2,4,4,1,1,1,0,3,12,17,18,21,19,17,21,23,22,23,24,18,12,13,17,16,16,16,14,14,15,14,14,16,15,12,10,12,16,15,12,13,15,13,11,8,6,8,11,11,10,13,18,20,18,21,24,24,24,20,12,9,11,12,12,11,10,10,8,5,7,12,14,14,16,18,21,25,27,25,22,21,20,16,15,14,10,9,11,9,8,11,13,14,14,14,13,13,12,13,13,13,14,15,13,11,14,15,13,14,16,14,14,15,14,20,27,25,22,23,18,13,14,15,15,18,19,17,19,16,6,3,2,1,1,0,1,3,2,4,2,4,4,2,0,2,1,1,0,1,2,3,0,1,3,1,3,2,0,2,4,3,3,0,2,4,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,1,3,3,1,1,2,1,1,2,1,0,0,1,3,1,3,3,3,0,3,4,3,3,1,1,1,1,0,2,1,1,1,0,1,1,6,13,13,16,16,13,10,12,16,17,14,11,9,10,11,10,9,11,12,12,12,9,7,9,11,11,9,8,11,12,9,9,11,10,7,7,6,8,10,8,7,9,10,9,10,13,14,14,13,8,3,1,2,3,2,2,4,4,2,1,6,8,7,5,4,5,6,9,12,12,10,9,8,7,8,8,6,5,6,5,5,5,5,7,10,10,8,6,6,7,9,8,6,7,6,7,11,11,8,9,11,9,10,10,11,13,10,8,15,18,11,8,10,9,9,13,15,14,14,10,3,2,1,1,1,1,1,3,3,2,5,3,1,1,2,1,0,0,1,0,3,3,3,3,2,2,1,1,2,1,3,2,2,2,3,3,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,3,1,1,2,4,1,2,0,0,2,1,1,1,4,3,0,0,0,0,0,2,4,4,1,1,2,2,0,1,2,0,3,1,2,1,1,2,9,12,9,8,9,8,9,12,13,9,6,6,4,3,4,6,8,8,7,7,4,3,6,9,9,7,6,8,10,7,5,6,6,3,1,3,6,7,6,5,5,6,6,8,6,2,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,0,1,3,3,3,4,6,7,4,3,4,3,2,3,3,4,4,4,2,4,7,8,7,7,7,8,10,9,6,5,5,5,7,7,7,7,5,5,8,8,8,8,5,5,9,11,11,10,7,5,5,7,8,8,7,2,1,1,2,1,2,1,1,2,1,1,0,0,1,1,1,1,1,0,1,4,3,1,5,3,1,2,1,2,4,2,4,2,0,3,2,1,4,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,4,1,0,1,1,4,1,1,0,2,1,2,4,3,1,2,2,0,0,0,1,2,2,1,1,2,1,2,2,2,2,0,2,1,2,1,1,1,5,8,5,1,3,6,7,7,5,5,8,7,4,3,4,3,2,0,0,3,3,1,1,2,1,2,4,6,5,4,4,2,3,1,2,3,4,3,3,2,2,3,4,4,3,1,2,1,0,1,1,0,0,0,1,1,2,0,0,1,1,1,1,2,1,2,2,0,0,2,4,3,3,4,2,1,1,2,3,3,4,5,6,3,3,6,5,2,5,8,6,3,2,3,4,5,4,5,4,0,1,3,4,4,6,8,7,4,4,7,5,5,5,5,6,8,7,5,0,4,3,1,0,2,1,1,2,1,1,1,1,2,2,0,1,1,2,2,1,2,1,2,1,1,1,1,2,5,4,3,2,1,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,3,3,1,0,0,2,1,1,2,4,1,1,2,7,2,1,3,2,0,2,1,1,0,1,0,0,2,5,4,0,3,3,0,1,2,0,1,1,1,3,4,0,0,1,1,3,3,4,5,1,0,2,4,5,5,4,0,0,1,1,2,2,3,3,1,1,2,6,6,2,1,0,3,3,2,0,1,3,3,3,3,1,0,2,4,3,0,0,2,1,1,2,2,2,2,2,1,3,2,2,1,0,1,2,3,0,1,0,1,3,5,6,4,1,0,0,0,0,1,3,4,0,2,5,3,0,2,2,1,3,0,0,2,3,3,3,3,4,4,4,4,3,4,6,4,2,2,1,0,4,4,2,4,6,7,7,3,1,0,1,2,1,1,2,3,3,1,0,1,2,1,1,0,0,3,1,2,1,1,2,0,2,1,0,1,3,3,1,0,2,1,1,0,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,2,2,2,1,3,3,2,3,4,2,2,4,4,4,1,0,4,2,1,0,1,4,0,1,0,2,0,0,1,0,2,2,4,2,1,2,0,4,3,3,1,1,0,2,5,1,3,3,1,2,2,0,4,7,5,1,1,3,2,1,1,6,7,2,0,2,3,1,0,2,3,1,3,3,3,1,1,3,3,2,1,1,2,2,0,1,1,4,2,1,2,0,0,1,1,1,1,2,2,1,1,1,2,3,2,1,1,2,3,4,3,2,1,1,1,2,1,3,1,0,1,3,5,3,1,4,1,4,2,0,0,0,0,1,1,2,2,0,2,3,3,3,3,1,3,4,2,1,0,0,0,3,6,5,5,4,0,0,0,2,2,1,0,2,4,1,1,1,1,1,1,3,0,3,0,1,1,2,1,1,3,0,1,2,2,2,1,2,2,0,1,2,4,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,4,2,3,2,2,2,1,1,2,1,2,2,4,2,2,3,3,3,0,2,0,1,2,3,4,1,1,3,1,1,2,0,1,2,3,4,1,2,3,0,2,5,2,0,0,2,2,3,1,2,3,3,1,2,2,3,6,3,0,2,4,1,1,1,1,2,2,0,1,3,3,2,5,5,1,4,3,2,1,1,3,3,0,0,4,7,5,2,0,1,2,2,0,1,0,1,4,4,2,1,2,1,3,2,0,2,4,2,1,0,0,1,3,5,2,0,1,3,2,2,1,2,3,3,1,1,2,3,2,0,2,1,1,2,1,2,1,0,1,1,0,2,1,3,4,0,2,2,1,3,4,2,0,5,5,2,4,6,5,2,1,3,3,2,0,0,2,2,4,5,0,2,2,4,3,3,2,5,1,0,2,1,4,2,3,3,1,1,1,1,2,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,3,2,1,1,1,0,1,0,2,1,2,4,1,1,2,3,5,3,2,5,3,1,2,2,1,3,1,3,3,1,4,1,3,4,2,3,1,4,0,0,0,2,2,6,7,4,1,2,3,2,2,1,3,0,2,1,5,3,4,4,2,1,1,0,0,1,1,3,2,1,0,1,1,0,0,2,4,2,0,4,3,2,1,1,0,1,2,1,0,4,1,2,3,3,1,2,1,2,5,6,0,1,2,2,1,3,2,1,0,2,3,3,1,0,1,1,0,1,2,4,6,5,3,2,6,5,2,2,3,1,0,1,1,2,1,1,2,1,0,2,4,3,2,1,0,0,4,2,1,1,3,0,2,1,0,1,3,2,1,2,0,2,3,3,1,7,9,4,3,1,2,2,0,2,4,2,2,3,2,5,2,2,4,3,4,1,2,1,3,0,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,1,0,1,2,1,4,6,1,2,0,1,1,0,1,3,1,1,2,1,3,1,0,1,1,2,2,6,3,1,1,1,1,6,2,1,4,3,1,1,0,2,2,0,1,0,3,4,2,1,2,3,2,0,0,4,1,1,4,3,1,1,3,2,1,1,3,4,3,3,2,4,3,2,1,1,3,2,3,1,3,2,2,2,1,3,4,4,1,0,0,1,2,3,1,3,1,2,6,5,1,1,0,0,3,6,6,1,1,1,5,4,3,2,2,1,1,2,1,0,2,5,5,3,1,6,3,0,3,4,1,0,1,1,0,1,2,2,0,1,2,1,3,2,1,3,6,5,2,3,5,3,4,3,1,4,5,3,2,1,2,3,5,2,1,2,7,4,1,1,1,0,1,2,2,4,4,0,2,3,2,3,3,5,3,0,0,2,3,0,1,0,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,1,3,2,0,4,2,2,4,2,0,0,2,1,2,2,0,0,0,1,6,5,3,5,3,2,6,3,0,0,4,2,2,3,0,1,1,2,4,4,2,2,4,1,1,3,2,2,2,2,1,3,1,3,6,2,1,2,1,0,2,2,5,5,4,2,0,1,4,5,5,6,4,4,3,0,2,1,1,3,3,2,3,2,0,4,4,2,3,2,4,4,4,0,5,3,4,1,5,1,1,1,2,0,2,3,2,0,3,0,1,1,7,4,2,3,3,4,0,3,0,1,3,1,1,2,3,0,0,1,0,2,1,1,1,2,3,1,1,2,0,3,4,5,4,4,3,1,2,0,1,4,3,2,6,4,1,0,2,3,6,5,2,2,3,5,2,1,1,1,3,9,4,1,2,2,2,0,0,3,2,1,4,2,1,2,2,3,1,0,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
