0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,0,1,3,1,1,1,0,1,0,1,2,2,0,1,2,1,1,2,1,0,1,1,1,2,1,0,1,0,1,2,9,20,21,17,13,13,14,15,14,13,13,12,14,15,16,19,19,15,14,13,11,15,24,25,18,16,18,15,12,14,15,14,13,14,14,13,12,12,12,14,15,13,11,12,11,11,17,20,12,7,8,7,6,7,6,5,6,7,7,8,8,9,14,18,18,18,16,13,13,12,8,7,7,5,3,4,3,1,2,4,7,9,10,8,8,7,7,9,11,13,17,20,19,16,16,18,16,13,17,22,20,16,16,17,18,21,26,25,19,19,20,15,12,13,13,14,15,16,16,17,18,15,12,14,15,14,14,16,15,14,18,17,8,2,1,2,0,1,1,2,0,3,3,4,5,2,1,2,3,3,4,4,5,7,4,0,2,2,1,0,1,1,1,3,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,2,2,4,3,3,3,2,2,4,1,2,1,1,1,0,0,0,2,3,1,1,2,1,1,2,2,0,0,2,0,2,2,11,15,13,10,10,9,8,8,9,9,8,9,9,9,13,14,9,8,12,11,10,14,14,11,12,13,11,11,11,8,8,10,10,7,4,3,6,7,8,8,5,4,8,8,6,6,5,2,1,5,3,2,2,3,2,3,3,3,4,2,0,1,2,2,2,1,1,3,5,4,3,4,4,2,1,1,1,1,0,0,1,3,1,0,3,3,4,5,7,10,11,9,8,12,12,9,7,11,15,15,11,9,11,12,13,13,9,8,11,11,9,10,10,8,9,10,8,9,11,10,8,9,10,10,10,11,11,11,12,13,8,4,3,1,0,1,2,4,2,2,0,4,1,2,1,2,1,2,4,3,0,1,3,0,0,1,1,1,2,1,1,2,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8,2,1,2,2,1,1,1,1,1,2,1,1,1,0,3,3,1,3,3,3,2,0,3,2,0,2,0,2,1,1,2,3,5,9,9,9,8,5,5,7,9,9,6,6,4,2,5,9,7,6,10,13,9,7,6,5,7,7,5,6,7,6,7,7,6,5,2,2,4,6,6,5,3,3,4,5,3,0,0,3,2,4,1,1,0,1,2,4,3,2,2,2,2,3,3,2,0,1,1,0,2,3,1,2,3,3,1,2,3,2,2,4,3,2,3,0,3,2,3,3,3,5,7,6,6,8,9,3,1,5,10,10,6,6,8,8,7,7,6,5,5,5,6,9,7,3,3,5,6,7,7,5,6,8,9,9,7,6,5,6,7,7,7,5,3,4,0,0,1,0,2,2,1,0,3,0,0,2,1,1,1,4,5,5,3,3,3,1,2,1,1,2,2,4,3,2,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,3,2,1,1,0,0,2,1,2,1,2,3,2,0,2,3,1,0,1,5,1,0,1,0,1,2,5,2,3,1,2,5,5,6,7,3,1,3,4,2,3,3,3,6,5,4,6,7,5,5,7,8,5,2,2,3,2,1,0,0,3,4,3,2,3,4,3,2,2,2,3,4,3,0,2,1,2,3,3,4,5,1,0,1,1,1,2,4,2,0,0,1,1,4,4,2,2,1,2,1,1,2,3,1,0,1,3,6,1,2,2,3,2,2,1,2,0,4,2,0,1,3,5,3,3,5,3,0,0,4,4,2,3,5,4,2,3,5,6,2,1,3,7,7,3,2,3,4,3,3,3,4,5,6,6,4,5,6,5,2,3,3,1,2,4,2,4,5,1,0,3,3,4,2,2,1,1,1,2,1,1,2,0,1,1,3,2,0,0,1,2,1,1,2,1,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,2,0,0,0,2,2,2,0,2,1,1,1,0,0,2,3,2,1,1,3,1,4,3,0,1,4,3,6,3,0,1,2,4,6,2,0,2,1,0,3,4,2,1,2,1,0,0,1,0,2,6,4,1,1,2,1,1,2,1,1,4,4,1,1,1,1,1,1,1,1,1,0,2,6,3,5,5,2,2,1,1,0,1,3,4,1,3,1,1,1,2,1,2,1,2,2,1,3,3,2,1,1,3,2,1,0,4,3,2,1,4,4,3,1,0,2,4,1,1,1,2,2,0,0,2,5,2,0,2,3,2,0,1,2,3,4,6,7,4,2,1,2,5,3,2,3,3,1,1,3,3,1,1,2,3,5,5,2,2,7,6,4,3,3,2,0,3,6,2,1,0,4,1,0,3,2,6,2,4,1,3,3,0,0,2,5,4,2,3,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,6,6,2,1,0,0,1,2,2,2,2,0,1,1,1,3,1,1,4,2,4,1,2,1,3,8,5,6,2,2,2,1,4,2,2,2,1,1,1,2,0,0,1,1,1,1,4,3,0,2,2,1,1,1,2,3,5,6,1,2,3,0,4,0,2,2,1,3,1,0,1,2,4,5,5,5,2,1,0,2,2,4,1,4,1,2,0,1,0,1,2,0,1,2,1,3,0,3,5,0,2,3,2,3,1,1,3,0,2,2,2,3,0,2,1,1,2,3,1,1,0,3,3,1,1,1,0,2,4,3,1,2,0,0,1,3,3,2,3,2,0,0,1,1,0,0,0,1,0,1,3,3,2,2,2,2,0,2,1,0,1,3,1,2,2,1,0,1,3,0,3,0,3,0,0,4,6,4,1,1,2,7,6,1,5,5,1,2,3,4,4,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,4,1,0,3,1,3,3,1,1,2,2,3,1,3,4,1,0,2,3,0,2,1,1,2,3,3,2,1,0,2,1,3,3,7,0,1,3,0,1,1,1,0,1,1,1,0,3,1,2,2,2,2,1,3,4,3,3,0,1,1,1,5,0,1,1,0,1,1,0,2,0,2,4,2,1,2,2,0,2,5,5,3,2,2,4,2,1,2,2,0,1,1,4,2,4,3,2,2,1,2,0,1,4,3,0,0,1,1,0,0,0,2,5,1,2,3,1,0,1,2,7,6,3,1,2,1,1,2,3,0,1,0,1,2,0,3,1,0,1,0,0,5,5,0,0,1,1,2,0,4,4,5,4,2,1,1,1,1,2,2,1,0,2,1,2,1,3,1,2,0,2,0,2,0,0,5,4,0,0,0,1,4,1,2,3,0,2,2,2,1,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,2,2,2,0,1,5,0,2,2,1,1,5,2,1,0,3,0,4,7,4,2,1,3,1,1,1,2,1,2,0,2,2,1,2,3,4,0,3,4,1,3,4,2,0,2,1,2,0,1,3,1,1,2,1,1,0,3,3,2,1,3,4,4,0,3,1,1,1,2,3,3,0,1,2,1,2,0,1,1,0,4,5,1,5,3,4,4,2,2,3,3,1,2,1,0,4,0,2,5,0,3,2,0,0,1,1,3,1,0,2,3,1,4,6,4,1,2,0,0,2,3,2,1,0,1,4,3,3,1,1,2,2,1,0,0,2,1,3,3,2,0,2,1,3,6,3,0,1,1,6,3,1,3,5,3,3,1,4,2,4,2,3,1,1,2,4,0,2,1,5,7,3,2,2,1,1,0,3,2,3,4,1,2,2,1,0,2,4,2,1,0,0,0,3,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,1,2,0,3,2,1,1,2,2,1,0,4,2,0,3,5,1,3,5,2,1,2,2,2,3,3,0,4,0,3,4,2,2,3,1,3,2,1,1,1,1,2,1,1,1,3,3,0,3,4,1,1,3,2,1,1,1,2,3,3,2,3,0,3,4,2,1,2,3,5,3,0,1,1,3,2,1,2,3,1,2,1,3,1,5,5,0,0,3,3,3,4,2,1,1,2,1,0,0,0,0,3,3,1,0,2,5,5,3,4,3,4,6,5,2,0,2,1,1,2,2,0,1,1,2,3,2,1,1,1,0,2,3,2,1,0,2,3,6,5,1,3,3,0,1,3,1,1,1,4,1,3,4,0,3,0,2,3,2,4,3,0,1,1,1,0,1,5,1,3,1,2,4,2,1,0,1,1,3,0,1,3,4,1,2,2,0,2,3,0,2,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,3,1,3,1,0,1,1,2,1,1,2,2,2,1,2,0,5,3,2,2,2,4,1,4,3,3,3,2,3,2,3,2,4,1,2,1,4,2,2,3,1,3,0,0,2,3,4,4,2,1,0,1,2,3,2,3,1,2,0,3,5,1,4,1,2,3,2,2,1,0,1,2,2,1,0,0,1,1,2,3,1,1,1,1,1,2,4,1,2,0,2,7,4,1,1,1,1,0,1,1,0,2,2,5,3,1,2,2,6,7,4,3,3,3,1,3,3,2,2,2,2,2,0,2,3,2,1,1,1,0,2,2,0,4,4,1,1,5,8,7,1,0,0,2,0,0,2,0,3,0,2,1,4,4,2,0,1,3,3,3,6,3,2,0,1,7,4,3,7,4,1,1,1,1,1,3,1,4,1,4,3,1,1,4,4,0,3,0,1,2,0,0,2,2,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
