0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,7,2,1,0,4,1,1,3,2,5,4,2,3,5,4,4,2,0,2,3,1,1,2,2,1,3,2,1,2,1,2,5,14,22,27,30,30,25,19,15,14,14,16,19,21,20,17,16,17,18,18,15,14,17,20,18,13,12,14,15,15,17,23,29,32,34,33,30,28,22,14,11,12,13,15,17,17,16,15,15,18,18,17,19,20,20,22,20,17,15,12,7,4,4,5,6,6,5,6,7,10,16,20,20,19,19,18,16,16,18,17,14,13,12,14,17,20,20,18,15,11,9,15,24,29,29,29,28,27,26,20,17,16,15,13,11,9,11,17,20,18,19,21,21,22,26,27,23,21,24,25,25,25,26,26,25,25,22,16,9,9,8,5,3,2,1,5,1,2,1,1,3,2,3,1,5,4,0,2,6,8,5,3,2,1,3,2,0,3,5,3,1,5,1,1,3,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,4,3,0,1,2,3,0,0,1,3,1,0,2,4,4,3,2,2,0,0,1,1,2,3,1,4,5,0,1,1,0,2,6,15,21,22,21,19,15,11,10,11,11,13,16,15,12,11,12,13,11,10,10,10,12,12,8,8,10,9,8,11,16,19,18,19,21,21,19,15,9,6,7,7,8,10,10,9,10,12,11,8,9,10,8,6,9,11,13,11,6,4,5,6,6,6,6,6,7,7,7,9,14,15,12,12,14,11,9,12,12,6,4,6,8,11,12,11,11,11,8,7,10,15,18,20,21,20,16,11,10,11,9,7,7,8,8,10,14,14,14,16,16,16,17,17,15,14,17,17,14,13,16,16,15,17,18,13,8,8,7,3,3,1,0,4,0,0,0,1,0,0,6,0,1,1,0,1,2,6,9,9,6,4,2,2,6,4,4,1,1,1,4,4,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,3,1,4,1,1,1,2,2,1,0,2,3,4,5,2,0,2,0,0,1,1,1,1,1,3,3,1,2,2,3,4,1,4,11,16,16,13,11,9,7,6,6,6,6,8,10,11,9,7,7,8,8,7,9,10,6,4,7,7,5,7,11,14,13,11,11,10,8,6,4,5,7,7,7,8,6,3,2,5,6,4,3,2,2,2,0,3,6,5,3,4,7,7,5,3,6,8,5,5,8,8,6,6,4,4,9,8,4,5,6,2,2,4,4,7,8,5,6,8,5,4,7,9,11,11,11,12,12,9,8,6,5,6,6,6,8,8,7,11,13,9,8,10,8,6,9,11,10,9,8,11,14,13,10,13,15,12,10,7,2,2,0,1,1,0,0,1,1,0,2,2,5,7,0,0,3,0,2,4,3,2,3,5,2,2,1,3,1,1,2,2,2,2,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,1,4,2,2,4,3,1,0,2,2,0,1,1,2,1,0,1,0,1,2,4,3,1,2,1,1,2,4,1,4,3,2,1,1,2,5,11,12,7,6,7,5,4,3,2,1,0,3,5,2,1,3,7,8,5,4,6,5,2,3,2,0,1,5,8,11,12,8,5,4,3,2,3,7,9,7,5,3,0,0,1,3,3,2,1,3,7,2,1,1,1,3,6,5,4,1,1,3,4,0,0,4,4,2,1,0,1,4,4,2,2,2,3,2,3,2,3,4,2,2,3,2,2,5,7,7,6,4,6,8,8,6,2,2,5,4,5,11,9,5,6,7,4,6,8,3,1,5,7,6,5,6,8,11,10,10,11,8,6,4,0,4,3,0,0,2,3,0,0,3,3,1,4,1,3,3,4,0,2,0,3,1,1,1,3,2,1,1,2,3,0,0,1,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,0,3,0,3,3,1,0,0,0,1,4,3,4,1,1,2,2,2,2,2,2,0,0,3,4,5,6,2,1,0,0,3,2,2,8,8,4,4,5,5,4,4,4,4,3,2,2,3,5,2,2,3,5,6,5,3,1,2,3,4,2,1,1,3,4,5,4,4,3,3,3,3,2,4,5,2,1,2,1,3,3,0,2,1,1,4,5,3,3,1,0,0,2,1,1,0,1,1,4,3,2,2,3,3,2,0,1,2,3,4,1,0,3,1,1,1,2,2,3,0,0,2,2,3,6,5,5,5,6,5,4,5,3,2,4,1,3,8,8,4,3,4,3,4,6,4,2,4,3,1,1,1,2,3,3,3,4,6,7,3,1,2,1,1,2,3,1,3,0,1,3,3,2,1,0,2,0,1,1,2,0,3,3,0,1,2,1,1,1,2,4,4,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,3,3,2,3,0,4,4,3,0,1,4,4,2,2,1,2,4,3,1,1,1,2,1,0,0,3,3,1,2,0,2,4,2,1,5,4,0,2,7,8,6,3,0,0,2,5,5,4,6,4,3,1,0,0,2,4,0,1,1,3,2,3,1,1,5,4,0,0,0,2,1,2,1,0,0,0,1,2,1,2,6,3,4,2,1,2,1,4,4,1,2,1,2,2,0,2,2,2,3,3,1,4,5,5,2,1,1,1,2,3,1,2,3,4,3,1,1,1,5,2,0,2,6,7,5,2,1,3,3,2,3,4,1,0,1,4,3,0,0,2,4,4,1,1,3,2,1,3,2,3,3,2,0,2,5,5,4,6,3,4,5,3,3,1,3,0,4,4,1,0,0,0,0,1,1,2,1,1,4,6,2,1,2,1,1,1,3,1,2,4,1,2,3,1,2,3,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,3,6,1,3,2,1,0,1,2,1,2,2,0,3,1,1,1,2,1,2,2,5,2,0,1,4,4,0,0,2,4,3,1,2,1,0,1,2,0,2,0,2,2,2,3,3,0,2,1,0,1,1,0,1,4,4,2,2,2,4,0,3,3,0,3,5,2,0,1,4,4,2,2,1,0,0,3,2,2,2,2,4,7,6,1,0,1,3,2,2,4,5,6,4,2,3,5,2,0,0,0,2,2,6,2,0,1,2,3,2,1,2,3,4,4,1,1,1,4,2,2,1,3,4,3,1,1,2,2,3,0,0,0,0,1,5,4,2,1,2,2,1,1,4,5,1,1,3,5,4,5,5,3,4,6,5,4,0,3,1,3,1,4,2,0,0,1,4,3,1,1,1,1,1,3,5,1,1,0,2,1,4,3,1,0,0,2,3,2,1,2,3,1,1,3,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,2,1,5,4,3,1,0,2,3,0,0,2,0,1,3,3,0,1,5,2,1,2,1,2,1,2,1,1,3,0,4,3,1,0,0,4,5,2,3,2,3,2,0,2,0,0,2,2,4,5,2,4,5,4,1,4,0,3,4,2,3,4,3,1,2,1,2,2,2,3,2,2,1,1,2,2,2,2,1,1,1,5,5,1,0,0,0,4,5,3,6,3,3,4,1,1,2,1,1,1,0,3,3,3,3,2,2,3,4,1,2,3,4,5,4,5,0,0,0,2,2,0,0,1,3,1,1,3,6,1,2,1,1,2,2,5,1,1,1,1,1,0,1,2,1,3,5,6,0,0,1,3,3,2,0,1,0,3,3,3,1,1,1,1,4,1,3,2,0,1,0,1,1,5,3,0,0,1,1,2,1,2,0,1,2,3,3,3,1,1,2,3,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,2,5,2,4,3,3,3,1,4,1,1,1,3,2,0,1,0,3,1,2,1,1,4,3,1,2,1,0,2,3,3,5,2,1,5,4,2,5,0,2,1,3,2,2,1,1,8,6,2,9,9,5,1,1,3,1,0,3,4,6,5,1,2,2,2,0,3,1,0,1,3,1,1,0,1,1,0,1,1,1,2,1,1,1,1,3,3,1,2,0,3,3,1,0,2,1,5,2,1,1,0,2,3,3,1,0,0,1,2,5,3,5,5,5,2,3,2,0,1,2,1,5,3,1,1,1,1,2,3,2,2,2,1,3,2,3,3,3,3,0,2,2,1,3,3,4,2,1,3,2,3,5,1,2,1,2,1,1,1,1,1,3,2,2,1,1,2,1,0,2,2,1,3,0,0,1,0,1,3,1,2,1,3,5,3,1,2,2,4,5,1,1,2,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,3,2,2,2,2,6,1,3,2,2,3,0,3,1,1,3,2,3,1,1,4,1,0,0,0,1,2,2,2,3,1,2,2,5,7,3,2,3,1,0,1,0,1,1,3,6,3,0,2,2,3,7,3,0,1,0,4,3,1,2,1,1,2,4,3,3,1,1,4,2,1,3,3,0,3,2,0,1,2,2,3,2,2,2,1,2,1,1,1,1,2,0,4,3,0,2,2,3,4,1,2,3,4,2,0,1,1,1,1,3,2,3,3,4,0,0,2,3,3,1,2,1,2,3,1,1,1,0,3,2,4,2,4,3,2,0,2,4,0,4,6,2,2,1,0,1,1,1,3,4,3,3,1,1,1,0,3,2,1,1,3,1,1,2,0,2,1,3,3,2,1,1,1,0,3,1,0,0,1,2,1,1,3,3,5,5,2,2,5,1,1,1,3,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
