0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,4,2,0,2,4,4,5,3,0,3,5,4,4,0,2,2,2,4,4,2,3,3,1,2,5,4,3,1,3,5,2,2,4,3,1,1,7,3,4,6,5,17,32,38,36,32,23,15,17,30,35,27,20,18,16,15,14,15,16,18,19,18,15,13,15,16,18,18,16,16,17,15,12,14,17,18,17,15,12,11,12,14,14,10,8,11,15,14,12,12,12,9,7,9,13,14,11,11,13,14,14,12,9,13,17,13,8,11,14,14,16,16,12,8,7,11,13,11,12,16,15,11,12,14,15,17,19,19,18,18,18,18,17,15,17,20,19,20,21,20,24,30,30,23,13,6,7,15,15,8,12,24,28,28,35,37,20,3,4,2,3,5,5,1,1,1,1,4,2,1,2,1,1,2,2,5,4,2,2,1,2,1,5,6,2,3,1,2,1,2,3,2,2,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,5,5,2,2,2,1,3,0,2,3,1,1,0,0,1,4,3,1,0,4,4,0,1,0,2,2,2,2,0,3,2,1,2,2,0,2,7,7,6,4,0,6,20,25,22,23,18,7,6,15,18,13,8,8,10,12,13,13,12,12,11,10,11,11,9,9,11,12,11,12,11,7,5,9,11,8,6,6,8,11,12,10,8,6,7,9,7,7,11,12,8,7,9,12,13,14,11,8,8,9,8,9,10,8,6,7,8,8,10,10,5,3,5,8,11,13,13,11,9,7,7,7,7,9,13,15,13,13,14,12,11,11,12,11,9,9,11,11,12,15,13,8,6,3,2,4,6,4,6,14,19,22,26,24,9,0,1,0,2,5,1,1,1,4,7,5,4,1,1,4,3,2,4,3,2,2,0,1,1,2,1,2,4,1,1,2,2,1,3,6,1,4,2,1,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,0,2,1,1,2,2,2,1,1,1,0,2,2,0,4,2,2,1,2,1,0,1,1,2,0,1,0,3,1,0,1,1,2,2,9,7,0,1,0,3,10,14,18,16,9,4,5,8,6,3,4,7,10,12,11,8,6,5,6,8,8,7,6,7,8,6,5,7,6,3,4,6,5,3,3,5,8,9,6,6,8,6,3,2,5,9,9,8,11,12,8,8,9,8,9,11,11,9,9,8,5,6,9,5,1,4,5,1,3,8,9,8,7,10,10,7,3,4,6,8,8,8,9,7,7,7,6,5,9,11,8,4,4,4,2,3,4,1,0,1,0,1,1,2,1,4,12,15,15,14,6,0,3,0,4,5,1,1,2,2,1,1,1,1,0,3,5,5,4,3,0,2,2,2,0,1,1,2,1,4,2,0,1,1,0,1,6,5,3,3,1,2,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,1,1,2,1,4,1,0,2,2,1,2,2,1,1,2,2,1,1,2,1,0,0,1,1,1,1,0,1,2,2,1,3,2,1,2,0,3,3,8,3,1,5,2,3,8,9,7,7,6,3,2,2,2,2,4,5,8,6,3,6,8,6,4,4,5,5,4,5,5,4,4,4,3,1,1,1,2,3,3,3,5,5,4,4,5,3,4,6,5,4,7,9,7,6,6,5,7,11,11,9,8,8,7,5,5,6,5,4,2,1,1,6,7,5,4,4,3,4,4,4,3,3,4,4,4,3,1,1,4,4,2,4,5,4,4,5,4,3,3,1,1,3,1,1,3,5,4,1,6,12,13,8,1,1,2,1,1,6,0,0,3,0,3,2,3,3,0,1,3,1,2,0,1,1,3,3,2,2,3,1,1,1,0,6,1,3,1,1,2,3,2,1,0,3,1,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,5,2,1,2,3,5,4,2,0,2,1,1,3,3,2,1,2,1,0,1,0,1,1,0,2,3,2,2,0,4,5,1,2,5,3,2,2,0,3,3,5,1,2,5,4,0,1,2,3,2,0,0,1,2,0,1,0,1,1,0,3,6,5,2,2,3,1,0,2,4,6,5,3,3,2,2,1,1,3,4,4,2,1,1,2,7,6,4,3,2,1,4,3,1,3,3,2,3,4,2,2,6,7,4,3,3,3,4,5,2,0,3,6,3,2,2,3,1,1,1,2,2,1,1,2,2,2,2,3,4,2,0,0,0,0,2,3,5,7,6,2,1,1,1,2,3,3,1,1,5,5,3,1,1,3,4,2,2,0,2,1,2,1,1,1,2,2,1,3,0,3,2,3,1,2,1,1,3,2,4,4,4,1,5,5,2,5,2,0,1,2,1,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,4,3,2,1,0,3,6,1,1,1,1,1,1,1,2,1,1,2,1,1,1,0,0,2,2,4,1,0,1,3,1,0,2,2,0,1,1,3,2,1,4,6,3,1,0,1,1,3,3,2,3,1,1,1,1,2,1,1,1,1,1,1,3,1,2,3,2,1,1,2,2,2,3,3,4,5,2,0,1,3,5,4,1,0,0,2,2,0,1,3,2,2,0,0,1,4,3,2,3,3,4,2,2,2,2,1,4,4,0,1,0,1,3,4,2,0,0,1,3,2,1,0,0,2,1,3,3,1,3,1,1,2,3,2,1,2,2,1,0,0,1,1,0,1,1,0,1,3,3,1,7,6,1,1,1,2,1,4,1,2,2,2,1,0,1,1,2,4,5,3,0,2,0,1,2,4,2,3,2,2,4,2,3,2,1,3,2,2,1,3,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,1,2,3,3,1,5,1,1,2,2,2,4,2,1,0,1,5,4,2,0,2,3,2,0,0,1,2,3,0,2,0,2,1,0,2,2,1,2,3,1,6,1,0,3,3,1,2,2,2,1,0,1,2,5,0,3,1,2,6,2,3,1,3,3,4,6,2,2,1,0,0,1,2,1,1,4,3,1,1,1,1,1,1,0,2,3,1,1,2,2,0,1,4,3,3,2,1,3,3,1,3,2,2,1,1,2,3,4,2,0,1,1,3,1,1,3,3,1,0,0,0,1,1,1,0,1,2,3,6,5,3,3,3,3,3,2,0,0,0,1,2,0,0,1,3,1,1,0,4,3,1,2,0,4,2,1,2,1,1,1,1,0,1,0,1,1,2,2,2,2,0,1,1,1,0,2,1,1,1,3,0,3,1,3,2,1,2,1,4,2,1,2,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,6,2,2,3,1,2,1,4,2,3,2,1,2,3,5,3,4,1,1,0,2,3,1,1,1,0,1,2,1,2,2,4,3,1,0,3,2,4,0,2,1,2,5,2,0,3,3,0,0,2,2,1,0,1,2,1,1,2,1,3,4,2,6,2,4,5,4,3,3,2,0,1,0,2,3,2,0,3,4,4,1,2,2,2,4,1,2,4,0,1,0,0,2,3,3,1,2,1,2,1,0,2,4,2,0,0,2,2,3,3,4,3,2,2,4,2,2,2,3,1,2,1,1,0,1,1,2,1,1,6,6,4,3,1,4,2,4,2,0,1,1,1,2,0,0,1,5,5,2,1,4,2,1,6,1,1,0,3,2,1,1,1,0,1,3,3,2,2,2,2,3,1,0,0,0,1,3,6,3,5,3,2,8,7,1,0,3,2,3,2,2,1,3,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,4,3,4,2,3,0,5,2,0,2,1,1,1,1,1,1,0,1,3,0,1,4,4,1,0,1,2,1,1,3,1,3,2,0,2,2,1,3,2,3,1,3,2,2,2,2,1,1,0,4,2,1,1,3,4,2,1,3,2,2,1,2,1,0,3,1,0,2,2,1,1,2,5,2,2,0,5,4,5,0,5,4,2,5,2,0,4,2,4,3,2,1,4,2,2,1,0,2,0,1,2,2,2,1,1,2,1,2,2,3,4,1,2,2,1,1,2,2,0,3,4,3,3,1,1,3,0,0,3,0,1,1,1,2,0,4,3,1,2,2,2,2,1,1,1,1,1,2,0,5,4,4,3,2,0,1,3,2,1,1,3,3,3,2,3,5,3,2,1,2,1,0,1,2,1,0,1,2,4,1,2,3,1,1,1,3,2,1,1,2,0,1,2,1,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,5,3,2,1,4,1,5,3,1,0,0,0,2,2,0,3,2,4,4,2,0,1,4,2,1,1,0,1,1,2,3,1,0,1,1,4,5,1,0,2,2,4,3,2,2,0,0,1,0,0,2,2,1,1,2,1,1,1,0,3,4,1,0,1,2,4,2,2,2,2,1,3,5,2,4,3,4,4,1,2,3,4,2,1,2,2,4,4,5,5,4,2,2,4,3,2,1,1,3,4,2,3,2,1,1,0,1,3,3,0,1,1,1,0,0,1,2,1,3,3,4,3,4,3,4,2,2,3,2,0,3,2,2,2,3,5,6,3,1,3,0,1,2,1,0,3,1,2,2,5,4,1,0,1,1,1,2,1,0,1,1,2,3,1,0,1,1,1,1,1,1,3,1,3,2,1,0,1,2,2,1,5,1,1,0,1,1,3,3,1,2,3,1,2,2,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
