0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,3,0,3,3,2,0,1,2,1,2,2,1,3,3,2,0,1,2,4,3,1,3,1,3,4,3,2,2,1,5,16,25,28,31,30,25,19,13,10,12,15,16,17,16,13,13,16,17,15,14,14,13,14,15,13,10,12,15,16,18,18,17,19,21,21,21,22,19,14,11,12,16,18,16,13,12,12,13,15,15,13,12,11,12,12,11,12,15,13,11,10,7,6,9,11,11,12,13,14,16,14,12,14,16,15,12,12,14,15,12,12,16,16,12,10,11,14,15,14,12,12,11,13,17,18,17,16,16,17,16,13,15,15,14,14,15,15,19,22,19,17,18,18,19,18,15,14,17,18,20,24,29,30,30,30,30,30,28,21,14,11,8,3,0,1,1,1,2,1,1,0,3,5,1,1,1,2,0,0,3,4,2,3,0,1,1,2,2,3,3,3,1,1,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,2,2,2,0,4,0,1,2,2,1,1,0,1,3,4,1,1,3,1,0,2,1,1,1,0,2,4,6,2,6,17,20,23,24,18,12,9,8,9,12,10,10,12,11,10,12,12,12,13,14,12,11,11,8,5,6,7,8,8,10,10,11,12,12,12,13,11,9,9,10,10,10,9,9,11,11,10,10,11,9,7,8,10,9,6,6,11,12,10,12,10,8,10,12,12,12,13,12,13,12,8,10,13,9,6,6,7,9,9,8,8,10,8,7,8,8,9,10,10,9,9,9,9,11,11,9,8,9,10,9,8,5,5,11,19,20,15,11,11,11,10,11,12,11,10,10,9,9,12,17,20,19,17,19,20,18,14,10,6,4,1,1,3,2,1,0,1,3,1,2,5,3,0,0,3,2,2,5,7,3,0,2,2,1,2,1,1,1,4,3,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,1,1,1,2,0,0,1,1,2,0,1,4,4,2,4,2,1,1,0,2,0,4,4,2,1,0,2,5,2,6,8,12,15,12,8,8,6,6,8,8,5,5,8,7,3,1,4,9,9,7,6,8,7,3,4,7,6,3,3,5,4,6,9,8,7,8,7,6,7,5,4,5,5,6,7,6,5,5,4,4,5,9,9,5,5,8,8,7,8,11,12,12,12,11,11,11,9,9,10,7,6,8,5,6,8,6,4,7,4,2,2,5,5,5,5,6,6,6,9,9,4,3,6,6,3,3,6,7,6,3,2,3,7,12,14,9,6,6,6,7,7,6,5,8,8,6,7,10,11,13,13,12,14,15,14,11,9,8,3,2,3,1,1,1,0,1,2,2,2,4,2,0,2,7,4,1,2,5,4,1,0,2,1,1,6,2,3,2,0,2,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,1,0,1,1,1,2,0,1,1,0,2,2,1,0,1,2,1,1,1,1,1,1,2,2,1,4,2,2,0,0,2,1,4,8,7,7,7,5,4,4,3,3,3,2,1,3,5,4,3,2,3,6,7,5,4,4,5,7,6,1,1,2,3,0,1,6,6,4,7,5,2,4,5,5,5,3,1,1,0,0,2,3,1,3,4,5,3,4,3,3,3,4,7,9,7,5,6,6,6,6,7,6,2,1,3,4,6,7,4,3,3,1,1,0,3,2,3,5,3,1,2,5,2,0,1,4,3,2,5,8,6,2,0,2,5,4,4,7,9,7,5,5,6,5,3,3,5,4,3,3,2,1,2,8,13,12,9,8,9,10,7,2,1,3,1,2,2,2,1,2,1,4,0,1,3,5,2,1,2,0,2,1,1,1,1,3,5,5,1,3,1,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,5,4,3,2,0,1,2,2,1,0,1,1,1,0,1,2,3,1,0,1,1,2,3,0,0,1,1,3,0,2,2,0,2,1,4,6,2,2,5,4,5,7,4,1,2,3,2,3,7,8,4,1,0,3,4,2,1,2,4,3,1,2,5,3,1,3,3,3,2,4,2,1,2,5,5,4,2,1,2,2,0,3,2,1,1,0,0,3,3,2,3,2,2,4,5,2,1,2,3,4,4,3,3,1,0,2,4,3,0,1,3,1,1,3,2,1,1,2,3,2,3,3,2,0,1,5,4,0,1,3,2,3,2,3,2,4,3,0,1,8,8,6,5,5,2,1,3,3,1,1,2,0,3,4,6,7,4,5,8,4,3,5,4,2,1,2,1,2,3,4,2,2,0,1,2,2,0,3,3,0,3,1,0,4,2,1,4,1,1,2,3,1,2,1,3,4,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,1,2,1,2,0,0,2,0,1,4,3,1,0,0,1,2,1,0,2,2,2,1,0,1,3,0,4,1,4,7,2,5,5,1,3,1,1,2,1,0,5,5,4,4,3,3,3,2,3,2,2,2,2,1,1,1,1,3,4,2,1,3,2,1,1,0,0,1,3,1,2,0,2,3,2,1,3,4,4,1,2,1,2,2,3,2,2,2,1,0,0,0,0,2,1,2,3,1,1,0,0,1,3,2,2,3,2,1,2,3,2,2,4,3,0,2,0,0,0,3,2,1,3,4,5,5,2,3,1,1,5,3,0,0,0,1,2,0,3,1,3,0,3,1,0,3,3,3,4,2,2,2,2,2,2,3,8,6,2,3,2,0,1,0,2,1,1,3,3,1,1,0,0,1,1,2,2,0,4,1,2,5,1,1,1,3,1,3,1,2,2,2,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,1,0,3,2,0,3,1,1,1,2,2,0,1,1,0,1,2,0,1,5,3,1,0,1,2,1,1,4,4,2,1,2,2,1,1,3,1,0,2,0,2,1,2,0,1,1,1,0,1,2,1,3,5,3,1,2,3,5,3,2,0,1,2,1,2,1,2,3,1,2,4,2,2,0,2,4,4,2,2,0,1,1,1,4,2,2,0,1,1,1,2,1,1,0,1,2,0,0,1,1,0,5,3,0,1,2,5,5,2,3,2,4,1,1,1,1,3,2,1,1,2,1,5,2,5,3,3,1,3,2,3,1,1,1,2,4,2,3,5,5,1,3,2,2,2,1,2,7,2,3,1,2,4,3,3,3,4,7,3,2,3,2,2,0,2,5,0,1,1,2,0,1,0,2,1,0,3,1,1,1,5,3,2,1,1,2,4,1,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,1,1,2,2,7,7,2,0,2,4,5,2,3,5,2,1,2,1,6,5,2,1,1,1,2,1,3,3,0,0,0,1,2,0,1,1,0,2,1,0,2,3,2,0,2,2,1,5,1,0,1,2,0,3,4,5,3,1,2,1,3,5,3,0,1,2,4,3,2,3,1,1,1,0,1,4,4,1,0,1,3,1,3,2,1,2,3,4,2,2,2,1,1,1,1,1,3,1,4,3,1,2,2,4,4,1,2,0,0,2,4,1,1,3,3,0,0,1,0,0,0,2,1,1,2,1,1,3,0,1,3,3,4,1,4,7,2,1,1,2,3,3,1,1,4,1,0,0,1,6,8,6,1,0,1,1,1,3,5,3,2,1,1,2,1,2,1,2,1,1,1,0,1,4,5,3,1,2,0,2,1,3,0,2,1,2,5,1,0,2,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,3,2,4,2,2,1,1,2,1,4,1,1,1,4,2,0,2,2,1,0,3,1,5,2,0,1,1,1,2,0,1,2,2,1,1,3,1,3,6,1,3,4,6,2,4,5,1,1,1,0,1,3,3,0,0,1,3,2,1,1,2,2,2,3,3,3,1,3,3,3,0,2,4,1,1,2,1,2,5,4,2,4,5,2,1,1,3,1,2,3,2,3,3,4,2,2,1,1,0,4,4,2,2,3,5,3,1,0,2,1,2,2,4,4,1,1,0,1,2,1,2,2,2,4,0,1,1,1,1,1,2,3,2,1,3,1,2,1,0,0,0,1,1,1,3,1,0,1,3,1,2,0,1,1,1,2,5,4,3,2,1,3,1,3,3,2,3,0,1,0,1,2,3,3,2,0,1,0,2,2,2,0,1,2,3,3,0,1,2,3,3,2,2,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,2,1,1,1,0,4,7,7,1,2,4,1,1,2,3,3,0,2,3,0,3,3,1,1,3,3,0,2,2,3,2,2,1,5,2,1,3,4,5,1,2,3,6,1,5,4,1,0,1,1,3,2,3,1,1,3,2,1,1,1,5,2,2,0,5,1,3,4,2,2,2,4,2,1,1,1,2,1,1,0,1,5,6,0,2,0,1,1,2,2,2,4,1,5,4,1,0,1,1,1,3,1,0,5,6,4,1,1,0,1,4,3,1,1,0,0,0,2,6,4,3,4,6,2,2,1,1,0,2,2,3,5,4,3,1,2,2,3,2,3,2,2,2,2,4,2,2,1,2,3,5,3,0,0,2,2,4,3,0,4,1,3,1,2,1,4,2,3,1,1,5,4,2,0,2,4,3,1,1,4,7,1,1,3,4,2,1,1,1,2,4,1,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
