0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,4,1,0,2,2,2,1,3,3,2,0,1,0,3,2,3,4,0,1,1,2,0,1,2,2,2,1,0,1,1,2,3,2,1,2,2,1,3,4,4,3,2,3,2,7,4,1,2,17,35,41,35,29,30,27,17,12,14,15,15,16,10,10,17,24,38,46,38,32,33,32,24,16,9,5,7,13,21,24,21,17,17,15,14,16,18,17,16,16,14,13,11,11,13,13,13,16,15,11,10,12,11,12,16,16,15,15,17,16,16,19,22,21,20,21,23,18,6,4,5,25,36,37,35,35,36,36,29,14,6,10,20,23,18,16,17,15,16,26,33,31,32,35,28,13,3,1,8,5,4,3,2,1,0,0,0,1,4,4,1,3,2,0,2,0,2,1,1,3,1,2,1,2,2,0,1,0,1,0,1,2,1,1,0,0,3,2,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,4,1,1,1,2,0,1,1,1,0,1,1,1,2,1,2,2,1,1,3,2,1,2,1,0,0,1,1,0,0,1,1,0,3,2,2,2,1,0,1,1,2,0,1,8,2,0,2,12,24,28,24,21,21,16,9,5,7,10,11,8,7,10,11,17,15,14,19,21,19,17,13,6,2,5,10,14,16,13,10,8,11,15,14,10,10,11,10,11,11,8,6,8,9,7,10,11,8,10,11,8,8,10,9,7,9,10,9,10,12,13,14,15,15,11,6,2,3,0,14,23,23,19,18,21,24,17,6,0,7,15,15,12,10,8,8,13,18,17,17,23,23,13,4,2,4,0,2,1,0,1,3,1,2,0,2,2,0,1,0,1,0,0,1,0,3,1,2,3,0,2,1,2,1,1,2,0,1,0,1,0,1,4,2,2,1,0,1,1,2,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,2,1,2,1,4,2,1,1,0,1,0,1,0,1,0,0,1,2,6,3,1,2,2,1,1,0,1,3,1,2,3,2,0,0,1,0,1,2,3,0,1,0,2,3,2,0,1,1,1,0,0,7,14,17,16,15,13,9,4,5,6,4,1,1,2,0,0,0,1,10,12,7,7,9,6,2,4,6,9,10,8,5,4,7,10,8,6,7,8,6,6,7,7,7,8,7,7,9,9,8,9,8,5,4,5,3,3,4,6,5,5,7,9,9,9,8,3,0,0,2,2,8,15,17,14,12,11,12,8,3,0,5,7,6,5,3,0,2,8,11,11,14,16,13,6,3,2,0,2,1,1,4,4,3,1,2,1,1,2,1,2,2,3,3,1,3,1,2,0,1,2,1,2,3,2,2,1,1,1,1,0,2,0,1,2,3,0,0,1,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2,0,0,0,2,1,1,1,1,1,2,1,1,1,1,4,3,1,1,1,1,2,1,1,0,0,2,2,2,1,3,1,0,2,1,0,1,3,0,0,1,2,0,4,5,1,2,3,2,1,0,1,5,9,12,10,8,7,5,5,3,0,1,1,0,1,0,2,1,0,1,2,3,4,1,1,1,4,6,6,4,1,1,4,5,4,3,3,2,1,0,1,3,5,4,2,4,7,4,2,2,2,2,3,3,2,1,1,3,4,3,5,8,6,4,3,1,1,1,0,3,5,7,10,10,8,7,6,5,3,2,5,5,3,2,2,1,1,2,5,8,10,9,4,2,2,2,2,1,1,2,3,2,1,1,1,1,2,2,0,2,3,2,0,1,3,3,2,1,0,1,0,2,0,3,1,1,1,1,0,2,4,5,2,1,2,0,0,0,1,3,0,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,1,1,3,3,1,0,1,2,0,3,1,1,1,3,1,2,2,1,1,2,5,1,0,2,3,1,1,1,0,3,3,1,2,2,2,2,1,0,1,1,2,5,3,1,2,2,1,0,1,3,4,4,2,2,4,3,3,3,0,2,2,2,4,2,1,2,2,3,1,2,1,1,4,4,0,2,0,1,3,3,3,3,2,2,2,3,4,1,0,1,2,2,1,2,3,0,2,4,2,0,0,1,3,3,2,2,1,2,0,1,2,4,3,3,0,0,1,2,3,1,1,2,4,6,7,7,6,4,4,3,3,3,1,0,1,0,0,1,1,2,4,5,4,0,1,3,1,0,2,5,2,0,1,2,2,1,6,4,4,1,3,3,3,2,2,2,0,1,4,3,1,1,2,1,3,1,2,2,0,0,2,3,1,1,1,1,0,3,4,1,1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,2,3,4,2,0,3,3,2,1,3,0,1,2,2,1,0,0,1,0,1,3,1,1,2,1,2,0,1,1,0,3,1,2,0,1,0,1,5,3,3,4,2,0,1,4,1,1,1,7,7,4,1,0,0,0,2,5,3,1,1,2,4,3,1,0,2,1,2,4,3,1,2,4,1,3,2,0,1,1,2,3,2,1,2,4,6,2,1,3,7,3,0,1,3,4,2,0,0,1,1,1,1,0,2,4,1,2,0,1,5,4,0,1,2,1,1,2,3,3,0,0,1,0,0,2,1,1,0,0,1,0,2,1,2,2,1,2,1,1,1,3,2,1,6,1,2,2,5,3,2,1,1,1,3,2,1,2,6,0,2,3,1,0,3,2,2,4,5,2,1,2,1,2,3,2,1,2,2,4,1,2,1,2,1,2,3,0,2,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,3,3,2,1,1,0,3,3,2,1,2,1,4,3,0,4,2,1,1,0,0,0,2,1,2,1,2,2,2,1,2,2,0,2,2,2,1,1,1,1,2,5,2,1,4,2,3,5,1,1,4,5,0,3,1,1,1,1,2,3,2,4,3,1,5,1,1,2,1,0,0,0,2,1,0,1,4,3,2,1,1,2,1,2,1,0,2,5,2,1,3,5,3,0,0,2,6,2,0,2,3,3,2,2,0,3,1,2,1,0,2,5,4,0,2,4,2,1,0,1,3,2,4,4,2,1,1,2,4,0,1,2,2,0,1,2,6,3,2,2,2,2,2,2,8,3,1,0,3,2,2,1,2,2,2,5,3,7,3,0,3,0,1,1,1,0,3,1,2,1,3,2,2,1,5,2,2,1,4,2,2,3,1,0,1,0,2,1,0,1,4,2,5,2,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,4,5,3,3,4,2,2,2,1,2,0,1,1,5,2,2,3,0,0,3,0,4,2,1,2,2,4,1,2,2,1,2,1,1,6,2,3,2,1,1,0,3,3,4,4,1,3,2,2,0,2,0,0,1,1,1,4,2,1,2,3,3,4,0,4,7,4,3,3,3,2,1,3,2,1,1,2,2,2,3,2,0,1,2,4,2,1,1,1,2,0,1,2,1,2,0,1,1,1,3,2,2,2,3,1,4,3,2,2,3,2,0,3,1,2,3,1,1,1,1,3,1,4,2,5,0,1,5,6,1,1,4,3,4,3,0,2,1,2,3,0,1,3,1,3,4,3,1,1,3,2,1,0,1,0,1,2,0,2,3,3,4,4,2,3,1,1,1,2,2,1,1,0,2,1,2,3,0,1,1,1,2,1,1,3,3,2,0,2,1,1,1,6,5,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,2,3,2,1,5,5,1,1,3,3,3,5,2,1,3,4,3,3,2,3,0,1,3,3,0,1,1,2,1,1,1,1,3,1,0,4,6,2,1,1,1,3,5,4,6,6,4,2,0,0,4,2,1,1,1,2,4,4,1,0,1,2,2,0,5,5,3,4,3,4,4,2,4,2,3,4,0,1,1,3,2,2,2,1,3,4,2,1,2,1,2,3,5,1,2,1,0,2,1,0,1,5,3,2,2,1,1,0,4,5,1,2,4,2,0,1,0,0,1,1,1,3,0,2,5,2,2,3,4,1,2,1,1,7,5,0,1,0,3,4,2,2,2,1,2,3,0,2,3,0,5,4,4,1,0,1,2,3,6,2,1,1,1,1,4,3,5,3,1,2,1,1,0,2,3,3,4,5,1,1,2,1,2,1,2,4,2,5,4,0,0,3,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,1,0,1,1,1,3,5,2,2,5,6,4,2,3,3,2,3,1,0,6,3,2,3,0,1,1,1,2,1,3,0,3,1,1,4,2,1,4,0,0,1,3,2,0,1,1,1,1,2,0,2,2,1,1,0,1,0,1,1,3,1,3,3,3,0,2,6,5,1,1,1,2,3,2,1,3,4,2,5,4,0,3,2,2,2,2,1,0,1,1,1,3,2,0,2,1,1,2,2,1,3,4,3,0,1,1,2,2,0,0,3,1,1,1,2,3,4,1,2,1,2,0,1,0,3,0,0,0,1,3,1,1,2,3,1,1,3,3,2,6,3,2,3,1,4,1,1,1,2,0,1,3,1,2,3,4,3,0,5,3,2,2,3,1,1,2,2,3,1,1,2,1,1,1,1,1,2,1,1,0,3,3,1,1,2,1,5,5,0,3,2,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
