0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,5,6,2,2,2,1,2,1,1,0,2,0,1,2,3,3,2,1,3,1,2,1,1,2,2,2,3,1,1,2,2,1,1,2,2,1,2,3,2,1,1,1,7,23,36,38,35,32,32,34,30,20,13,16,30,43,39,24,12,8,14,22,24,24,23,20,18,19,16,14,14,15,16,17,17,17,17,16,15,14,14,16,17,15,13,14,15,15,15,16,16,16,16,19,20,19,18,18,17,17,17,17,19,18,15,12,14,17,17,16,15,15,17,18,18,18,17,15,15,15,16,15,13,12,13,13,12,13,17,19,22,29,27,15,6,5,5,5,7,4,2,8,14,11,9,10,18,30,33,29,29,30,34,40,36,19,5,1,2,3,5,2,3,3,4,2,2,3,2,3,1,1,1,3,0,2,3,3,0,2,1,1,1,1,1,3,0,1,0,0,1,1,0,3,0,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,1,1,3,2,1,1,0,0,2,3,3,0,3,3,1,2,2,3,1,0,2,1,3,4,2,1,2,2,2,3,3,4,2,1,3,4,5,4,5,4,1,1,14,21,24,23,19,17,23,25,15,6,6,16,25,22,14,12,14,20,18,13,12,13,13,11,8,7,7,8,10,12,12,11,11,13,15,12,8,8,8,7,8,8,7,7,8,9,9,7,5,7,12,12,9,7,5,4,5,6,5,7,9,8,8,9,10,9,8,9,12,13,12,13,12,12,13,10,6,6,8,8,9,8,5,8,14,13,13,18,15,6,2,1,0,0,0,1,4,9,7,3,6,13,18,20,20,21,22,24,27,26,12,0,1,3,1,2,1,2,2,0,0,0,1,1,2,4,3,0,0,4,0,2,0,2,1,2,4,1,2,3,3,1,2,2,3,1,0,5,2,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,1,0,2,2,1,1,0,0,2,4,2,3,2,0,2,1,1,0,0,2,2,3,2,0,2,2,4,4,1,0,3,2,1,0,1,2,0,2,13,7,2,1,2,8,16,18,13,12,15,16,13,8,2,0,5,10,14,17,18,17,14,12,13,13,11,7,6,7,6,5,6,6,6,4,3,5,8,8,5,5,3,2,4,5,3,4,6,4,3,3,3,1,3,3,1,1,0,0,1,1,1,1,4,5,4,4,5,5,4,6,6,3,3,6,7,7,9,7,1,3,8,9,6,5,5,6,7,5,6,9,7,0,0,1,2,2,4,4,2,0,0,5,9,13,17,16,12,13,16,17,14,8,2,2,1,0,0,0,0,1,0,1,2,1,2,1,3,3,1,2,1,1,3,1,1,3,1,0,1,2,0,3,2,0,2,1,1,2,5,1,3,1,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,1,1,2,0,1,2,1,1,1,4,0,5,4,1,1,1,1,3,2,3,3,3,0,2,0,0,1,0,3,5,2,3,6,3,1,3,1,1,2,7,7,3,6,6,1,4,8,7,6,6,8,10,7,3,1,0,0,4,11,13,11,9,9,8,7,5,5,7,7,5,5,5,3,2,3,3,3,5,4,3,4,3,0,1,1,1,2,3,0,0,1,2,1,0,0,1,1,1,1,2,1,2,0,2,4,1,0,1,1,2,3,2,1,2,3,2,3,5,4,2,3,4,5,4,5,4,3,3,2,4,6,6,2,1,1,2,5,6,3,2,1,1,6,9,11,11,6,4,7,8,4,2,0,3,4,1,1,1,2,1,0,1,1,2,2,2,1,3,1,2,2,1,0,2,2,1,2,1,1,1,2,2,3,2,1,2,4,4,1,2,1,0,1,1,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,1,0,1,3,2,4,5,2,2,3,1,0,4,2,0,4,0,2,5,3,1,0,0,1,1,2,4,0,2,1,2,1,2,3,1,1,3,2,0,2,5,2,1,0,1,6,6,3,4,5,2,3,5,2,0,0,2,5,5,6,5,3,0,0,3,4,4,6,5,2,1,1,2,2,2,3,2,1,2,2,1,1,0,0,1,1,0,1,0,0,3,3,1,3,2,2,0,2,5,1,0,2,2,1,1,3,2,0,0,0,2,4,3,2,2,1,1,1,0,1,2,6,7,3,1,1,0,2,6,6,3,1,1,1,0,2,2,2,1,2,6,7,9,7,1,2,6,6,1,1,7,5,5,2,2,1,3,1,1,3,1,3,0,0,1,2,2,1,2,0,0,1,1,0,0,0,1,0,3,1,1,0,2,1,2,2,1,0,0,1,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,1,1,2,1,1,1,4,1,1,1,1,1,5,6,1,3,1,5,2,4,4,1,1,2,1,0,1,2,2,2,1,1,1,1,2,2,1,0,1,1,1,3,1,1,2,5,3,1,1,1,1,3,3,2,2,0,0,1,3,3,3,5,4,2,3,3,3,5,2,1,0,2,1,0,0,0,0,2,0,1,1,1,1,1,1,0,1,1,2,1,4,5,2,2,6,5,2,3,7,3,1,1,0,3,3,4,3,2,2,1,1,1,0,2,2,1,1,0,1,2,1,4,5,4,2,2,2,2,4,1,0,2,1,1,0,1,3,1,1,4,2,0,2,3,2,1,0,1,0,1,8,0,0,1,3,0,3,1,1,1,1,1,1,0,1,1,1,2,3,4,1,0,2,3,0,1,2,2,1,3,4,1,2,1,1,1,1,2,4,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,6,2,3,0,1,1,2,0,0,2,2,2,2,3,2,2,1,3,1,2,0,0,0,0,0,3,4,1,1,2,2,1,1,3,0,0,3,2,2,3,0,1,3,4,5,0,0,2,3,1,0,1,2,3,2,4,2,0,3,1,3,1,4,4,2,1,1,3,1,2,2,3,1,2,0,0,2,2,1,0,1,1,1,2,1,1,4,1,2,1,2,2,1,1,2,3,2,2,4,2,2,2,1,5,3,1,0,3,5,3,1,1,1,3,0,4,0,0,3,1,1,0,0,1,0,2,3,0,1,1,2,2,0,1,3,4,2,2,1,6,1,2,1,1,3,2,1,1,2,1,4,1,2,2,1,1,3,4,4,1,3,0,3,2,1,4,6,3,1,0,2,2,3,2,3,1,2,6,3,1,1,1,3,2,0,2,1,1,5,1,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,3,1,5,5,0,4,0,2,0,3,3,5,3,5,1,3,3,0,0,1,2,2,0,2,3,3,0,1,0,4,4,2,1,2,2,2,0,1,1,1,1,3,1,1,0,2,4,1,1,1,1,1,1,1,2,1,5,5,1,1,2,1,5,2,0,1,4,2,1,3,2,1,2,1,1,2,0,4,2,1,0,2,2,2,0,3,2,2,3,3,1,1,1,2,1,1,3,3,1,0,0,2,2,2,2,4,1,2,1,1,6,5,3,3,3,4,2,2,0,0,4,4,2,2,1,2,0,3,2,1,1,2,1,2,3,2,5,5,3,2,5,3,1,5,1,1,3,1,3,4,2,6,2,3,3,4,1,5,4,4,4,4,2,1,2,6,1,5,2,1,4,3,1,3,3,1,1,2,7,3,2,2,1,0,0,1,1,1,1,1,1,2,4,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3,1,3,2,1,1,2,2,1,2,2,2,3,1,0,3,3,2,1,2,0,1,0,3,0,1,5,1,2,1,3,4,2,0,1,2,1,3,5,4,2,0,1,2,1,2,0,1,2,2,1,4,1,1,0,1,3,0,1,1,2,0,0,2,1,1,0,2,2,1,2,0,1,1,0,2,4,4,3,1,2,4,3,4,2,3,2,3,3,3,2,0,1,4,2,3,7,6,3,1,0,3,1,3,4,2,0,3,0,2,2,5,2,4,6,1,2,2,1,1,2,5,1,3,5,1,0,0,0,1,2,1,2,3,3,3,5,5,0,1,2,1,0,1,3,1,3,2,0,0,1,6,8,1,3,1,1,0,1,1,1,1,2,3,3,3,1,3,1,2,0,1,2,4,3,0,3,0,3,4,1,2,0,1,0,2,1,1,2,3,2,1,3,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,4,2,2,4,0,2,1,0,0,1,1,0,5,2,4,1,3,0,1,1,3,2,2,2,5,7,1,6,1,2,1,2,1,1,2,1,2,6,5,1,1,1,2,4,2,1,1,3,3,3,4,1,1,1,0,2,2,2,2,2,1,1,3,3,2,1,2,1,1,3,1,2,1,0,3,8,1,2,0,3,3,5,3,3,3,2,5,4,1,1,0,1,0,2,3,1,0,2,1,2,3,1,4,6,3,1,1,2,0,1,3,1,3,2,1,0,1,4,2,0,2,1,4,3,2,2,2,3,3,1,3,4,2,1,1,5,2,0,1,4,4,1,2,0,0,3,2,0,2,1,1,4,1,2,2,4,1,2,2,2,1,5,2,5,2,6,2,1,1,1,3,2,1,2,1,1,4,1,2,4,0,1,0,3,2,0,2,2,1,2,2,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
